experiment_id,season,driver_id,driver_name,constructor_name,prior_sample_count,known_current_points,known_current_rank,current_form_score,short_history_factor,is_short_history_driver,is_short_form_driver,actual_final_points,predicted_final_points,absolute_error,actual_final_rank,predicted_final_rank
online1_boost0.00,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online1_boost0.00,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online1_boost0.00,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online1_boost0.03,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online1_boost0.03,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online1_boost0.03,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,4.000000,77.000000,9,14
online1_boost0.03,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online1_boost0.03,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online1_boost0.03,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online1_boost0.06,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online1_boost0.06,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online1_boost0.06,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,4.000000,77.000000,9,14
online1_boost0.06,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online1_boost0.06,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online1_boost0.06,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online1_boost0.10,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online1_boost0.10,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online1_boost0.10,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,4.000000,77.000000,9,14
online1_boost0.10,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online1_boost0.10,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online1_boost0.10,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online3_boost0.00,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online3_boost0.00,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online3_boost0.00,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,5.000000,76.000000,9,13
online3_boost0.00,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online3_boost0.00,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online3_boost0.00,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online3_boost0.03,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online3_boost0.03,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online3_boost0.03,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,5.000000,76.000000,9,13
online3_boost0.03,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online3_boost0.03,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online3_boost0.03,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online3_boost0.06,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online3_boost0.06,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online3_boost0.06,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,5.000000,76.000000,9,13
online3_boost0.06,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online3_boost0.06,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online3_boost0.06,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
online3_boost0.10,2023,albon,Alexander Albon,Williams,59,1.000000,18,0.026316,0.016667,1,0,25.000000,1.000000,24.000000,13,18
online3_boost0.10,2023,de_vries,Nyck de Vries,AlphaTauri,1,0.000000,19,0.012281,0.983333,1,0,0.000000,0.000000,0.000000,22,19
online3_boost0.10,2023,piastri,Oscar Piastri,McLaren,0,4.000000,14,0.064522,1.000000,1,0,81.000000,5.000000,76.000000,9,13
online3_boost0.10,2023,sargeant,Logan Sargeant,Williams,0,0.000000,20,0.014035,1.000000,1,0,1.000000,0.000000,1.000000,21,20
online3_boost0.10,2023,tsunoda,Yuki Tsunoda,AlphaTauri,44,2.000000,16,0.063840,0.266667,1,0,13.000000,2.000000,11.000000,14,16
online3_boost0.10,2023,zhou,Guanyu Zhou,Alfa Romeo,22,2.000000,17,0.041033,0.633333,1,0,6.000000,2.000000,4.000000,18,17
baseline,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,82.000000,75.000000,17,8
baseline,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,42.000000,223.000000,4,10
baseline,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
baseline,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online0_boost0.03,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,98.000000,91.000000,17,8
online0_boost0.03,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,43.000000,222.000000,4,10
online0_boost0.03,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online0_boost0.03,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online0_boost0.06,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,98.000000,91.000000,17,8
online0_boost0.06,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,43.000000,222.000000,4,10
online0_boost0.06,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online0_boost0.06,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online0_boost0.10,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,106.000000,99.000000,17,8
online0_boost0.10,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,43.000000,222.000000,4,10
online0_boost0.10,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online0_boost0.10,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online1_boost0.00,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,15.000000,8.000000,17,11
online1_boost0.00,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,102.000000,163.000000,4,9
online1_boost0.00,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online1_boost0.00,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online1_boost0.03,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,16.000000,9.000000,17,11
online1_boost0.03,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,110.000000,155.000000,4,7
online1_boost0.03,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online1_boost0.03,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online1_boost0.06,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,16.000000,9.000000,17,11
online1_boost0.06,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,112.000000,153.000000,4,7
online1_boost0.06,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online1_boost0.06,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online1_boost0.10,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,16.000000,9.000000,17,11
online1_boost0.10,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,114.000000,151.000000,4,7
online1_boost0.10,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online1_boost0.10,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online3_boost0.00,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,15.000000,8.000000,17,11
online3_boost0.00,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,122.000000,143.000000,4,8
online3_boost0.00,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online3_boost0.00,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online3_boost0.03,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,15.000000,8.000000,17,11
online3_boost0.03,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,128.000000,137.000000,4,7
online3_boost0.03,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online3_boost0.03,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online3_boost0.06,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,15.000000,8.000000,17,11
online3_boost0.06,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,128.000000,137.000000,4,7
online3_boost0.06,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online3_boost0.06,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
online3_boost0.10,2024,bearman,Oliver Bearman,Ferrari,0,6.000000,12,0.185088,1.000000,1,0,7.000000,15.000000,8.000000,17,11
online3_boost0.10,2024,piastri,Oscar Piastri,McLaren,22,36.000000,6,0.374805,0.633333,1,0,265.000000,150.000000,115.000000,4,7
online3_boost0.10,2024,sargeant,Logan Sargeant,Williams,22,0.000000,20,0.021053,0.633333,1,0,0.000000,0.000000,0.000000,24,20
online3_boost0.10,2024,zhou,Guanyu Zhou,Sauber,44,0.000000,21,0.022807,0.266667,1,0,4.000000,0.000000,4.000000,21,21
baseline,2025,antonelli,Andrea Kimi Antonelli,Mercedes,0,36.000000,6,0.343616,1.000000,1,0,135.000000,184.000000,49.000000,6,6
baseline,2025,bearman,Oliver Bearman,Haas F1 Team,3,6.000000,11,0.060331,0.950000,1,0,39.000000,8.000000,31.000000,13,14
baseline,2025,bortoleto,Gabriel Bortoleto,Sauber,0,0.000000,18,0.008772,1.000000,1,0,19.000000,0.000000,19.000000,19,19
baseline,2025,doohan,Jack Doohan,Alpine F1 Team,1,0.000000,19,0.024561,0.983333,1,0,0.000000,23.000000,23.000000,21,11
baseline,2025,hadjar,Isack Hadjar,RB F1 Team,0,5.000000,14,0.083285,1.000000,1,0,50.000000,5.000000,45.000000,12,17
baseline,2025,lawson,Liam Lawson,RB F1 Team,11,0.000000,20,0.026316,0.816667,1,0,38.000000,0.000000,38.000000,14,20
baseline,2025,piastri,Oscar Piastri,McLaren,46,92.000000,1,0.863158,0.233333,1,1,381.000000,425.000000,44.000000,3,2
