scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
1,1,xgboost_classifier,1,mlp_regressor,albon,Alexander Albon,Williams,1.000000,1.000000,16,10.692800,1.000000,5.000000,9.000000,15.000000,25.000000,17.629000,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,8.002000,0.000000,3.000000,7.000000,12.000000,20.000000,18.836200,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,7.101200,0.000000,2.000000,6.000000,10.000000,19.000000,19.358400,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,5.122800,0.000000,1.000000,4.000000,8.000000,16.000000,20.262000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,410.248600,365.000000,392.000000,411.000000,429.000000,454.000000,1.037000,0.964400,1.000000,1.000000
2,2,lightgbm_classifier,2,ridge_regression,russell,George Russell,Mercedes,67.000000,373.000000,2,331.023000,286.000000,313.000000,331.000000,350.000000,376.000000,2.156200,0.034400,0.974800,1.000000
2,2,lightgbm_classifier,2,ridge_regression,max_verstappen,Max Verstappen,Red Bull,37.000000,289.000000,3,281.386000,236.000000,263.000000,282.000000,300.000000,327.000000,3.360600,0.001200,0.613600,0.995000
2,2,lightgbm_classifier,2,ridge_regression,hamilton,Lewis Hamilton,Ferrari,61.000000,268.000000,4,266.009800,220.000000,247.000000,266.000000,284.000000,312.000000,3.790800,0.000000,0.349600,0.989800
2,2,lightgbm_classifier,2,ridge_regression,leclerc,Charles Leclerc,Ferrari,58.000000,228.000000,5,231.238600,188.000000,213.000000,231.000000,249.000000,275.000000,4.773400,0.000000,0.061600,0.917400
2,2,lightgbm_classifier,2,ridge_regression,norris,Lando Norris,McLaren,38.000000,172.000000,6,173.740000,133.950000,156.750000,173.000000,190.000000,216.000000,6.292800,0.000000,0.000400,0.071600
2,2,lightgbm_classifier,2,ridge_regression,piastri,Oscar Piastri,McLaren,33.000000,137.000000,7,160.438800,120.000000,143.000000,160.000000,177.000000,201.000000,6.677800,0.000000,0.000000,0.026200
2,2,lightgbm_classifier,2,ridge_regression,hadjar,Isack Hadjar,Red Bull,14.000000,82.000000,8,106.383000,72.000000,91.000000,106.000000,121.000000,144.050000,7.935000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,gasly,Pierre Gasly,Alpine F1 Team,19.000000,38.000000,10,46.134800,28.000000,37.000000,45.000000,54.000000,69.000000,9.943800,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,47.000000,9,44.022400,25.000000,35.000000,43.000000,52.000000,68.000000,10.169400,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,33.889200,20.000000,27.000000,32.000000,40.000000,53.000000,11.262800,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,29.159400,16.000000,22.000000,28.000000,35.000000,47.000000,12.135800,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,20.076200,8.000000,13.000000,19.000000,25.000000,37.000000,14.300000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,18.543200,6.000000,12.000000,17.000000,24.000000,35.000000,14.575000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,14.803000,3.000000,8.000000,13.000000,20.000000,31.000000,15.899000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,11.129800,2.000000,6.000000,10.000000,15.000000,25.000000,16.993000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,albon,Alexander Albon,Williams,1.000000,1.000000,16,10.195800,1.000000,5.000000,9.000000,14.000000,24.000000,17.229800,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,8.515400,0.000000,3.000000,7.000000,12.000000,22.000000,17.951000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,7.526800,0.000000,2.000000,6.000000,11.000000,19.000000,18.463600,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,7.288200,0.000000,2.000000,6.000000,11.000000,19.000000,18.618600,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,5.485800,0.000000,1.000000,4.000000,8.000000,16.000000,19.485000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,4.762200,0.000000,1.000000,4.000000,7.000000,15.000000,19.949600,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,443.994000,401.000000,427.000000,445.000000,462.000000,484.050000,1.005000,0.995000,1.000000,1.000000
3,3,hist_gradient_boosting,3,catboost_regressor,russell,George Russell,Mercedes,67.000000,373.000000,2,331.647200,288.000000,314.000000,332.000000,350.000000,375.000000,2.066600,0.005000,0.993600,1.000000
3,3,hist_gradient_boosting,3,catboost_regressor,hamilton,Lewis Hamilton,Ferrari,61.000000,292.000000,3,264.793200,220.000000,246.000000,265.000000,283.000000,309.000000,3.361000,0.000000,0.680600,0.988800
3,3,hist_gradient_boosting,3,catboost_regressor,max_verstappen,Max Verstappen,Red Bull,37.000000,263.000000,4,240.261800,196.000000,222.000000,240.000000,258.000000,284.000000,4.080600,0.000000,0.254600,0.934800
3,3,hist_gradient_boosting,3,catboost_regressor,leclerc,Charles Leclerc,Ferrari,58.000000,210.000000,5,214.145600,173.000000,196.000000,214.000000,232.000000,257.000000,4.959800,0.000000,0.058000,0.739600
3,3,hist_gradient_boosting,3,catboost_regressor,norris,Lando Norris,McLaren,38.000000,192.000000,6,191.037800,149.000000,174.000000,190.000000,208.000000,234.000000,5.759400,0.000000,0.013200,0.304000
3,3,hist_gradient_boosting,3,catboost_regressor,piastri,Oscar Piastri,McLaren,33.000000,133.000000,7,153.981800,115.000000,137.000000,153.000000,170.000000,194.000000,6.888200,0.000000,0.000000,0.031800
3,3,hist_gradient_boosting,3,catboost_regressor,hadjar,Isack Hadjar,Red Bull,14.000000,86.000000,8,108.828200,73.000000,93.750000,108.000000,123.250000,147.000000,7.925800,0.000000,0.000000,0.001000
3,3,hist_gradient_boosting,3,catboost_regressor,gasly,Pierre Gasly,Alpine F1 Team,19.000000,53.000000,9,56.428200,34.000000,46.000000,55.000000,66.000000,83.000000,9.520200,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,32.000000,10,45.075200,25.000000,35.000000,44.000000,53.000000,69.000000,10.333400,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,34.037800,20.000000,27.000000,33.000000,40.000000,53.000000,11.461600,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,31.770000,17.000000,24.000000,30.000000,38.000000,51.000000,11.898200,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,21.361400,8.000000,14.000000,20.000000,27.000000,39.000000,14.016600,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,18.348800,6.000000,11.000000,17.000000,24.000000,36.000000,14.622800,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,12.577200,2.000000,7.000000,11.000000,17.000000,28.000000,16.560200,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,10.935200,2.000000,5.000000,10.000000,15.000000,25.000000,16.968200,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,albon,Alexander Albon,Williams,1.000000,1.000000,16,10.433400,1.000000,5.000000,9.000000,14.000000,24.000000,17.054800,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,7.440200,0.000000,2.000000,6.000000,11.000000,20.000000,18.301400,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,7.262600,0.000000,2.000000,6.000000,11.000000,19.050000,18.541600,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,6.352400,0.000000,2.000000,5.000000,10.000000,18.000000,19.034200,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,5.688800,0.000000,1.000000,4.000000,9.000000,16.000000,19.142400,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,5.599200,0.000000,1.000000,4.000000,8.000000,16.000000,19.498000,0.000000,0.000000,0.000000
