scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
2,2,lightgbm_classifier,2,ridge_regression,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,337.576600,252.000000,303.000000,338.000000,372.000000,421.000000,1.333000,0.775400,0.976400,0.998000
2,2,lightgbm_classifier,2,ridge_regression,hamilton,Lewis Hamilton,Ferrari,61.000000,310.000000,3,237.991000,156.000000,202.000000,236.000000,272.000000,324.000000,3.417600,0.085400,0.563400,0.898400
2,2,lightgbm_classifier,2,ridge_regression,max_verstappen,Max Verstappen,Red Bull,37.000000,337.000000,2,233.662800,151.950000,199.000000,234.000000,267.000000,316.000000,3.529800,0.065600,0.540200,0.881000
2,2,lightgbm_classifier,2,ridge_regression,russell,George Russell,Mercedes,67.000000,281.000000,4,228.476000,151.000000,194.000000,226.000000,261.000000,312.000000,3.727800,0.044400,0.474800,0.861600
2,2,lightgbm_classifier,2,ridge_regression,leclerc,Charles Leclerc,Ferrari,58.000000,230.000000,5,209.475400,133.000000,176.000000,207.000000,241.250000,292.000000,4.302200,0.025400,0.328000,0.783400
2,2,lightgbm_classifier,2,ridge_regression,norris,Lando Norris,McLaren,38.000000,172.000000,6,157.950400,90.000000,127.000000,154.500000,187.000000,237.000000,6.115200,0.003200,0.072800,0.321000
2,2,lightgbm_classifier,2,ridge_regression,piastri,Oscar Piastri,McLaren,33.000000,135.000000,7,140.539400,76.950000,109.000000,137.000000,168.000000,218.050000,6.837800,0.000600,0.039000,0.193000
2,2,lightgbm_classifier,2,ridge_regression,hadjar,Isack Hadjar,Red Bull,14.000000,84.000000,8,100.781000,44.000000,72.000000,97.000000,125.000000,173.000000,8.951000,0.000000,0.004600,0.049400
2,2,lightgbm_classifier,2,ridge_regression,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,49.000000,9,66.562600,26.000000,44.000000,62.000000,84.000000,123.000000,11.707200,0.000000,0.000400,0.005600
2,2,lightgbm_classifier,2,ridge_regression,gasly,Pierre Gasly,Alpine F1 Team,19.000000,24.000000,11,64.310000,27.000000,43.000000,59.000000,80.250000,119.000000,11.930800,0.000000,0.000200,0.003400
2,2,lightgbm_classifier,2,ridge_regression,bearman,Oliver Bearman,Haas F1 Team,17.000000,29.000000,10,62.111000,25.000000,41.000000,57.000000,78.000000,115.000000,12.133600,0.000000,0.000000,0.002400
2,2,lightgbm_classifier,2,ridge_regression,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,55.216400,20.000000,35.000000,50.000000,70.000000,108.000000,13.088000,0.000000,0.000200,0.001200
2,2,lightgbm_classifier,2,ridge_regression,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,44.785600,11.000000,26.000000,40.000000,59.000000,93.000000,14.678600,0.000000,0.000000,0.000400
2,2,lightgbm_classifier,2,ridge_regression,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,40.597600,7.000000,21.000000,37.000000,55.000000,90.000000,15.383400,0.000000,0.000000,0.000400
2,2,lightgbm_classifier,2,ridge_regression,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,39.241000,8.000000,21.000000,34.000000,53.000000,86.000000,15.447200,0.000000,0.000000,0.000200
2,2,lightgbm_classifier,2,ridge_regression,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,34.786600,4.000000,17.000000,30.000000,48.000000,81.000000,16.151200,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,albon,Alexander Albon,Williams,1.000000,1.000000,16,34.496800,4.000000,17.000000,30.000000,47.000000,80.000000,16.205600,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,30.419000,4.000000,14.000000,26.000000,42.000000,71.000000,16.886600,0.000000,0.000000,0.000200
2,2,lightgbm_classifier,2,ridge_regression,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,26.755200,1.000000,11.000000,23.000000,38.000000,65.000000,17.542000,0.000000,0.000000,0.000200
2,2,lightgbm_classifier,2,ridge_regression,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,26.326400,1.000000,11.000000,22.000000,37.000000,68.000000,17.752000,0.000000,0.000000,0.000200
2,2,lightgbm_classifier,2,ridge_regression,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,26.266800,1.000000,11.000000,22.000000,37.000000,66.000000,17.704600,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,23.672400,0.000000,9.000000,19.000000,33.000000,61.000000,18.174800,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,359.886000,278.000000,328.000000,361.000000,393.250000,438.000000,1.224200,0.822200,0.992800,0.999800
3,3,hist_gradient_boosting,3,catboost_regressor,russell,George Russell,Mercedes,67.000000,373.000000,2,274.490800,196.000000,241.000000,273.000000,308.000000,355.000000,2.585000,0.100600,0.813800,0.985800
3,3,hist_gradient_boosting,3,catboost_regressor,hamilton,Lewis Hamilton,Ferrari,61.000000,316.000000,3,240.678200,160.000000,206.000000,239.000000,274.000000,325.000000,3.333400,0.052400,0.599600,0.939600
3,3,hist_gradient_boosting,3,catboost_regressor,leclerc,Charles Leclerc,Ferrari,58.000000,254.000000,4,215.318000,139.000000,182.000000,213.000000,247.000000,297.000000,3.998000,0.018000,0.367800,0.866800
3,3,hist_gradient_boosting,3,catboost_regressor,max_verstappen,Max Verstappen,Red Bull,37.000000,213.000000,5,180.319800,108.000000,147.000000,178.000000,212.000000,259.000000,5.048000,0.005800,0.151600,0.643400
3,3,hist_gradient_boosting,3,catboost_regressor,norris,Lando Norris,McLaren,38.000000,172.000000,6,153.444400,88.000000,123.000000,150.000000,182.000000,230.000000,5.992200,0.000800,0.055200,0.366400
3,3,hist_gradient_boosting,3,catboost_regressor,piastri,Oscar Piastri,McLaren,33.000000,135.000000,7,122.875000,66.000000,95.000000,119.000000,147.000000,193.000000,7.357200,0.000200,0.016600,0.137600
3,3,hist_gradient_boosting,3,catboost_regressor,hadjar,Isack Hadjar,Red Bull,14.000000,86.000000,8,82.960000,34.000000,58.000000,78.000000,104.000000,147.000000,10.104800,0.000000,0.001400,0.022400
3,3,hist_gradient_boosting,3,catboost_regressor,gasly,Pierre Gasly,Alpine F1 Team,19.000000,53.000000,9,75.888600,32.000000,52.000000,71.000000,95.000000,135.000000,10.661200,0.000000,0.000600,0.018000
3,3,hist_gradient_boosting,3,catboost_regressor,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,32.000000,10,65.414400,25.950000,43.000000,61.000000,83.000000,120.000000,11.786000,0.000000,0.000400,0.008200
3,3,hist_gradient_boosting,3,catboost_regressor,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,56.846800,23.000000,38.000000,52.000000,71.250000,106.000000,12.737200,0.000000,0.000000,0.002600
3,3,hist_gradient_boosting,3,catboost_regressor,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,54.586000,20.000000,35.000000,50.000000,69.000000,105.000000,13.185400,0.000000,0.000200,0.002200
3,3,hist_gradient_boosting,3,catboost_regressor,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,45.053400,12.000000,26.000000,41.000000,60.000000,93.000000,14.682800,0.000000,0.000000,0.001400
3,3,hist_gradient_boosting,3,catboost_regressor,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,41.905600,9.000000,23.000000,37.000000,56.000000,90.000000,15.123000,0.000000,0.000000,0.001200
3,3,hist_gradient_boosting,3,catboost_regressor,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,37.679800,5.000000,19.000000,34.000000,51.000000,84.000000,15.921400,0.000000,0.000000,0.001200
3,3,hist_gradient_boosting,3,catboost_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,36.207000,6.000000,19.000000,32.000000,49.000000,80.000000,16.056600,0.000000,0.000000,0.000400
3,3,hist_gradient_boosting,3,catboost_regressor,albon,Alexander Albon,Williams,1.000000,1.000000,16,35.615800,5.000000,18.000000,31.000000,48.250000,81.000000,16.131600,0.000000,0.000000,0.000600
3,3,hist_gradient_boosting,3,catboost_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,31.721000,3.000000,14.000000,28.000000,44.000000,75.000000,16.902200,0.000000,0.000000,0.000400
3,3,hist_gradient_boosting,3,catboost_regressor,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,29.130600,2.000000,13.000000,25.000000,41.000000,70.000000,17.219200,0.000000,0.000000,0.001000
3,3,hist_gradient_boosting,3,catboost_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,28.027400,2.000000,12.000000,24.000000,39.000000,69.000000,17.557000,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,27.085000,1.000000,12.000000,23.000000,38.000000,66.000000,17.613800,0.000000,0.000000,0.000600
3,3,hist_gradient_boosting,3,catboost_regressor,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,26.866400,1.000000,11.000000,22.000000,38.000000,68.000000,17.779800,0.000000,0.000000,0.000200
