scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
1,1,xgboost_classifier,1,mlp_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,18.784800,0.000000,6.000000,15.000000,27.000000,52.000000,18.846200,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,18.627800,0.000000,6.000000,15.000000,27.000000,50.000000,18.798000,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,17.681200,2.000000,6.000000,14.000000,25.000000,47.000000,18.893200,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,303.458800,220.000000,268.000000,303.000000,338.000000,389.000000,1.570000,0.654000,0.942200,0.994400
2,2,lightgbm_classifier,2,ridge_regression,russell,George Russell,Mercedes,67.000000,373.000000,2,240.800800,162.000000,206.000000,238.000000,274.000000,326.000000,3.126000,0.137800,0.646400,0.904600
2,2,lightgbm_classifier,2,ridge_regression,hamilton,Lewis Hamilton,Ferrari,61.000000,316.000000,3,226.665200,146.000000,191.000000,225.000000,260.250000,314.000000,3.557800,0.113600,0.552200,0.849600
2,2,lightgbm_classifier,2,ridge_regression,leclerc,Charles Leclerc,Ferrari,58.000000,230.000000,5,198.375600,125.000000,164.000000,196.000000,230.000000,282.000000,4.613400,0.039600,0.314600,0.687800
2,2,lightgbm_classifier,2,ridge_regression,max_verstappen,Max Verstappen,Red Bull,37.000000,235.000000,4,188.176000,111.000000,153.000000,186.000000,221.000000,268.050000,4.978800,0.032000,0.261200,0.601000
2,2,lightgbm_classifier,2,ridge_regression,norris,Lando Norris,McLaren,38.000000,144.000000,7,162.570000,93.000000,131.000000,159.000000,192.000000,242.000000,6.149400,0.011200,0.117600,0.380800
2,2,lightgbm_classifier,2,ridge_regression,piastri,Oscar Piastri,McLaren,33.000000,167.000000,6,163.121800,92.000000,130.000000,160.000000,193.000000,247.000000,6.139800,0.010600,0.128000,0.380600
2,2,lightgbm_classifier,2,ridge_regression,hadjar,Isack Hadjar,Red Bull,14.000000,84.000000,8,118.522600,55.000000,87.000000,115.000000,146.000000,196.000000,8.494000,0.000800,0.025000,0.114400
2,2,lightgbm_classifier,2,ridge_regression,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,48.000000,9,93.007200,39.000000,65.000000,88.000000,116.000000,160.000000,10.124200,0.000200,0.005200,0.035800
2,2,lightgbm_classifier,2,ridge_regression,gasly,Pierre Gasly,Alpine F1 Team,19.000000,37.000000,10,88.045000,37.000000,61.000000,83.000000,110.000000,154.000000,10.469000,0.000200,0.005200,0.028600
2,2,lightgbm_classifier,2,ridge_regression,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,77.265600,31.000000,53.000000,73.000000,97.000000,139.050000,11.302400,0.000000,0.001800,0.013600
2,2,lightgbm_classifier,2,ridge_regression,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,64.699400,24.000000,42.000000,60.000000,82.000000,122.050000,12.479400,0.000000,0.000200,0.004200
2,2,lightgbm_classifier,2,ridge_regression,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,51.671800,14.000000,30.000000,47.000000,68.000000,105.000000,14.010200,0.000000,0.000000,0.001800
2,2,lightgbm_classifier,2,ridge_regression,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,48.726000,9.000000,27.000000,44.000000,65.000000,104.000000,14.417200,0.000000,0.000400,0.002000
2,2,lightgbm_classifier,2,ridge_regression,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,36.990400,5.000000,18.000000,33.000000,51.000000,86.000000,15.754200,0.000000,0.000000,0.000400
2,2,lightgbm_classifier,2,ridge_regression,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,34.926400,6.000000,18.000000,30.000000,47.000000,80.000000,16.026200,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,albon,Alexander Albon,Williams,1.000000,1.000000,16,32.041600,3.000000,15.000000,28.000000,44.000000,75.000000,16.467200,0.000000,0.000000,0.000400
2,2,lightgbm_classifier,2,ridge_regression,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,25.335600,3.000000,11.750000,22.000000,35.000000,61.000000,17.458000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,20.015600,0.000000,7.000000,16.000000,29.000000,54.000000,18.351000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,17.381600,0.000000,5.000000,13.000000,25.000000,50.000000,18.953200,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,16.961400,0.000000,5.000000,13.000000,24.000000,47.000000,18.921000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,13.241600,0.000000,2.000000,10.000000,19.000000,40.000000,19.637600,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,306.074600,223.000000,271.000000,306.000000,341.000000,391.000000,1.532600,0.673200,0.947200,0.996000
3,3,hist_gradient_boosting,3,catboost_regressor,russell,George Russell,Mercedes,67.000000,367.000000,2,240.213400,162.000000,206.000000,238.000000,273.000000,324.000000,3.138400,0.129000,0.642400,0.906400
3,3,hist_gradient_boosting,3,catboost_regressor,hamilton,Lewis Hamilton,Ferrari,61.000000,319.000000,3,226.427200,145.950000,191.000000,225.000000,260.000000,313.000000,3.563000,0.105600,0.546600,0.854400
3,3,hist_gradient_boosting,3,catboost_regressor,leclerc,Charles Leclerc,Ferrari,58.000000,220.000000,5,199.642600,125.000000,166.000000,197.000000,231.000000,283.000000,4.534800,0.038200,0.321200,0.704400
3,3,hist_gradient_boosting,3,catboost_regressor,max_verstappen,Max Verstappen,Red Bull,37.000000,236.000000,4,187.770600,111.000000,153.000000,186.000000,221.000000,269.000000,4.976200,0.028600,0.257200,0.606400
3,3,hist_gradient_boosting,3,catboost_regressor,norris,Lando Norris,McLaren,38.000000,190.000000,6,175.665600,103.000000,143.000000,172.500000,207.000000,257.000000,5.520000,0.020400,0.183600,0.500800
3,3,hist_gradient_boosting,3,catboost_regressor,piastri,Oscar Piastri,McLaren,33.000000,133.000000,7,147.003800,80.000000,115.000000,143.000000,176.000000,226.000000,6.924200,0.004200,0.071000,0.252400
3,3,hist_gradient_boosting,3,catboost_regressor,gasly,Pierre Gasly,Alpine F1 Team,19.000000,71.000000,8,101.416200,45.000000,73.000000,97.000000,125.000000,173.000000,9.522200,0.000400,0.012000,0.056800
3,3,hist_gradient_boosting,3,catboost_regressor,hadjar,Isack Hadjar,Red Bull,14.000000,66.000000,9,107.389200,47.000000,78.000000,104.000000,132.000000,181.000000,9.181000,0.000200,0.012200,0.072000
3,3,hist_gradient_boosting,3,catboost_regressor,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,32.000000,10,88.009600,37.000000,61.000000,83.000000,111.000000,153.000000,10.489600,0.000200,0.004400,0.025000
3,3,hist_gradient_boosting,3,catboost_regressor,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,74.411200,29.000000,50.000000,70.000000,94.000000,137.000000,11.617600,0.000000,0.001200,0.011200
3,3,hist_gradient_boosting,3,catboost_regressor,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,71.680000,29.000000,48.000000,67.000000,90.000000,131.000000,11.791200,0.000000,0.000400,0.008800
3,3,hist_gradient_boosting,3,catboost_regressor,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,51.629800,14.000000,30.000000,47.000000,68.000000,105.000000,14.018000,0.000000,0.000200,0.001600
3,3,hist_gradient_boosting,3,catboost_regressor,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,51.072800,12.000000,30.000000,46.000000,68.000000,106.000000,14.047200,0.000000,0.000200,0.002400
3,3,hist_gradient_boosting,3,catboost_regressor,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,37.863000,5.000000,19.000000,34.000000,52.000000,85.000000,15.780600,0.000000,0.000200,0.000800
3,3,hist_gradient_boosting,3,catboost_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,33.057400,4.000000,16.000000,29.000000,45.000000,75.000000,16.313600,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,albon,Alexander Albon,Williams,1.000000,1.000000,16,30.824000,3.000000,14.000000,27.000000,42.000000,73.000000,16.644600,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,26.173800,1.000000,11.000000,22.000000,37.000000,65.000000,17.302600,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,19.806600,0.000000,7.000000,16.000000,28.000000,53.000000,18.440800,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,18.934600,0.000000,6.000000,15.000000,27.000000,52.000000,18.585200,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,14.226800,0.000000,3.000000,11.000000,21.000000,42.000000,19.324400,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,12.707200,0.000000,2.000000,9.000000,18.000000,39.000000,19.752200,0.000000,0.000000,0.000000
