scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
1,1,xgboost_classifier,1,mlp_regressor,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,45.866400,6.000000,23.000000,40.000000,63.000000,105.000000,15.154800,0.000000,0.000400,0.002800
1,1,xgboost_classifier,1,mlp_regressor,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,33.919800,2.000000,14.000000,28.000000,47.000000,86.050000,16.818400,0.000000,0.000200,0.001000
1,1,xgboost_classifier,1,mlp_regressor,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,27.559200,1.000000,10.000000,22.000000,40.000000,73.000000,17.608000,0.000000,0.000000,0.000800
1,1,xgboost_classifier,1,mlp_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,23.700800,0.000000,8.000000,18.000000,33.000000,66.000000,18.288000,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,23.572000,0.000000,8.000000,18.000000,33.000000,65.000000,18.246000,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,16,20.996600,2.000000,8.000000,16.000000,29.000000,56.000000,18.601400,0.000000,0.000000,0.000000
1,1,xgboost_classifier,1,mlp_regressor,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,19.632800,4.000000,8.000000,15.000000,27.000000,51.000000,18.791800,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,349.696200,263.950000,316.000000,351.000000,385.000000,433.000000,1.252200,0.813000,0.988800,0.999200
2,2,lightgbm_classifier,2,ridge_regression,russell,George Russell,Mercedes,67.000000,373.000000,2,256.409200,176.000000,221.000000,254.000000,291.000000,342.000000,2.914800,0.084600,0.716800,0.951800
2,2,lightgbm_classifier,2,ridge_regression,hamilton,Lewis Hamilton,Ferrari,61.000000,316.000000,3,236.095200,152.000000,200.000000,234.000000,271.000000,324.050000,3.424600,0.067400,0.578600,0.901200
2,2,lightgbm_classifier,2,ridge_regression,max_verstappen,Max Verstappen,Red Bull,37.000000,239.000000,4,197.128000,118.000000,162.000000,195.000000,231.000000,280.000000,4.580000,0.017800,0.280400,0.708600
2,2,lightgbm_classifier,2,ridge_regression,leclerc,Charles Leclerc,Ferrari,58.000000,230.000000,5,200.106800,124.950000,165.000000,197.000000,232.000000,283.000000,4.532800,0.014000,0.281800,0.727600
2,2,lightgbm_classifier,2,ridge_regression,norris,Lando Norris,McLaren,38.000000,174.000000,6,161.153400,91.000000,129.000000,158.000000,191.000000,242.000000,5.897800,0.002600,0.093200,0.393400
2,2,lightgbm_classifier,2,ridge_regression,piastri,Oscar Piastri,McLaren,33.000000,135.000000,7,143.772800,77.000000,111.000000,140.000000,172.000000,224.000000,6.641400,0.000600,0.054200,0.244400
2,2,lightgbm_classifier,2,ridge_regression,hadjar,Isack Hadjar,Red Bull,14.000000,82.000000,8,98.240200,41.000000,69.000000,94.000000,122.000000,171.000000,9.111800,0.000000,0.005000,0.052000
2,2,lightgbm_classifier,2,ridge_regression,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,48.000000,9,63.993600,24.000000,42.000000,59.000000,81.000000,121.000000,12.036800,0.000000,0.000400,0.005800
2,2,lightgbm_classifier,2,ridge_regression,gasly,Pierre Gasly,Alpine F1 Team,19.000000,28.000000,10,63.186200,26.000000,42.000000,58.000000,80.000000,118.000000,12.086000,0.000000,0.000200,0.004800
2,2,lightgbm_classifier,2,ridge_regression,bearman,Oliver Bearman,Haas F1 Team,17.000000,25.000000,11,59.177800,23.000000,38.000000,54.000000,75.000000,111.000000,12.507800,0.000000,0.000000,0.003200
2,2,lightgbm_classifier,2,ridge_regression,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,54.206600,19.000000,34.000000,49.000000,70.000000,106.000000,13.273800,0.000000,0.000200,0.002000
2,2,lightgbm_classifier,2,ridge_regression,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,44.985200,11.000000,25.000000,41.000000,60.000000,95.000000,14.717400,0.000000,0.000000,0.001200
2,2,lightgbm_classifier,2,ridge_regression,ocon,Esteban Ocon,Haas F1 Team,1.000000,2.000000,16,40.018200,6.000000,20.000000,35.000000,54.000000,90.000000,15.550200,0.000000,0.000200,0.001200
2,2,lightgbm_classifier,2,ridge_regression,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,39.313800,8.000000,21.000000,34.000000,53.000000,88.000000,15.522200,0.000000,0.000000,0.000600
2,2,lightgbm_classifier,2,ridge_regression,albon,Alexander Albon,Williams,1.000000,1.000000,17,34.848600,4.000000,17.000000,30.000000,48.000000,81.000000,16.223000,0.000000,0.000000,0.000800
2,2,lightgbm_classifier,2,ridge_regression,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,34.197200,3.000000,16.000000,29.000000,47.000000,81.000000,16.329000,0.000000,0.000000,0.000600
2,2,lightgbm_classifier,2,ridge_regression,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,32.016200,4.000000,15.000000,28.000000,44.000000,74.000000,16.694400,0.000000,0.000000,0.000400
2,2,lightgbm_classifier,2,ridge_regression,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,28.922400,1.000000,12.000000,25.000000,41.000000,71.000000,17.259600,0.000000,0.000000,0.000800
2,2,lightgbm_classifier,2,ridge_regression,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,28.798200,2.000000,12.000000,24.500000,40.000000,71.000000,17.348600,0.000000,0.000000,0.000200
2,2,lightgbm_classifier,2,ridge_regression,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,28.731000,1.000000,12.000000,24.000000,40.000000,73.000000,17.425600,0.000000,0.000200,0.000200
2,2,lightgbm_classifier,2,ridge_regression,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,27.003200,1.000000,11.000000,22.000000,38.000000,69.000000,17.670200,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,364.721800,282.000000,332.000000,367.000000,399.000000,443.000000,1.158800,0.869200,0.996400,1.000000
3,3,hist_gradient_boosting,3,catboost_regressor,russell,George Russell,Mercedes,67.000000,373.000000,2,265.431000,186.000000,232.000000,264.000000,299.000000,348.000000,2.658800,0.077400,0.806600,0.971000
3,3,hist_gradient_boosting,3,catboost_regressor,hamilton,Lewis Hamilton,Ferrari,61.000000,313.000000,3,227.547600,148.000000,192.000000,225.000000,261.000000,314.000000,3.575400,0.036400,0.551400,0.890200
3,3,hist_gradient_boosting,3,catboost_regressor,leclerc,Charles Leclerc,Ferrari,58.000000,232.000000,5,195.635200,123.000000,162.000000,193.000000,226.000000,277.000000,4.570600,0.008400,0.266400,0.726400
3,3,hist_gradient_boosting,3,catboost_regressor,max_verstappen,Max Verstappen,Red Bull,37.000000,236.000000,4,184.115400,109.000000,150.000000,182.000000,216.000000,265.000000,4.929000,0.006600,0.211400,0.642400
3,3,hist_gradient_boosting,3,catboost_regressor,norris,Lando Norris,McLaren,38.000000,178.000000,6,164.817800,95.000000,134.000000,162.000000,195.000000,244.000000,5.663200,0.001600,0.118800,0.460600
3,3,hist_gradient_boosting,3,catboost_regressor,piastri,Oscar Piastri,McLaren,33.000000,129.000000,7,134.701200,73.000000,104.000000,131.000000,161.000000,211.000000,6.979200,0.000400,0.039000,0.204600
3,3,hist_gradient_boosting,3,catboost_regressor,hadjar,Isack Hadjar,Red Bull,14.000000,88.000000,8,103.336000,46.000000,74.000000,99.000000,128.000000,175.000000,8.732600,0.000000,0.008000,0.070800
3,3,hist_gradient_boosting,3,catboost_regressor,gasly,Pierre Gasly,Alpine F1 Team,19.000000,53.000000,9,73.947400,31.000000,50.000000,69.000000,93.000000,133.050000,10.983200,0.000000,0.001000,0.015800
3,3,hist_gradient_boosting,3,catboost_regressor,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,32.000000,10,67.123400,26.000000,45.000000,62.000000,85.000000,124.000000,11.689400,0.000000,0.000800,0.009400
3,3,hist_gradient_boosting,3,catboost_regressor,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,55.492400,22.000000,36.000000,51.000000,70.000000,104.000000,12.946800,0.000000,0.000000,0.001800
3,3,hist_gradient_boosting,3,catboost_regressor,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,52.950600,20.000000,34.000000,48.000000,68.000000,103.000000,13.430000,0.000000,0.000200,0.002000
3,3,hist_gradient_boosting,3,catboost_regressor,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,44.000800,11.000000,25.000000,40.000000,59.000000,91.000000,14.824000,0.000000,0.000000,0.001000
3,3,hist_gradient_boosting,3,catboost_regressor,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,41.154800,8.000000,22.000000,36.000000,55.000000,90.000000,15.214200,0.000000,0.000000,0.000600
3,3,hist_gradient_boosting,3,catboost_regressor,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,36.739400,5.000000,18.000000,33.000000,50.000000,83.000000,16.047600,0.000000,0.000000,0.000800
3,3,hist_gradient_boosting,3,catboost_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,35.924000,6.000000,18.000000,32.000000,49.000000,80.000000,16.061600,0.000000,0.000000,0.000800
3,3,hist_gradient_boosting,3,catboost_regressor,albon,Alexander Albon,Williams,1.000000,1.000000,16,34.767000,4.000000,17.000000,30.000000,47.000000,80.000000,16.215600,0.000000,0.000000,0.000400
3,3,hist_gradient_boosting,3,catboost_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,31.110600,2.000000,14.000000,27.000000,43.000000,75.000000,16.949200,0.000000,0.000000,0.000400
3,3,hist_gradient_boosting,3,catboost_regressor,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,28.179400,2.000000,12.000000,24.000000,40.000000,69.000000,17.338400,0.000000,0.000000,0.000400
3,3,hist_gradient_boosting,3,catboost_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,27.358000,1.000000,12.000000,23.000000,38.000000,67.000000,17.591200,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,26.568800,1.000000,11.000000,22.000000,38.000000,66.000000,17.638200,0.000000,0.000000,0.000400
3,3,hist_gradient_boosting,3,catboost_regressor,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,26.377400,1.000000,11.000000,22.000000,37.000000,67.000000,17.803000,0.000000,0.000000,0.000200
