scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
2,2,lightgbm_classifier,2,ridge_regression,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,20.588000,0.000000,7.000000,16.000000,29.000000,56.000000,18.688800,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,543.000000,1,345.612600,264.000000,313.000000,346.000000,380.000000,425.000000,1.272600,0.801400,0.987200,0.999400
3,3,hist_gradient_boosting,3,catboost_regressor,russell,George Russell,Mercedes,67.000000,352.000000,2,257.907200,181.000000,224.750000,257.000000,290.000000,340.000000,2.914000,0.086800,0.707800,0.958000
3,3,hist_gradient_boosting,3,catboost_regressor,hamilton,Lewis Hamilton,Ferrari,61.000000,331.000000,3,241.446800,162.000000,206.000000,241.000000,275.000000,325.000000,3.325800,0.071400,0.602200,0.921000
3,3,hist_gradient_boosting,3,catboost_regressor,leclerc,Charles Leclerc,Ferrari,58.000000,238.000000,4,216.671600,142.000000,183.000000,215.000000,248.000000,297.000000,4.054400,0.024800,0.375800,0.836200
3,3,hist_gradient_boosting,3,catboost_regressor,max_verstappen,Max Verstappen,Red Bull,37.000000,231.000000,5,192.277200,117.950000,159.000000,191.000000,224.000000,271.000000,4.828800,0.013800,0.216200,0.667400
3,3,hist_gradient_boosting,3,catboost_regressor,norris,Lando Norris,McLaren,38.000000,176.000000,6,160.837600,94.000000,131.000000,158.000000,190.000000,238.000000,5.958000,0.001400,0.071400,0.362000
3,3,hist_gradient_boosting,3,catboost_regressor,piastri,Oscar Piastri,McLaren,33.000000,135.000000,7,140.613000,77.000000,110.000000,137.000000,167.000000,215.050000,6.796600,0.000400,0.036400,0.197800
3,3,hist_gradient_boosting,3,catboost_regressor,hadjar,Isack Hadjar,Red Bull,14.000000,86.000000,8,96.167800,42.000000,69.000000,92.000000,119.000000,165.000000,9.169800,0.000000,0.002000,0.034800
3,3,hist_gradient_boosting,3,catboost_regressor,gasly,Pierre Gasly,Alpine F1 Team,19.000000,52.000000,9,76.183600,33.000000,53.000000,72.000000,95.000000,134.050000,10.637000,0.000000,0.000400,0.010800
3,3,hist_gradient_boosting,3,catboost_regressor,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,33.000000,10,68.675000,28.000000,46.000000,64.000000,87.000000,124.050000,11.374600,0.000000,0.000400,0.007600
3,3,hist_gradient_boosting,3,catboost_regressor,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,57.109600,23.000000,38.000000,53.000000,72.000000,105.000000,12.584000,0.000000,0.000000,0.001800
3,3,hist_gradient_boosting,3,catboost_regressor,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,54.518000,21.000000,35.000000,50.000000,69.000000,104.000000,13.038000,0.000000,0.000200,0.001800
3,3,hist_gradient_boosting,3,catboost_regressor,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,42.081200,11.000000,24.000000,38.000000,56.000000,87.000000,14.951800,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,39.720800,8.000000,22.000000,35.000000,53.000000,85.000000,15.248400,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,34.717600,5.000000,17.000000,31.000000,47.000000,78.000000,16.197600,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,32.423600,4.000000,16.000000,28.000000,45.000000,72.000000,16.453600,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,albon,Alexander Albon,Williams,1.000000,1.000000,16,31.448800,3.000000,15.000000,28.000000,43.000000,73.000000,16.586600,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,28.407000,2.000000,13.000000,24.000000,40.000000,68.000000,17.129800,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,28.205000,2.000000,12.000000,24.000000,39.000000,68.000000,17.281800,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,26.545800,2.000000,12.000000,22.000000,37.000000,65.000000,17.583000,0.000000,0.000000,0.000000
3,3,hist_gradient_boosting,3,catboost_regressor,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,25.414200,1.000000,11.000000,22.000000,36.000000,63.000000,17.709000,0.000000,0.000000,0.000200
3,3,hist_gradient_boosting,3,catboost_regressor,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,25.016000,1.000000,10.000000,21.000000,35.000000,63.000000,17.904800,0.000000,0.000000,0.000200
