feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,no_points,no_points,1,0.000000,0.000752,0.003234,0.228801,0.767213,1.008944,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,15,no_points,no_points,1,0.000001,0.000159,0.091393,0.436174,0.472274,2.839890,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,16,no_points,no_points,1,0.000000,0.000021,0.000381,0.488609,0.510989,2.056696,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,alonso,Fernando Alonso,Aston Martin,17,no_points,points_no_top5,2,0.000003,0.033547,0.115983,0.606663,0.243805,4.377387,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,leclerc,Charles Leclerc,Ferrari,18,no_points,top5_no_podium,4,0.017193,0.230112,0.454759,0.151904,0.146032,9.867019,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,hamilton,Lewis Hamilton,Ferrari,19,no_points,top5_no_podium,4,0.032246,0.210199,0.460650,0.182146,0.114759,10.106611,0.000000
post_qualifying,logistic_regression_multinomial,2025,2,Chinese Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,20,no_points,points_no_top5,2,0.000004,0.015133,0.049622,0.523818,0.411423,2.995672,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,win,1,0.594314,0.168117,0.193109,0.036362,0.008098,19.908706,25.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.334456,0.406405,0.196068,0.054963,0.008107,17.454684,18.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,piastri,Oscar Piastri,McLaren,3,podium_no_win,top5_no_podium,2,0.136980,0.338745,0.414004,0.091211,0.019060,13.950911,15.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,top5_no_podium,1,0.031405,0.211954,0.469666,0.162069,0.124906,10.129395,12.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.058505,0.203072,0.565507,0.114026,0.058889,11.512801,10.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,points_no_top5,points_no_top5,1,0.015653,0.201533,0.228430,0.414043,0.140342,7.968329,8.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,hamilton,Lewis Hamilton,Ferrari,7,points_no_top5,top5_no_podium,2,0.005665,0.092454,0.370610,0.303218,0.228053,7.017335,6.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,hadjar,Isack Hadjar,RB F1 Team,8,points_no_top5,no_points,2,0.000024,0.000280,0.000313,0.370986,0.628396,1.566817,4.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,albon,Alexander Albon,Williams,9,points_no_top5,points_no_top5,1,0.000004,0.026315,0.271823,0.449732,0.252125,5.313243,2.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,bearman,Oliver Bearman,Haas F1 Team,10,points_no_top5,points_no_top5,1,0.000015,0.000005,0.000523,0.826942,0.172515,3.479369,1.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,alonso,Fernando Alonso,Aston Martin,11,no_points,points_no_top5,2,0.000003,0.029797,0.107663,0.589789,0.272749,4.153122,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,points_no_top5,2,0.000002,0.000942,0.091359,0.564235,0.343462,3.390324,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,points_no_top5,2,0.000092,0.040013,0.076630,0.544709,0.338557,3.793222,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,sainz,Carlos Sainz,Williams,14,no_points,points_no_top5,2,0.000046,0.018501,0.213895,0.508593,0.258965,4.795353,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,doohan,Jack Doohan,Alpine F1 Team,15,no_points,no_points,1,0.000000,0.000026,0.000225,0.000857,0.998892,0.006501,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,16,no_points,no_points,1,0.000000,0.000036,0.048445,0.360071,0.591447,2.045800,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,lawson,Liam Lawson,RB F1 Team,17,no_points,no_points,1,0.000000,0.000008,0.000011,0.361539,0.638442,1.518719,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,18,no_points,no_points,1,0.000017,0.000150,0.047917,0.456074,0.495841,2.445512,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,19,no_points,no_points,1,0.000000,0.001153,0.011669,0.257350,0.729828,1.228253,0.000000
post_qualifying,logistic_regression_multinomial,2025,3,Japanese Grand Prix,stroll,Lance Stroll,Aston Martin,20,no_points,no_points,1,0.000000,0.002540,0.023959,0.397187,0.576314,1.973643,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,piastri,Oscar Piastri,McLaren,1,win,win,1,0.414000,0.344520,0.184605,0.046185,0.010689,18.259218,25.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,russell,George Russell,Mercedes,2,podium_no_win,top5_no_podium,3,0.274464,0.244677,0.370596,0.073933,0.036330,15.285831,18.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,norris,Lando Norris,McLaren,3,podium_no_win,podium_no_win,1,0.069810,0.456900,0.287785,0.144073,0.041433,13.054824,15.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,top5_no_podium,1,0.096053,0.300075,0.416391,0.134224,0.053257,12.496606,12.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,hamilton,Lewis Hamilton,Ferrari,5,top5_no_podium,points_no_top5,2,0.005637,0.090774,0.317143,0.385075,0.201371,6.744583,10.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,6,points_no_top5,top5_no_podium,3,0.126110,0.278492,0.374397,0.136260,0.084742,12.438517,8.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,7,points_no_top5,points_no_top5,1,0.004225,0.161943,0.091037,0.474545,0.268250,5.772189,6.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,ocon,Esteban Ocon,Haas F1 Team,8,points_no_top5,no_points,2,0.000212,0.000364,0.053135,0.451822,0.494467,2.493432,4.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,9,points_no_top5,points_no_top5,1,0.000048,0.003900,0.155457,0.515931,0.324665,3.942475,2.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,bearman,Oliver Bearman,Haas F1 Team,10,points_no_top5,points_no_top5,1,0.000000,0.000000,0.000097,0.580807,0.419096,2.440457,1.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,11,no_points,top5_no_podium,4,0.065024,0.220655,0.365767,0.251541,0.097013,10.346314,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,albon,Alexander Albon,Williams,12,no_points,no_points,1,0.000000,0.005293,0.095026,0.368720,0.530961,2.681243,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,hadjar,Isack Hadjar,RB F1 Team,13,no_points,no_points,1,0.000001,0.000069,0.000278,0.230417,0.769234,0.971988,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,doohan,Jack Doohan,Alpine F1 Team,14,no_points,no_points,1,0.000014,0.000234,0.000520,0.001201,0.998031,0.014974,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,alonso,Fernando Alonso,Aston Martin,15,no_points,points_no_top5,2,0.000002,0.022684,0.070184,0.527834,0.379297,3.363256,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,lawson,Liam Lawson,RB F1 Team,16,no_points,no_points,1,0.000000,0.000003,0.000004,0.247949,0.752044,1.041477,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,stroll,Lance Stroll,Aston Martin,17,no_points,no_points,1,0.000000,0.002821,0.015811,0.317207,0.664160,1.552742,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000000,0.000776,0.014391,0.167866,0.816968,0.876133,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,sainz,Carlos Sainz,Williams,19,no_points,points_no_top5,3,0.000787,0.066485,0.267078,0.436543,0.229108,5.888011,0.000000
post_qualifying,logistic_regression_multinomial,2025,4,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,20,no_points,no_points,1,0.000000,0.000029,0.026629,0.269461,0.703881,1.425129,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,piastri,Oscar Piastri,McLaren,1,win,win,1,0.453477,0.367825,0.137327,0.033680,0.007691,19.058096,25.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,win,2,0.728045,0.153038,0.096825,0.017622,0.004470,21.865341,18.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,2,0.058115,0.316047,0.460354,0.117073,0.048412,12.223237,15.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,norris,Lando Norris,McLaren,4,top5_no_podium,top5_no_podium,1,0.008909,0.341534,0.359915,0.206288,0.083354,10.683510,12.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.257725,0.268377,0.372528,0.069144,0.032226,15.259557,10.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,points_no_top5,top5_no_podium,2,0.041603,0.217338,0.386394,0.250039,0.104626,9.926650,8.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,Ferrari,7,points_no_top5,top5_no_podium,2,0.024517,0.185685,0.402340,0.276495,0.110964,9.263736,6.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Williams,8,points_no_top5,points_no_top5,1,0.003161,0.105970,0.315014,0.399852,0.176003,6.972072,4.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,albon,Alexander Albon,Williams,9,points_no_top5,no_points,2,0.000001,0.014991,0.157995,0.386048,0.440965,3.606717,2.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,10,points_no_top5,no_points,2,0.000000,0.000040,0.000232,0.205705,0.794023,0.867178,1.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,alonso,Fernando Alonso,Aston Martin,11,no_points,points_no_top5,2,0.000003,0.026446,0.082995,0.555739,0.334817,3.683478,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,lawson,Liam Lawson,RB F1 Team,12,no_points,no_points,1,0.000001,0.000014,0.000011,0.336828,0.663147,1.415042,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,13,no_points,points_no_top5,2,0.000001,0.000002,0.000279,0.735324,0.264395,3.091480,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,14,no_points,no_points,1,0.000015,0.000146,0.039790,0.427795,0.532254,2.237223,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,15,no_points,no_points,1,0.000000,0.000021,0.021217,0.224979,0.753784,1.178637,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,stroll,Lance Stroll,Aston Martin,16,no_points,no_points,1,0.000000,0.008420,0.027941,0.373811,0.589827,2.016294,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,doohan,Jack Doohan,Alpine F1 Team,17,no_points,no_points,1,0.000001,0.000072,0.000366,0.001142,0.998419,0.010032,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000000,0.000559,0.012785,0.161144,0.825512,0.826672,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,19,no_points,points_no_top5,2,0.000214,0.006772,0.196336,0.579546,0.217131,4.710893,0.000000
post_qualifying,logistic_regression_multinomial,2025,5,Saudi Arabian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,20,no_points,points_no_top5,2,0.000489,0.099358,0.097406,0.501043,0.301704,4.827472,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,piastri,Oscar Piastri,McLaren,1,win,win,1,0.382712,0.369359,0.169157,0.062712,0.016060,17.786343,25.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,win,2,0.431523,0.376208,0.147076,0.038854,0.006339,18.776529,18.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,russell,George Russell,Mercedes,3,podium_no_win,top5_no_podium,2,0.164258,0.221967,0.434160,0.128905,0.050709,13.086075,15.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,top5_no_podium,win,3,0.867056,0.080823,0.041158,0.008396,0.002567,23.497987,12.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,albon,Alexander Albon,Williams,5,top5_no_podium,points_no_top5,3,0.000026,0.038636,0.231777,0.446477,0.283084,5.062906,10.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,points_no_top5,top5_no_podium,2,0.211301,0.218195,0.273957,0.236576,0.059971,12.889881,8.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,7,points_no_top5,top5_no_podium,3,0.019447,0.218492,0.470058,0.180328,0.111674,10.019315,6.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,top5_no_podium,2,0.002369,0.079531,0.365512,0.334104,0.218483,6.795358,4.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,sainz,Carlos Sainz,Williams,9,points_no_top5,points_no_top5,1,0.006169,0.106544,0.306202,0.427226,0.153859,7.074777,2.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,10,points_no_top5,points_no_top5,1,0.000124,0.004510,0.164239,0.549114,0.282013,4.190429,1.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,no_points,no_points,1,0.000005,0.000092,0.000345,0.270472,0.729086,1.141426,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,ocon,Esteban Ocon,Haas F1 Team,12,no_points,points_no_top5,2,0.012570,0.001419,0.100719,0.551796,0.333495,3.763137,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,no_points,1,0.000001,0.005956,0.025656,0.418135,0.550253,2.136678,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,14,no_points,no_points,1,0.000000,0.000034,0.025916,0.271001,0.703049,1.423845,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,alonso,Fernando Alonso,Aston Martin,15,no_points,points_no_top5,2,0.000000,0.007228,0.044146,0.541989,0.406636,2.881242,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,stroll,Lance Stroll,Aston Martin,16,no_points,no_points,1,0.000000,0.003679,0.014812,0.323280,0.658229,1.581412,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,lawson,Liam Lawson,RB F1 Team,17,no_points,no_points,1,0.000000,0.000005,0.000006,0.294075,0.705914,1.235267,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000009,0.004476,0.035307,0.264226,0.695982,1.572195,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,bearman,Oliver Bearman,Haas F1 Team,19,no_points,points_no_top5,2,0.000000,0.000000,0.000103,0.615065,0.384831,2.584413,0.000000
post_qualifying,logistic_regression_multinomial,2025,6,Miami Grand Prix,doohan,Jack Doohan,Alpine F1 Team,20,no_points,no_points,1,0.000010,0.000182,0.000555,0.001546,0.997708,0.015841,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,win,1,0.660490,0.205532,0.106546,0.022868,0.004564,21.171578,25.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.163509,0.584028,0.195400,0.049613,0.007450,16.081953,18.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,piastri,Oscar Piastri,McLaren,3,podium_no_win,win,2,0.650699,0.288794,0.048705,0.010333,0.001469,21.611732,15.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,top5_no_podium,1,0.002099,0.116369,0.397641,0.325434,0.158456,7.713452,12.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,albon,Alexander Albon,Williams,5,top5_no_podium,points_no_top5,2,0.000029,0.076756,0.292283,0.428267,0.202664,6.281048,10.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,6,points_no_top5,top5_no_podium,2,0.002592,0.186222,0.461972,0.212317,0.136896,9.110899,8.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,russell,George Russell,Mercedes,7,points_no_top5,win,4,0.331583,0.314441,0.283385,0.053199,0.017392,16.818523,6.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Williams,8,points_no_top5,points_no_top5,1,0.004074,0.168174,0.358132,0.364639,0.104981,8.347669,4.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,hadjar,Isack Hadjar,RB F1 Team,9,points_no_top5,no_points,2,0.000024,0.000311,0.000649,0.364924,0.634091,1.545557,2.000000
