season,round,race_name,predicted_rank,driver_id,driver_name,constructor_name,podium_probability,actual_is_podium,actual_finish_position
2025,17,Azerbaijan Grand Prix,2,russell,George Russell,Mercedes,0.365410,1,2
2025,17,Azerbaijan Grand Prix,3,antonelli,Andrea Kimi Antonelli,Mercedes,0.267494,0,4
2025,18,Singapore Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.734798,1,2
2025,18,Singapore Grand Prix,2,piastri,Oscar Piastri,McLaren,0.693744,0,4
2025,18,Singapore Grand Prix,3,russell,George Russell,Mercedes,0.589423,1,1
2025,19,United States Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.734597,1,1
2025,19,United States Grand Prix,2,norris,Lando Norris,McLaren,0.692316,1,2
2025,19,United States Grand Prix,3,russell,George Russell,Mercedes,0.651068,0,6
2025,20,Mexico City Grand Prix,1,norris,Lando Norris,McLaren,0.711764,1,1
2025,20,Mexico City Grand Prix,2,russell,George Russell,Mercedes,0.659241,0,7
2025,20,Mexico City Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.656149,1,3
2025,21,São Paulo Grand Prix,1,norris,Lando Norris,McLaren,0.717266,1,1
2025,21,São Paulo Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.617209,0,19
2025,21,São Paulo Grand Prix,3,piastri,Oscar Piastri,McLaren,0.548106,0,5
2025,22,Las Vegas Grand Prix,1,norris,Lando Norris,McLaren,0.753269,0,19
2025,22,Las Vegas Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.746157,1,1
2025,22,Las Vegas Grand Prix,3,russell,George Russell,Mercedes,0.507508,1,2
2025,23,Qatar Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.723598,1,1
2025,23,Qatar Grand Prix,2,norris,Lando Norris,McLaren,0.721330,0,4
2025,23,Qatar Grand Prix,3,piastri,Oscar Piastri,McLaren,0.663166,1,2
2025,24,Abu Dhabi Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.796939,1,1
2025,24,Abu Dhabi Grand Prix,2,norris,Lando Norris,McLaren,0.713232,1,3
2025,24,Abu Dhabi Grand Prix,3,piastri,Oscar Piastri,McLaren,0.680204,1,2
