strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2.314336,12,0.000000,12.000000,4,2.314336,0.430218,0.333333,0.052565
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,lawson,Liam Lawson,red_bull,Red Bull,1.950797,13,0.000000,0.000000,15,1.950797,0.301937,0.283333,0.029344
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,hadjar,Isack Hadjar,rb,RB F1 Team,1.875740,14,0.000000,0.000000,20,1.875740,0.628194,0.673913,0.034258
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,ocon,Esteban Ocon,haas,Haas F1 Team,1.366289,15,0.000000,0.000000,13,1.366289,0.289782,0.162791,0.008073
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,stroll,Lance Stroll,aston_martin,Aston Martin,1.098076,16,0.000000,8.000000,6,1.098076,0.545328,0.416667,0.010779
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,hulkenberg,Nico Hülkenberg,sauber,Sauber,1.097610,17,0.000000,6.000000,7,1.097610,0.317032,0.283333,0.002696
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,bearman,Oliver Bearman,haas,Haas F1 Team,1.097607,18,0.000000,0.000000,14,1.097607,0.261959,0.162791,0.007219
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,doohan,Jack Doohan,alpine,Alpine F1 Team,1.038376,19,0.000000,0.000000,19,1.038376,0.489098,0.333333,0.019788
predicted_points,Rank by continuous predicted race points.,2025,1,Australian Grand Prix,2025-03-16,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.685593,20,0.000000,0.000000,16,0.685593,0.457600,0.333333,0.014756
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,piastri,Oscar Piastri,mclaren,McLaren,16.136247,1,25.000000,25.000000,1,16.136247,0.867501,0.911765,0.929660
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,russell,George Russell,mercedes,Mercedes,14.534163,2,18.000000,15.000000,3,14.534163,0.877217,0.911765,0.914088
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,max_verstappen,Max Verstappen,red_bull,Red Bull,12.933127,3,15.000000,12.000000,4,12.933127,0.848266,0.911765,0.893755
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,norris,Lando Norris,mclaren,McLaren,12.844645,4,12.000000,18.000000,2,12.844645,0.953479,0.954545,0.887758
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,hamilton,Lewis Hamilton,ferrari,Ferrari,7.258710,5,10.000000,0.000000,19,7.258710,0.758921,0.763158,0.336070
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,leclerc,Charles Leclerc,ferrari,Ferrari,7.252501,6,8.000000,0.000000,18,7.252501,0.818868,0.911765,0.579255
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6.061545,7,6.000000,8.000000,6,6.061545,0.710544,0.763158,0.400079
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,hadjar,Isack Hadjar,rb,RB F1 Team,3.195863,8,4.000000,0.000000,11,3.195863,0.470432,0.342857,0.071610
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,albon,Alexander Albon,williams,Williams,3.000789,9,2.000000,6.000000,7,3.000789,0.669315,0.638298,0.022181
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,lawson,Liam Lawson,red_bull,Red Bull,2.390656,10,1.000000,0.000000,12,2.390656,0.167736,0.192308,0.090201
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,sainz,Carlos Sainz,williams,Williams,2.046031,11,0.000000,1.000000,10,2.046031,0.370823,0.283333,0.032415
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1.853909,12,0.000000,0.000000,16,1.853909,0.413460,0.342857,0.017148
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,hulkenberg,Nico Hülkenberg,sauber,Sauber,1.651657,13,0.000000,0.000000,15,1.651657,0.499716,0.342857,0.002890
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,alonso,Fernando Alonso,aston_martin,Aston Martin,1.512556,14,0.000000,0.000000,17,1.512556,0.444776,0.342857,0.007365
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,ocon,Esteban Ocon,haas,Haas F1 Team,1.399244,15,0.000000,10.000000,5,1.399244,0.538081,0.416667,0.007646
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,stroll,Lance Stroll,aston_martin,Aston Martin,1.054047,16,0.000000,2.000000,9,1.054047,0.459723,0.342857,0.030013
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.735946,17,0.000000,0.000000,20,0.735946,0.339391,0.283333,0.094790
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,doohan,Jack Doohan,alpine,Alpine F1 Team,0.381700,18,0.000000,0.000000,13,0.381700,0.164224,0.192308,0.011046
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,bearman,Oliver Bearman,haas,Haas F1 Team,0.302419,19,0.000000,4.000000,8,0.302419,0.100678,0.192308,0.004725
predicted_points,Rank by continuous predicted race points.,2025,2,Chinese Grand Prix,2025-03-23,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.284448,20,0.000000,0.000000,14,0.284448,0.116011,0.192308,0.010344
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,norris,Lando Norris,mclaren,McLaren,17.959505,1,25.000000,18.000000,2,17.959505,0.968872,0.953488,0.951862
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,max_verstappen,Max Verstappen,red_bull,Red Bull,17.353016,2,18.000000,25.000000,1,17.353016,0.925928,0.953488,0.944238
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,piastri,Oscar Piastri,mclaren,McLaren,12.566317,3,15.000000,15.000000,3,12.566317,0.881328,0.897059,0.875531
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,russell,George Russell,mercedes,Mercedes,11.159004,4,12.000000,10.000000,5,11.159004,0.826982,0.897059,0.779366
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.325229,5,10.000000,8.000000,6,8.325229,0.809722,0.897059,0.465560
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,leclerc,Charles Leclerc,ferrari,Ferrari,8.120075,6,8.000000,12.000000,4,8.120075,0.848266,0.897059,0.261079
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,hamilton,Lewis Hamilton,ferrari,Ferrari,4.202586,7,6.000000,6.000000,7,4.202586,0.643382,0.622222,0.112948
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,albon,Alexander Albon,williams,Williams,3.401040,8,4.000000,2.000000,9,3.401040,0.678540,0.622222,0.016340
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,hadjar,Isack Hadjar,rb,RB F1 Team,3.141904,9,2.000000,4.000000,8,3.141904,0.619597,0.622222,0.051050
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,bearman,Oliver Bearman,haas,Haas F1 Team,2.359884,10,1.000000,1.000000,10,2.359884,0.372175,0.293103,0.019886
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,sainz,Carlos Sainz,williams,Williams,2.204477,11,0.000000,0.000000,14,2.204477,0.478598,0.333333,0.016013
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,tsunoda,Yuki Tsunoda,red_bull,Red Bull,2.090967,12,0.000000,0.000000,12,2.090967,0.298737,0.166667,0.049844
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.679025,13,0.000000,0.000000,13,1.679025,0.515396,0.437500,0.057425
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,alonso,Fernando Alonso,aston_martin,Aston Martin,1.524399,14,0.000000,0.000000,11,1.524399,0.357970,0.293103,0.012460
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,ocon,Esteban Ocon,haas,Haas F1 Team,1.026010,15,0.000000,0.000000,18,1.026010,0.326456,0.293103,0.009671
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.862638,16,0.000000,0.000000,20,0.862638,0.232865,0.166667,0.019831
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.695411,17,0.000000,0.000000,16,0.695411,0.360956,0.293103,0.002292
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,lawson,Liam Lawson,rb,RB F1 Team,0.388125,18,0.000000,0.000000,17,0.388125,0.182511,0.203704,0.009927
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.320206,19,0.000000,0.000000,19,0.320206,0.212067,0.166667,0.011509
predicted_points,Rank by continuous predicted race points.,2025,3,Japanese Grand Prix,2025-04-06,doohan,Jack Doohan,alpine,Alpine F1 Team,0.214049,20,0.000000,0.000000,15,0.214049,0.116452,0.203704,0.006775
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,piastri,Oscar Piastri,mclaren,McLaren,16.873259,1,25.000000,25.000000,1,16.873259,0.929058,0.953488,0.945908
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,russell,George Russell,mercedes,Mercedes,14.168480,2,18.000000,18.000000,2,14.168480,0.871961,0.913043,0.885089
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,norris,Lando Norris,mclaren,McLaren,11.421576,3,15.000000,15.000000,3,11.421576,0.925403,0.953488,0.806592
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10.495567,4,12.000000,0.000000,11,10.495567,0.841942,0.913043,0.683185
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,leclerc,Charles Leclerc,ferrari,Ferrari,10.385719,5,10.000000,12.000000,4,10.385719,0.862614,0.913043,0.763089
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,max_verstappen,Max Verstappen,red_bull,Red Bull,9.475265,6,8.000000,8.000000,6,9.475265,0.779375,0.736842,0.533245
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.091889,7,6.000000,6.000000,7,5.091889,0.709218,0.736842,0.135804
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,hamilton,Lewis Hamilton,ferrari,Ferrari,4.376820,8,4.000000,10.000000,5,4.376820,0.614623,0.638298,0.180979
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,tsunoda,Yuki Tsunoda,red_bull,Red Bull,4.162678,9,2.000000,2.000000,9,4.162678,0.457411,0.305556,0.101206
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,sainz,Carlos Sainz,williams,Williams,3.070405,10,1.000000,0.000000,19,3.070405,0.599442,0.437500,0.068497
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,hadjar,Isack Hadjar,rb,RB F1 Team,1.349278,11,0.000000,0.000000,13,1.349278,0.250408,0.159091,0.049703
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,albon,Alexander Albon,williams,Williams,1.298985,12,0.000000,0.000000,12,1.298985,0.424592,0.305556,0.010799
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,doohan,Jack Doohan,alpine,Alpine F1 Team,1.253505,13,0.000000,0.000000,14,1.253505,0.498322,0.305556,0.019739
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,alonso,Fernando Alonso,aston_martin,Aston Martin,0.958403,14,0.000000,0.000000,15,0.958403,0.347180,0.300000,0.005149
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,ocon,Esteban Ocon,haas,Haas F1 Team,0.900779,15,0.000000,4.000000,8,0.900779,0.415776,0.305556,0.011105
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,bearman,Oliver Bearman,haas,Haas F1 Team,0.761882,16,0.000000,1.000000,10,0.761882,0.143632,0.192308,0.005630
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,stroll,Lance Stroll,aston_martin,Aston Martin,0.671075,17,0.000000,0.000000,17,0.671075,0.195526,0.192308,0.014248
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.586912,18,0.000000,0.000000,20,0.586912,0.336327,0.300000,0.001711
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,lawson,Liam Lawson,rb,RB F1 Team,0.275057,19,0.000000,0.000000,16,0.275057,0.129603,0.192308,0.010825
predicted_points,Rank by continuous predicted race points.,2025,4,Bahrain Grand Prix,2025-04-13,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.258244,20,0.000000,0.000000,18,0.258244,0.129201,0.192308,0.002547
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,piastri,Oscar Piastri,mclaren,McLaren,18.003469,1,25.000000,25.000000,1,18.003469,0.937574,0.954545,0.961887
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,Max Verstappen,red_bull,Red Bull,17.405625,2,18.000000,18.000000,2,17.405625,0.881798,0.898551,0.950721
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,russell,George Russell,mercedes,Mercedes,13.197236,3,15.000000,10.000000,5,13.197236,0.857430,0.898551,0.873738
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,leclerc,Charles Leclerc,ferrari,Ferrari,9.583969,4,12.000000,15.000000,3,9.583969,0.848266,0.898551,0.625444
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.992162,5,10.000000,8.000000,6,8.992162,0.736941,0.729730,0.621723
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,norris,Lando Norris,mclaren,McLaren,7.744085,6,8.000000,12.000000,4,7.744085,0.781691,0.729730,0.659533
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,hamilton,Lewis Hamilton,ferrari,Ferrari,5.714309,7,6.000000,6.000000,7,5.714309,0.703217,0.729730,0.294794
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,Yuki Tsunoda,red_bull,Red Bull,4.555793,8,4.000000,0.000000,19,4.555793,0.596051,0.425532,0.164035
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,sainz,Carlos Sainz,williams,Williams,4.029958,9,2.000000,4.000000,8,4.029958,0.660348,0.652174,0.112827
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.141713,10,1.000000,0.000000,20,2.141713,0.619242,0.652174,0.031455
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,albon,Alexander Albon,williams,Williams,2.074941,11,0.000000,2.000000,9,2.074941,0.562203,0.425532,0.017064
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,bearman,Oliver Bearman,haas,Haas F1 Team,1.137978,12,0.000000,0.000000,13,1.137978,0.357412,0.305085,0.024944
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,ocon,Esteban Ocon,haas,Haas F1 Team,1.123755,13,0.000000,0.000000,14,1.123755,0.292118,0.159091,0.019694
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,lawson,Liam Lawson,rb,RB F1 Team,1.091514,14,0.000000,0.000000,12,1.091514,0.161092,0.196078,0.001462
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,alonso,Fernando Alonso,aston_martin,Aston Martin,0.903317,15,0.000000,0.000000,11,0.903317,0.318641,0.305085,0.002595
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,hadjar,Isack Hadjar,rb,RB F1 Team,0.504383,16,0.000000,1.000000,10,0.504383,0.128926,0.196078,0.005946
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,stroll,Lance Stroll,aston_martin,Aston Martin,0.479147,17,0.000000,0.000000,16,0.479147,0.352970,0.305085,0.014347
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,doohan,Jack Doohan,alpine,Alpine F1 Team,0.241065,18,0.000000,0.000000,17,0.241065,0.185413,0.196078,0.006198
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.197888,19,0.000000,0.000000,15,0.197888,0.168180,0.196078,0.000747
predicted_points,Rank by continuous predicted race points.,2025,5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.080207,20,0.000000,0.000000,18,0.080207,0.119587,0.196078,0.001537
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,max_verstappen,Max Verstappen,red_bull,Red Bull,18.369568,1,25.000000,12.000000,4,18.369568,0.937716,0.952381,0.917158
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,norris,Lando Norris,mclaren,McLaren,15.959769,2,18.000000,18.000000,2,15.959769,0.954522,0.952381,0.938484
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,piastri,Oscar Piastri,mclaren,McLaren,14.842419,3,15.000000,25.000000,1,14.842419,0.913460,0.952381,0.907494
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10.475625,4,12.000000,8.000000,6,10.475625,0.846677,0.900000,0.825318
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,russell,George Russell,mercedes,Mercedes,9.967729,5,10.000000,15.000000,3,9.967729,0.859730,0.900000,0.663489
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,leclerc,Charles Leclerc,ferrari,Ferrari,7.066853,6,8.000000,6.000000,7,7.066853,0.779803,0.743590,0.396362
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,hamilton,Lewis Hamilton,ferrari,Ferrari,4.940308,7,6.000000,4.000000,8,4.940308,0.518658,0.404255,0.155909
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,sainz,Carlos Sainz,williams,Williams,4.318857,8,4.000000,2.000000,9,4.318857,0.682705,0.630435,0.101081
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,tsunoda,Yuki Tsunoda,red_bull,Red Bull,4.111316,9,2.000000,1.000000,10,4.111316,0.553427,0.404255,0.103581
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,albon,Alexander Albon,williams,Williams,3.712210,10,1.000000,10.000000,5,3.712210,0.681540,0.630435,0.070219
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,ocon,Esteban Ocon,haas,Haas F1 Team,2.161280,11,0.000000,0.000000,12,2.161280,0.455027,0.333333,0.033964
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,hadjar,Isack Hadjar,rb,RB F1 Team,1.759773,12,0.000000,0.000000,11,1.759773,0.207201,0.162791,0.012842
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,alonso,Fernando Alonso,aston_martin,Aston Martin,0.627933,13,0.000000,0.000000,15,0.627933,0.175347,0.220000,0.008592
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,bearman,Oliver Bearman,haas,Haas F1 Team,0.602207,14,0.000000,0.000000,19,0.602207,0.198443,0.220000,0.008477
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.548741,15,0.000000,0.000000,13,0.548741,0.164224,0.220000,0.019416
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.448609,16,0.000000,0.000000,18,0.448609,0.228695,0.162791,0.003032
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,doohan,Jack Doohan,alpine,Alpine F1 Team,0.336771,17,0.000000,0.000000,20,0.336771,0.346742,0.295082,0.009099
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,stroll,Lance Stroll,aston_martin,Aston Martin,0.323708,18,0.000000,0.000000,16,0.323708,0.177556,0.220000,0.006813
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,lawson,Liam Lawson,rb,RB F1 Team,0.292239,19,0.000000,0.000000,17,0.292239,0.106790,0.220000,0.002886
predicted_points,Rank by continuous predicted race points.,2025,6,Miami Grand Prix,2025-05-04,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.275923,20,0.000000,0.000000,14,0.275923,0.192857,0.220000,0.000572
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,piastri,Oscar Piastri,mclaren,McLaren,19.294477,1,25.000000,15.000000,3,19.294477,0.949714,0.951220,0.966933
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,Max Verstappen,red_bull,Red Bull,14.553887,2,18.000000,25.000000,1,14.553887,0.912470,0.951220,0.919989
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,russell,George Russell,mercedes,Mercedes,12.903680,3,15.000000,6.000000,7,12.903680,0.903569,0.951220,0.880829
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,norris,Lando Norris,mclaren,McLaren,12.379548,4,12.000000,18.000000,2,12.379548,0.937965,0.951220,0.848976
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,leclerc,Charles Leclerc,ferrari,Ferrari,5.152344,5,10.000000,8.000000,6,5.152344,0.611101,0.666667,0.315676
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,sainz,Carlos Sainz,williams,Williams,4.958266,6,8.000000,4.000000,8,4.958266,0.707139,0.736842,0.130605
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,alonso,Fernando Alonso,aston_martin,Aston Martin,4.733526,7,6.000000,0.000000,11,4.733526,0.688756,0.666667,0.103471
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,albon,Alexander Albon,williams,Williams,4.491432,8,4.000000,10.000000,5,4.491432,0.709252,0.736842,0.043975
