scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,2.244821,0.258782,0.363636,0.197256,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.844155,0.040467,0.166667,0.161704,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,2.288154,0.040931,0.166667,0.139867,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.142233,0.044714,0.166667,0.134136,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.492496,0.303057,0.311475,0.112785,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,1.156778,0.103184,0.190476,0.102575,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,1.138398,0.149552,0.190476,0.101853,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.743318,0.824544,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,16.348563,0.867998,0.823529,0.930555,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,15.073284,0.809733,0.823529,0.877239,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,14.785842,0.832301,0.823529,0.865221,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,13.076101,0.801221,0.823529,0.793741,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,10.701636,0.712130,0.837838,0.698762,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,9.747517,0.610195,0.545455,0.571158,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,6.515889,0.705032,0.837838,0.523766,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,6.474290,0.510302,0.400000,0.390675,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,5.919768,0.445366,0.310345,0.340595,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,5.347324,0.307664,0.311475,0.317002,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,4.251713,0.292712,0.363636,0.286845,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,5.061026,0.042601,0.166667,0.261590,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,3.447152,0.290225,0.363636,0.253209,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.561444,0.490875,0.310345,0.241999,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,4.347105,0.185758,0.190476,0.238885,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,2.984872,0.030323,0.166667,0.174791,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.554575,0.029941,0.166667,0.156801,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,2.042783,0.087652,0.166667,0.135404,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.749028,0.030728,0.166667,0.123123,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,1.464501,0.116919,0.190476,0.118370,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.116217,0.331574,0.311475,0.098301,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,16.509536,0.890675,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.019229,0.840866,0.823529,0.926270,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,15.745499,0.860912,0.823529,0.914664,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,15.546575,0.712248,0.837838,0.910522,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,13.299253,0.822749,0.823529,0.810944,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,12.384380,0.749102,0.837838,0.776446,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,11.682349,0.657048,0.545455,0.658965,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,7.600256,0.555650,0.400000,0.442249,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,7.492858,0.224976,0.363636,0.426786,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,7.201952,0.495963,0.310345,0.398464,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,6.469900,0.285967,0.363636,0.383413,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,4.880122,0.240111,0.363636,0.316007,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,5.977558,0.197419,0.190476,0.310590,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,5.721125,0.052092,0.166667,0.292574,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.651388,0.461322,0.310345,0.290321,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,3.808412,0.204761,0.363636,0.270567,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.662889,0.034165,0.166667,0.205306,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,3.413812,0.035935,0.166667,0.194745,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,2.456925,0.093848,0.166667,0.154173,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.349467,0.035582,0.166667,0.149617,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,2.070193,0.137474,0.190476,0.144919,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.779444,0.258329,0.363636,0.142139,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,17.428054,0.845223,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.276331,0.822215,0.823529,0.900800,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,15.940399,0.825398,0.823529,0.887307,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,15.485189,0.725807,0.837838,0.873316,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,14.141731,0.801394,0.823529,0.815063,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,13.043180,0.720463,0.837838,0.775232,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,12.088391,0.651852,0.545455,0.649168,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,8.333745,0.565636,0.400000,0.454726,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.678515,0.487150,0.310345,0.441677,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,7.904824,0.263628,0.363636,0.426589,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,7.463402,0.358203,0.311475,0.393211,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,6.459587,0.208360,0.363636,0.368541,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,7.004039,0.059473,0.166667,0.331318,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,5.515592,0.272260,0.363636,0.330625,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,4.951375,0.241112,0.363636,0.307964,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.322126,0.477572,0.310345,0.266702,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,4.300344,0.036698,0.166667,0.222724,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.033794,0.036280,0.166667,0.212018,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,2.917061,0.099045,0.166667,0.167164,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.797691,0.035523,0.166667,0.162370,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.807374,0.269881,0.363636,0.141519,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,1.924127,0.132704,0.190476,0.134426,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,18.867007,0.890162,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,17.250615,0.860442,0.823529,0.887088,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,17.074323,0.763394,0.837838,0.884840,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.701028,0.853527,0.823529,0.866697,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,15.234965,0.838202,0.823529,0.812304,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,14.530062,0.685067,0.545455,0.702728,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,13.451505,0.668145,0.545455,0.662711,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,9.538439,0.589499,0.400000,0.473893,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.690917,0.351743,0.311475,0.452993,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,8.792777,0.235100,0.363636,0.435319,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,8.045686,0.326177,0.311475,0.391952,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,7.396498,0.184386,0.190476,0.331566,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,7.307597,0.082042,0.166667,0.321125,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,5.667706,0.230524,0.363636,0.319373,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.355331,0.380322,0.311475,0.292135,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,5.955546,0.190510,0.190476,0.278104,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.103314,0.039990,0.166667,0.239342,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,4.659838,0.040449,0.166667,0.222888,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.504298,0.040336,0.166667,0.180016,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,2.942478,0.090096,0.166667,0.159171,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.832542,0.232872,0.363636,0.139980,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,1.808654,0.129465,0.190476,0.124247,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,18.595081,0.778558,0.837838,0.951351,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,16.171007,0.831153,0.823529,0.855806,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.791770,0.801535,0.823529,0.803886,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,14.615867,0.789437,0.837838,0.801556,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,16.589008,0.683393,0.545455,0.788119,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,12.786599,0.736538,0.837838,0.732695,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,12.976202,0.657263,0.545455,0.652117,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,10.122772,0.622430,0.545455,0.544702,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.231588,0.480944,0.310345,0.440621,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,8.274525,0.253941,0.363636,0.420580,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,6.927044,0.252389,0.363636,0.369855,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,7.876791,0.167518,0.190476,0.353660,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,6.997404,0.049674,0.166667,0.313413,13,0
