scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,11.034124,0.824503,0.814694,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,10.177548,0.817892,0.768669,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,7.774311,0.724640,0.617125,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,7.815328,0.670837,0.603093,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4.262423,0.723206,0.436123,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,3.848895,0.627797,0.386238,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.348956,0.318122,0.267630,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,3.435444,0.175173,0.229193,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,3.467634,0.067452,0.198532,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,2.428070,0.235063,0.195363,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,2.822631,0.115927,0.179910,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,2.078797,0.220388,0.173002,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.795730,0.249245,0.167105,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,2.286258,0.163212,0.166517,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,1.605767,0.269721,0.163480,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,1.276996,0.295182,0.154214,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.182516,0.041384,0.124634,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.855918,0.047356,0.109633,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.312475,0.301864,0.106626,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,1.681396,0.049390,0.101270,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,13.831381,0.759690,0.927907,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,12.710084,0.787110,0.879385,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,11.694232,0.820983,0.838135,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,9.657762,0.794620,0.727161,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,8.390943,0.721655,0.641158,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,8.036582,0.679200,0.610488,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6.086778,0.711725,0.521566,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,4.748723,0.602648,0.421125,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.927089,0.366119,0.308584,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,4.451025,0.176181,0.278119,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,4.272522,0.071948,0.237815,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,3.882932,0.107000,0.228613,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,2.820971,0.279115,0.226502,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,3.402836,0.154742,0.218638,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.387699,0.261851,0.199396,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,2.504444,0.230446,0.195882,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.360605,0.044876,0.183542,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,1.603550,0.313946,0.175339,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.192427,0.045062,0.175086,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,3.012112,0.049241,0.167214,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,1.614628,0.263834,0.160866,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.864243,0.323609,0.140822,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,14.373763,0.829295,0.948789,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,12.488056,0.856001,0.864967,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,12.566743,0.834278,0.862282,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,10.362606,0.802886,0.745523,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,8.964577,0.689527,0.643432,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,9.026617,0.669518,0.640450,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6.152685,0.745838,0.523386,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,5.632803,0.674737,0.476738,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.537669,0.289785,0.307919,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,4.724426,0.178659,0.283677,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,3.940223,0.212300,0.255578,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,3.670037,0.221572,0.245202,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,4.516024,0.075269,0.242510,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,4.089938,0.125362,0.236788,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,3.563939,0.147430,0.217792,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.961472,0.044402,0.206244,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.847588,0.046353,0.201283,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,2.177966,0.287367,0.192277,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.340451,0.241999,0.186579,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,3.362078,0.051054,0.179049,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,2.183775,0.241301,0.178740,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.235213,0.291052,0.147470,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,15.103526,0.806310,0.941893,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,13.554023,0.815221,0.872752,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,12.698671,0.770854,0.819799,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,10.141827,0.741301,0.692431,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,8.764476,0.770824,0.637452,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,7.697166,0.688169,0.563190,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,7.125641,0.693547,0.538315,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5.410166,0.630697,0.439953,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.905027,0.308432,0.319862,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,4.392801,0.153788,0.249729,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,4.273807,0.136678,0.239081,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,4.668529,0.061770,0.234902,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,2.703224,0.238677,0.196889,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,3.304024,0.112329,0.186830,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,2.721238,0.190513,0.183275,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,2.332185,0.212829,0.171938,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,2.136312,0.211712,0.162525,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.149744,0.027208,0.154143,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.097014,0.176897,0.150259,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.319125,0.259247,0.138911,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.781652,0.029358,0.137728,21,0
