scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,2.982903,0.240351,0.363636,0.213164,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.237899,0.040993,0.166667,0.162970,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,2.960827,0.040931,0.166667,0.153303,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.435647,0.044714,0.166667,0.134980,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.588851,0.316093,0.311475,0.113988,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,1.484889,0.103184,0.190476,0.108951,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,1.360323,0.149552,0.190476,0.104604,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.301659,0.908049,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,20.740607,0.876833,0.823529,0.928622,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,19.182232,0.878358,0.823529,0.877412,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,17.838722,0.837129,0.823529,0.833262,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,16.505362,0.813479,0.823529,0.789446,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,13.249652,0.787742,0.837838,0.686752,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,12.204004,0.688546,0.545455,0.564676,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,9.185961,0.705562,0.837838,0.553214,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.523089,0.527884,0.400000,0.400080,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,8.018594,0.455340,0.310345,0.356605,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,7.445319,0.407668,0.310345,0.337766,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,6.256155,0.233488,0.363636,0.314676,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,6.798662,0.046941,0.166667,0.273413,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,4.964379,0.283683,0.363636,0.272227,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,5.392801,0.332434,0.311475,0.270657,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.005120,0.495148,0.310345,0.257578,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,4.567104,0.031275,0.166667,0.200081,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.253387,0.032306,0.166667,0.156911,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,2.856722,0.081928,0.166667,0.143876,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.346800,0.030728,0.166667,0.127119,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,1.957141,0.116881,0.190476,0.121457,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.338214,0.339151,0.311475,0.104557,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,23.332220,0.890027,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,22.928762,0.865507,0.823529,0.934955,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,22.714336,0.866873,0.823529,0.928521,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,19.207985,0.832541,0.823529,0.823326,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,18.539629,0.828130,0.823529,0.803274,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,16.674736,0.860071,0.823529,0.747325,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,15.318553,0.751649,0.837838,0.710930,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,11.549271,0.666096,0.545455,0.510131,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,10.442762,0.509356,0.400000,0.433298,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,10.535089,0.300406,0.311475,0.409510,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,10.182334,0.309924,0.311475,0.398927,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,8.855149,0.217832,0.363636,0.374758,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,6.752170,0.281633,0.363636,0.311666,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,8.654433,0.087631,0.166667,0.309645,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,6.663721,0.203910,0.363636,0.309012,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.701757,0.473697,0.310345,0.294166,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,5.633119,0.035935,0.166667,0.219002,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.351081,0.039219,0.166667,0.210540,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,4.009837,0.093848,0.166667,0.170301,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.770405,0.035582,0.166667,0.163118,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,2.997402,0.120831,0.190476,0.147069,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.074310,0.262551,0.363636,0.141322,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,24.958027,0.829864,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.267817,0.925568,0.875000,0.943142,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,24.120079,0.842021,0.823529,0.923557,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,20.297134,0.787158,0.837838,0.820627,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,20.448532,0.811195,0.823529,0.820581,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,18.250923,0.793055,0.837838,0.763237,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,17.263597,0.693148,0.545455,0.647830,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,13.279903,0.610199,0.545455,0.536099,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.844410,0.543861,0.400000,0.480248,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,12.005160,0.388740,0.311475,0.430152,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,11.921933,0.357282,0.311475,0.427818,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,10.164598,0.233789,0.363636,0.394178,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,10.737319,0.086690,0.166667,0.351151,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,8.510391,0.242088,0.363636,0.347783,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,8.419993,0.363382,0.311475,0.329599,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,7.474031,0.490271,0.310345,0.302728,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,7.479309,0.040955,0.166667,0.259773,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.648576,0.040490,0.166667,0.236473,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,5.253277,0.099045,0.166667,0.197339,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.959516,0.035523,0.166667,0.189100,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,3.726301,0.110984,0.190476,0.161655,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.502015,0.241498,0.363636,0.151218,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,27.654097,0.899717,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.930072,0.937282,0.875000,0.918860,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,26.407234,0.873195,0.823529,0.915497,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,22.904785,0.833996,0.823529,0.826841,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,22.722167,0.850541,0.823529,0.822218,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,20.827362,0.812403,0.823529,0.774256,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,19.362728,0.756937,0.837838,0.741474,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,15.845094,0.710308,0.837838,0.652434,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.518467,0.455242,0.310345,0.460605,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,13.978375,0.302446,0.311475,0.447273,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,13.849722,0.302017,0.311475,0.444017,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,12.182245,0.210432,0.363636,0.417456,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,12.439061,0.115808,0.190476,0.372009,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,9.954991,0.239984,0.363636,0.361079,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,11.033918,0.170208,0.190476,0.336441,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,9.335779,0.435350,0.310345,0.329417,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,8.962354,0.052072,0.166667,0.276861,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.610094,0.043608,0.166667,0.267945,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.957298,0.040336,0.166667,0.226108,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,5.979665,0.090096,0.166667,0.201361,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,3.934936,0.110922,0.190476,0.156747,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.665935,0.231278,0.363636,0.151260,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,28.877296,0.825832,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,26.608583,0.838077,0.823529,0.892064,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.109505,0.893061,0.823529,0.855726,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,23.508101,0.754691,0.837838,0.821199,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,23.370407,0.745533,0.837838,0.817862,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,20.320696,0.839326,0.823529,0.739643,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,19.794876,0.752312,0.837838,0.731189,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,16.727025,0.688913,0.545455,0.569108,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.072798,0.577912,0.400000,0.485372,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,14.362160,0.314977,0.311475,0.441589,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,14.165221,0.302223,0.311475,0.436815,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,13.535026,0.199019,0.190476,0.385239,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,11.094973,0.200180,0.363636,0.378039,13,0
