season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,grid,qualifying_position,podium_probability,predicted_is_podium,actual_is_podium,actual_finish_position,points
2026,1,Australian Grand Prix,2026-03-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9,9,0.055925,0,0,8,4.0
2026,1,Australian Grand Prix,2026-03-08,lawson,Liam Lawson,rb,RB F1 Team,8,8,0.055033,0,0,13,0.0
2026,1,Australian Grand Prix,2026-03-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18,18,0.054802,0,0,16,0.0
2026,1,Australian Grand Prix,2026-03-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,14,0.054642,0,0,10,1.0
2026,1,Australian Grand Prix,2026-03-08,bortoleto,Gabriel Bortoleto,audi,Audi,10,10,0.053402,0,0,9,2.0
2026,1,Australian Grand Prix,2026-03-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,16,0.045194,0,0,14,0.0
2026,1,Australian Grand Prix,2026-03-08,ocon,Esteban Ocon,haas,Haas F1 Team,13,13,0.039319,0,0,11,0.0
2026,1,Australian Grand Prix,2026-03-08,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,0.033203,0,0,7,6.0
2026,2,Chinese Grand Prix,2026-03-15,russell,George Russell,mercedes,Mercedes,2,2,0.874966,1,1,2,18.0
2026,2,Chinese Grand Prix,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.860007,1,1,1,25.0
2026,2,Chinese Grand Prix,2026-03-15,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.744315,1,0,4,12.0
2026,2,Chinese Grand Prix,2026-03-15,hamilton,Lewis Hamilton,ferrari,Ferrari,3,3,0.712987,1,1,3,15.0
2026,2,Chinese Grand Prix,2026-03-15,piastri,Oscar Piastri,mclaren,McLaren,5,5,0.530414,0,0,19,0.0
2026,2,Chinese Grand Prix,2026-03-15,max_verstappen,Max Verstappen,red_bull,Red Bull,8,8,0.520797,0,0,16,0.0
2026,2,Chinese Grand Prix,2026-03-15,norris,Lando Norris,mclaren,McLaren,6,6,0.446296,0,0,20,0.0
2026,2,Chinese Grand Prix,2026-03-15,hadjar,Isack Hadjar,red_bull,Red Bull,9,9,0.095799,0,0,8,4.0
2026,2,Chinese Grand Prix,2026-03-15,sainz,Carlos Sainz,williams,Williams,17,17,0.065068,0,0,9,2.0
2026,2,Chinese Grand Prix,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,0.047741,0,0,6,8.0
2026,2,Chinese Grand Prix,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,15,0.039837,0,0,12,0.0
2026,2,Chinese Grand Prix,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,18,19,0.038832,0,0,17,0.0
2026,2,Chinese Grand Prix,2026-03-15,albon,Alexander Albon,williams,Williams,22,18,0.031331,0,0,22,0.0
2026,2,Chinese Grand Prix,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,0.029586,0,0,5,10.0
2026,2,Chinese Grand Prix,2026-03-15,ocon,Esteban Ocon,haas,Haas F1 Team,13,13,0.027676,0,0,14,0.0
2026,2,Chinese Grand Prix,2026-03-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12,12,0.026339,0,0,10,1.0
2026,2,Chinese Grand Prix,2026-03-15,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,0.022962,0,0,11,0.0
2026,2,Chinese Grand Prix,2026-03-15,lawson,Liam Lawson,rb,RB F1 Team,14,14,0.020955,0,0,7,6.0
2026,2,Chinese Grand Prix,2026-03-15,stroll,Lance Stroll,aston_martin,Aston Martin,20,21,0.019699,0,0,18,0.0
2026,2,Chinese Grand Prix,2026-03-15,bortoleto,Gabriel Bortoleto,audi,Audi,16,16,0.018434,0,0,21,0.0
2026,2,Chinese Grand Prix,2026-03-15,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,20,0.013960,0,0,13,0.0
2026,2,Chinese Grand Prix,2026-03-15,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21,22,0.012496,0,0,15,0.0
2026,3,Japanese Grand Prix,2026-03-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.909243,1,1,1,25.0
2026,3,Japanese Grand Prix,2026-03-29,russell,George Russell,mercedes,Mercedes,2,2,0.893280,1,0,4,12.0
2026,3,Japanese Grand Prix,2026-03-29,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.793484,1,1,3,15.0
2026,3,Japanese Grand Prix,2026-03-29,piastri,Oscar Piastri,mclaren,McLaren,3,3,0.538462,0,1,2,18.0
2026,3,Japanese Grand Prix,2026-03-29,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,0.462482,0,0,6,8.0
2026,3,Japanese Grand Prix,2026-03-29,norris,Lando Norris,mclaren,McLaren,5,5,0.412215,0,0,5,10.0
2026,3,Japanese Grand Prix,2026-03-29,max_verstappen,Max Verstappen,red_bull,Red Bull,11,11,0.250548,0,0,8,4.0
2026,3,Japanese Grand Prix,2026-03-29,hadjar,Isack Hadjar,red_bull,Red Bull,8,8,0.082762,0,0,12,0.0
2026,3,Japanese Grand Prix,2026-03-29,bearman,Oliver Bearman,haas,Haas F1 Team,18,18,0.082198,0,0,22,0.0
2026,3,Japanese Grand Prix,2026-03-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,0.078755,0,0,7,6.0
2026,3,Japanese Grand Prix,2026-03-29,sainz,Carlos Sainz,williams,Williams,16,16,0.043601,0,0,15,0.0
2026,3,Japanese Grand Prix,2026-03-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10,10,0.036093,0,0,14,0.0
2026,3,Japanese Grand Prix,2026-03-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,15,0.035078,0,0,16,0.0
2026,3,Japanese Grand Prix,2026-03-29,ocon,Esteban Ocon,haas,Haas F1 Team,12,12,0.034362,0,0,10,1.0
2026,3,Japanese Grand Prix,2026-03-29,lawson,Liam Lawson,rb,RB F1 Team,14,14,0.031815,0,0,9,2.0
2026,3,Japanese Grand Prix,2026-03-29,bortoleto,Gabriel Bortoleto,audi,Audi,9,9,0.020935,0,0,13,0.0
2026,3,Japanese Grand Prix,2026-03-29,alonso,Fernando Alonso,aston_martin,Aston Martin,21,21,0.018617,0,0,18,0.0
2026,3,Japanese Grand Prix,2026-03-29,stroll,Lance Stroll,aston_martin,Aston Martin,22,22,0.014467,0,0,21,0.0
2026,3,Japanese Grand Prix,2026-03-29,hulkenberg,Nico Hülkenberg,audi,Audi,13,13,0.013705,0,0,11,0.0
2026,3,Japanese Grand Prix,2026-03-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,20,0.011021,0,0,19,0.0
2026,3,Japanese Grand Prix,2026-03-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,19,19,0.008440,0,0,17,0.0
2026,3,Japanese Grand Prix,2026-03-29,albon,Alexander Albon,williams,Williams,17,17,0.007890,0,0,20,0.0
2026,4,Miami Grand Prix,2026-05-03,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.920899,1,1,1,25.0
2026,4,Miami Grand Prix,2026-05-03,leclerc,Charles Leclerc,ferrari,Ferrari,3,3,0.881605,1,0,8,4.0
2026,4,Miami Grand Prix,2026-05-03,russell,George Russell,mercedes,Mercedes,5,5,0.793725,1,0,4,12.0
2026,4,Miami Grand Prix,2026-05-03,norris,Lando Norris,mclaren,McLaren,4,4,0.655834,0,1,2,18.0
2026,4,Miami Grand Prix,2026-05-03,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,0.589583,0,0,5,10.0
2026,4,Miami Grand Prix,2026-05-03,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,0.469930,0,0,6,8.0
2026,4,Miami Grand Prix,2026-05-03,piastri,Oscar Piastri,mclaren,McLaren,7,7,0.180254,0,1,3,15.0
2026,4,Miami Grand Prix,2026-05-03,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,0.082386,0,0,21,0.0
2026,4,Miami Grand Prix,2026-05-03,hadjar,Isack Hadjar,red_bull,Red Bull,22,22,0.062434,0,0,22,0.0
2026,4,Miami Grand Prix,2026-05-03,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,0.050668,0,0,11,0.0
2026,4,Miami Grand Prix,2026-05-03,sainz,Carlos Sainz,williams,Williams,13,13,0.044187,0,0,9,2.0
2026,4,Miami Grand Prix,2026-05-03,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8,8,0.038401,0,0,7,6.0
2026,4,Miami Grand Prix,2026-05-03,lawson,Liam Lawson,rb,RB F1 Team,11,11,0.029906,0,0,20,0.0
2026,4,Miami Grand Prix,2026-05-03,ocon,Esteban Ocon,haas,Haas F1 Team,14,14,0.026237,0,0,13,0.0
2026,4,Miami Grand Prix,2026-05-03,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16,16,0.021478,0,0,14,0.0
2026,4,Miami Grand Prix,2026-05-03,bortoleto,Gabriel Bortoleto,audi,Audi,21,21,0.016461,0,0,12,0.0
2026,4,Miami Grand Prix,2026-05-03,hulkenberg,Nico Hülkenberg,audi,Audi,10,10,0.012973,0,0,19,0.0
2026,4,Miami Grand Prix,2026-05-03,alonso,Fernando Alonso,aston_martin,Aston Martin,17,17,0.012021,0,0,15,0.0
2026,4,Miami Grand Prix,2026-05-03,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,0.010617,0,0,18,0.0
2026,4,Miami Grand Prix,2026-05-03,stroll,Lance Stroll,aston_martin,Aston Martin,18,18,0.009329,0,0,17,0.0
2026,4,Miami Grand Prix,2026-05-03,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20,20,0.008782,0,0,16,0.0
2026,4,Miami Grand Prix,2026-05-03,albon,Alexander Albon,williams,Williams,15,15,0.007928,0,0,10,1.0
