season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,grid,qualifying_position,podium_probability,predicted_is_podium,actual_is_podium,actual_finish_position,points
2026,2,Chinese Grand Prix,2026-03-15,stroll,Lance Stroll,aston_martin,Aston Martin,20,21,0.009889,0,0,18,0.0
2026,2,Chinese Grand Prix,2026-03-15,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,20,0.009853,0,0,13,0.0
2026,3,Japanese Grand Prix,2026-03-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.766041,1,1,1,25.0
2026,3,Japanese Grand Prix,2026-03-29,russell,George Russell,mercedes,Mercedes,2,2,0.756306,1,0,4,12.0
2026,3,Japanese Grand Prix,2026-03-29,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.578843,1,1,3,15.0
2026,3,Japanese Grand Prix,2026-03-29,piastri,Oscar Piastri,mclaren,McLaren,3,3,0.180399,0,1,2,18.0
2026,3,Japanese Grand Prix,2026-03-29,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,0.155481,0,0,6,8.0
2026,3,Japanese Grand Prix,2026-03-29,norris,Lando Norris,mclaren,McLaren,5,5,0.096904,0,0,5,10.0
2026,3,Japanese Grand Prix,2026-03-29,max_verstappen,Max Verstappen,red_bull,Red Bull,11,11,0.051441,0,0,8,4.0
2026,3,Japanese Grand Prix,2026-03-29,bearman,Oliver Bearman,haas,Haas F1 Team,18,18,0.015783,0,0,22,0.0
2026,3,Japanese Grand Prix,2026-03-29,hadjar,Isack Hadjar,red_bull,Red Bull,8,8,0.014348,0,0,12,0.0
2026,3,Japanese Grand Prix,2026-03-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,0.012836,0,0,7,6.0
2026,3,Japanese Grand Prix,2026-03-29,sainz,Carlos Sainz,williams,Williams,16,16,0.011412,0,0,15,0.0
2026,3,Japanese Grand Prix,2026-03-29,ocon,Esteban Ocon,haas,Haas F1 Team,12,12,0.011283,0,0,10,1.0
2026,3,Japanese Grand Prix,2026-03-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10,10,0.011078,0,0,14,0.0
2026,3,Japanese Grand Prix,2026-03-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,15,0.010600,0,0,16,0.0
2026,3,Japanese Grand Prix,2026-03-29,lawson,Liam Lawson,rb,RB F1 Team,14,14,0.010513,0,0,9,2.0
2026,3,Japanese Grand Prix,2026-03-29,alonso,Fernando Alonso,aston_martin,Aston Martin,21,21,0.009980,0,0,18,0.0
2026,3,Japanese Grand Prix,2026-03-29,bortoleto,Gabriel Bortoleto,audi,Audi,9,9,0.009926,0,0,13,0.0
2026,3,Japanese Grand Prix,2026-03-29,hulkenberg,Nico Hülkenberg,audi,Audi,13,13,0.009907,0,0,11,0.0
2026,3,Japanese Grand Prix,2026-03-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,19,19,0.009796,0,0,17,0.0
2026,3,Japanese Grand Prix,2026-03-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,20,0.009745,0,0,19,0.0
2026,3,Japanese Grand Prix,2026-03-29,stroll,Lance Stroll,aston_martin,Aston Martin,22,22,0.009682,0,0,21,0.0
2026,3,Japanese Grand Prix,2026-03-29,albon,Alexander Albon,williams,Williams,17,17,0.009564,0,0,20,0.0
2026,4,Miami Grand Prix,2026-05-03,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.789087,1,1,1,25.0
2026,4,Miami Grand Prix,2026-05-03,leclerc,Charles Leclerc,ferrari,Ferrari,3,3,0.734517,1,0,8,4.0
2026,4,Miami Grand Prix,2026-05-03,russell,George Russell,mercedes,Mercedes,5,5,0.587391,1,0,4,12.0
2026,4,Miami Grand Prix,2026-05-03,norris,Lando Norris,mclaren,McLaren,4,4,0.306009,0,1,2,18.0
2026,4,Miami Grand Prix,2026-05-03,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,0.223895,0,0,5,10.0
2026,4,Miami Grand Prix,2026-05-03,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,0.176785,0,0,6,8.0
2026,4,Miami Grand Prix,2026-05-03,piastri,Oscar Piastri,mclaren,McLaren,7,7,0.032761,0,1,3,15.0
2026,4,Miami Grand Prix,2026-05-03,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,0.013301,0,0,11,0.0
2026,4,Miami Grand Prix,2026-05-03,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,0.013132,0,0,21,0.0
2026,4,Miami Grand Prix,2026-05-03,hadjar,Isack Hadjar,red_bull,Red Bull,22,22,0.012966,0,0,22,0.0
2026,4,Miami Grand Prix,2026-05-03,sainz,Carlos Sainz,williams,Williams,13,13,0.011373,0,0,9,2.0
2026,4,Miami Grand Prix,2026-05-03,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8,8,0.010823,0,0,7,6.0
2026,4,Miami Grand Prix,2026-05-03,ocon,Esteban Ocon,haas,Haas F1 Team,14,14,0.010564,0,0,13,0.0
2026,4,Miami Grand Prix,2026-05-03,lawson,Liam Lawson,rb,RB F1 Team,11,11,0.010389,0,0,20,0.0
2026,4,Miami Grand Prix,2026-05-03,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16,16,0.009968,0,0,14,0.0
2026,4,Miami Grand Prix,2026-05-03,hulkenberg,Nico Hülkenberg,audi,Audi,10,10,0.009812,0,0,19,0.0
2026,4,Miami Grand Prix,2026-05-03,bortoleto,Gabriel Bortoleto,audi,Audi,21,21,0.009729,0,0,12,0.0
2026,4,Miami Grand Prix,2026-05-03,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20,20,0.009680,0,0,16,0.0
2026,4,Miami Grand Prix,2026-05-03,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,0.009659,0,0,18,0.0
2026,4,Miami Grand Prix,2026-05-03,alonso,Fernando Alonso,aston_martin,Aston Martin,17,17,0.009513,0,0,15,0.0
2026,4,Miami Grand Prix,2026-05-03,stroll,Lance Stroll,aston_martin,Aston Martin,18,18,0.009468,0,0,17,0.0
2026,4,Miami Grand Prix,2026-05-03,albon,Alexander Albon,williams,Williams,15,15,0.009427,0,0,10,1.0
