season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,grid,qualifying_position,top10_probability,predicted_is_top10,predicted_points,actual_is_top10,actual_points,actual_finish_position
2026,3,Japanese Grand Prix,2026-03-29,piastri,Oscar Piastri,mclaren,McLaren,3,3,0.699599,1,10.778814,1,18.0,2
2026,3,Japanese Grand Prix,2026-03-29,norris,Lando Norris,mclaren,McLaren,5,5,0.797606,1,9.388589,1,10.0,5
2026,3,Japanese Grand Prix,2026-03-29,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,0.862207,1,7.843500,1,8.0,6
2026,3,Japanese Grand Prix,2026-03-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,0.649563,1,5.019529,1,6.0,7
2026,3,Japanese Grand Prix,2026-03-29,max_verstappen,Max Verstappen,red_bull,Red Bull,11,11,0.679468,1,4.523882,1,4.0,8
2026,3,Japanese Grand Prix,2026-03-29,hadjar,Isack Hadjar,red_bull,Red Bull,8,8,0.639632,1,4.022704,0,0.0,12
2026,3,Japanese Grand Prix,2026-03-29,ocon,Esteban Ocon,haas,Haas F1 Team,12,12,0.371111,0,1.685576,1,1.0,10
2026,3,Japanese Grand Prix,2026-03-29,bortoleto,Gabriel Bortoleto,audi,Audi,9,9,0.470390,0,1.665990,0,0.0,13
2026,3,Japanese Grand Prix,2026-03-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10,10,0.540213,1,1.557030,0,0.0,14
2026,3,Japanese Grand Prix,2026-03-29,bearman,Oliver Bearman,haas,Haas F1 Team,18,18,0.438167,0,0.937660,0,0.0,22
2026,3,Japanese Grand Prix,2026-03-29,alonso,Fernando Alonso,aston_martin,Aston Martin,21,21,0.194699,0,0.522171,0,0.0,18
2026,3,Japanese Grand Prix,2026-03-29,lawson,Liam Lawson,rb,RB F1 Team,14,14,0.332929,0,0.492183,1,2.0,9
2026,3,Japanese Grand Prix,2026-03-29,hulkenberg,Nico Hülkenberg,audi,Audi,13,13,0.228660,0,0.454623,0,0.0,11
2026,3,Japanese Grand Prix,2026-03-29,stroll,Lance Stroll,aston_martin,Aston Martin,22,22,0.144217,0,0.369193,0,0.0,21
2026,3,Japanese Grand Prix,2026-03-29,sainz,Carlos Sainz,williams,Williams,16,16,0.228266,0,0.355528,0,0.0,15
2026,3,Japanese Grand Prix,2026-03-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,15,0.255637,0,0.316289,0,0.0,16
2026,3,Japanese Grand Prix,2026-03-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,19,19,0.096083,0,0.167838,0,0.0,17
2026,3,Japanese Grand Prix,2026-03-29,albon,Alexander Albon,williams,Williams,17,17,0.122689,0,0.155970,0,0.0,20
2026,3,Japanese Grand Prix,2026-03-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,20,0.067176,0,0.069095,0,0.0,19
2026,4,Miami Grand Prix,2026-05-03,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.897620,1,20.390899,1,25.0,1
2026,4,Miami Grand Prix,2026-05-03,russell,George Russell,mercedes,Mercedes,5,5,0.882962,1,13.617022,1,12.0,4
2026,4,Miami Grand Prix,2026-05-03,leclerc,Charles Leclerc,ferrari,Ferrari,3,3,0.866766,1,12.948173,1,4.0,8
2026,4,Miami Grand Prix,2026-05-03,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,0.848485,1,7.734139,1,8.0,6
2026,4,Miami Grand Prix,2026-05-03,norris,Lando Norris,mclaren,McLaren,4,4,0.802353,1,6.484018,1,18.0,2
2026,4,Miami Grand Prix,2026-05-03,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,0.722888,1,5.949977,1,10.0,5
2026,4,Miami Grand Prix,2026-05-03,piastri,Oscar Piastri,mclaren,McLaren,7,7,0.760862,1,5.077273,1,15.0,3
2026,4,Miami Grand Prix,2026-05-03,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,0.655000,1,2.465475,0,0.0,21
2026,4,Miami Grand Prix,2026-05-03,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8,8,0.532872,1,2.352255,1,6.0,7
2026,4,Miami Grand Prix,2026-05-03,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,0.505183,1,2.140384,0,0.0,11
2026,4,Miami Grand Prix,2026-05-03,lawson,Liam Lawson,rb,RB F1 Team,11,11,0.437325,0,1.938411,0,0.0,20
2026,4,Miami Grand Prix,2026-05-03,alonso,Fernando Alonso,aston_martin,Aston Martin,17,17,0.136759,0,0.904507,0,0.0,15
2026,4,Miami Grand Prix,2026-05-03,hulkenberg,Nico Hülkenberg,audi,Audi,10,10,0.416212,0,0.833725,0,0.0,19
2026,4,Miami Grand Prix,2026-05-03,ocon,Esteban Ocon,haas,Haas F1 Team,14,14,0.313847,0,0.758015,0,0.0,13
2026,4,Miami Grand Prix,2026-05-03,hadjar,Isack Hadjar,red_bull,Red Bull,22,22,0.350499,0,0.713315,0,0.0,22
2026,4,Miami Grand Prix,2026-05-03,sainz,Carlos Sainz,williams,Williams,13,13,0.270557,0,0.566690,1,2.0,9
2026,4,Miami Grand Prix,2026-05-03,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16,16,0.264475,0,0.416937,0,0.0,14
2026,4,Miami Grand Prix,2026-05-03,bortoleto,Gabriel Bortoleto,audi,Audi,21,21,0.191362,0,0.296046,0,0.0,12
2026,4,Miami Grand Prix,2026-05-03,stroll,Lance Stroll,aston_martin,Aston Martin,18,18,0.113803,0,0.279356,0,0.0,17
2026,4,Miami Grand Prix,2026-05-03,albon,Alexander Albon,williams,Williams,15,15,0.140838,0,0.179385,1,1.0,10
2026,4,Miami Grand Prix,2026-05-03,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20,20,0.101353,0,0.178853,0,0.0,16
2026,4,Miami Grand Prix,2026-05-03,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,0.073781,0,0.056131,0,0.0,18
