season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,grid,qualifying_position,top10_probability,predicted_is_top10,predicted_points,actual_is_top10,actual_points,actual_finish_position
2026,3,Japanese Grand Prix,2026-03-29,norris,Lando Norris,mclaren,McLaren,5,5,0.861833,1,9.032612,1,10.0,5
2026,3,Japanese Grand Prix,2026-03-29,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,0.880759,1,8.384669,1,8.0,6
2026,3,Japanese Grand Prix,2026-03-29,max_verstappen,Max Verstappen,red_bull,Red Bull,11,11,0.599930,1,5.899870,1,4.0,8
2026,3,Japanese Grand Prix,2026-03-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,0.766690,1,4.036088,1,6.0,7
2026,3,Japanese Grand Prix,2026-03-29,hadjar,Isack Hadjar,red_bull,Red Bull,8,8,0.673232,1,3.817730,0,0.0,12
2026,3,Japanese Grand Prix,2026-03-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10,10,0.537845,1,1.974746,0,0.0,14
2026,3,Japanese Grand Prix,2026-03-29,bortoleto,Gabriel Bortoleto,audi,Audi,9,9,0.571399,1,1.803654,0,0.0,13
2026,3,Japanese Grand Prix,2026-03-29,bearman,Oliver Bearman,haas,Haas F1 Team,18,18,0.489239,0,1.591232,0,0.0,22
2026,3,Japanese Grand Prix,2026-03-29,ocon,Esteban Ocon,haas,Haas F1 Team,12,12,0.574126,1,1.377157,1,1.0,10
2026,3,Japanese Grand Prix,2026-03-29,lawson,Liam Lawson,rb,RB F1 Team,14,14,0.200982,0,0.949228,1,2.0,9
2026,3,Japanese Grand Prix,2026-03-29,alonso,Fernando Alonso,aston_martin,Aston Martin,21,21,0.032461,0,0.687192,0,0.0,18
2026,3,Japanese Grand Prix,2026-03-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,15,0.194579,0,0.585080,0,0.0,16
2026,3,Japanese Grand Prix,2026-03-29,hulkenberg,Nico Hülkenberg,audi,Audi,13,13,0.176834,0,0.564012,0,0.0,11
2026,3,Japanese Grand Prix,2026-03-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,19,19,0.026040,0,0.494495,0,0.0,17
2026,3,Japanese Grand Prix,2026-03-29,sainz,Carlos Sainz,williams,Williams,16,16,0.177325,0,0.473003,0,0.0,15
2026,3,Japanese Grand Prix,2026-03-29,stroll,Lance Stroll,aston_martin,Aston Martin,22,22,0.029895,0,0.354158,0,0.0,21
2026,3,Japanese Grand Prix,2026-03-29,albon,Alexander Albon,williams,Williams,17,17,0.057678,0,0.205129,0,0.0,20
2026,3,Japanese Grand Prix,2026-03-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,20,0.017271,0,0.172245,0,0.0,19
2026,4,Miami Grand Prix,2026-05-03,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.933933,1,20.743845,1,25.0,1
2026,4,Miami Grand Prix,2026-05-03,russell,George Russell,mercedes,Mercedes,5,5,0.920899,1,13.772007,1,12.0,4
2026,4,Miami Grand Prix,2026-05-03,leclerc,Charles Leclerc,ferrari,Ferrari,3,3,0.886942,1,12.382520,1,4.0,8
2026,4,Miami Grand Prix,2026-05-03,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,0.850774,1,7.935051,1,10.0,5
2026,4,Miami Grand Prix,2026-05-03,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,0.861915,1,7.558432,1,8.0,6
2026,4,Miami Grand Prix,2026-05-03,norris,Lando Norris,mclaren,McLaren,4,4,0.879275,1,7.025669,1,18.0,2
2026,4,Miami Grand Prix,2026-05-03,piastri,Oscar Piastri,mclaren,McLaren,7,7,0.754229,1,4.321129,1,15.0,3
2026,4,Miami Grand Prix,2026-05-03,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,0.656907,1,2.329773,0,0.0,21
2026,4,Miami Grand Prix,2026-05-03,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8,8,0.536218,1,2.019806,1,6.0,7
2026,4,Miami Grand Prix,2026-05-03,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,0.670606,1,1.704239,0,0.0,11
2026,4,Miami Grand Prix,2026-05-03,lawson,Liam Lawson,rb,RB F1 Team,11,11,0.359084,0,1.625497,0,0.0,20
2026,4,Miami Grand Prix,2026-05-03,hulkenberg,Nico Hülkenberg,audi,Audi,10,10,0.524122,1,1.149075,0,0.0,19
2026,4,Miami Grand Prix,2026-05-03,ocon,Esteban Ocon,haas,Haas F1 Team,14,14,0.432625,0,0.702563,0,0.0,13
2026,4,Miami Grand Prix,2026-05-03,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,16,16,0.199313,0,0.618977,0,0.0,14
2026,4,Miami Grand Prix,2026-05-03,hadjar,Isack Hadjar,red_bull,Red Bull,22,22,0.229132,0,0.558572,0,0.0,22
2026,4,Miami Grand Prix,2026-05-03,sainz,Carlos Sainz,williams,Williams,13,13,0.298230,0,0.482639,1,2.0,9
2026,4,Miami Grand Prix,2026-05-03,perez,Sergio Pérez,cadillac,Cadillac F1 Team,20,20,0.073181,0,0.426223,0,0.0,16
2026,4,Miami Grand Prix,2026-05-03,bortoleto,Gabriel Bortoleto,audi,Audi,21,21,0.062634,0,0.289727,0,0.0,12
2026,4,Miami Grand Prix,2026-05-03,alonso,Fernando Alonso,aston_martin,Aston Martin,17,17,0.110245,0,0.263674,0,0.0,15
2026,4,Miami Grand Prix,2026-05-03,albon,Alexander Albon,williams,Williams,15,15,0.117533,0,0.199524,1,1.0,10
2026,4,Miami Grand Prix,2026-05-03,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,0.059582,0,0.103974,0,0.0,18
2026,4,Miami Grand Prix,2026-05-03,stroll,Lance Stroll,aston_martin,Aston Martin,18,18,0.077799,0,0.089311,0,0.0,17
