season,round,race_name,predicted_rank,driver_id,driver_name,constructor_name,podium_probability,actual_is_podium,actual_finish_position
2025,13,Belgian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.804917,0,4
2025,14,Hungarian Grand Prix,1,leclerc,Charles Leclerc,Ferrari,0.929259,0,4
2025,14,Hungarian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.922530,1,2
2025,14,Hungarian Grand Prix,3,norris,Lando Norris,McLaren,0.822012,1,1
2025,15,Dutch Grand Prix,1,piastri,Oscar Piastri,McLaren,0.955198,1,1
2025,15,Dutch Grand Prix,2,norris,Lando Norris,McLaren,0.888472,0,18
2025,15,Dutch Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.823834,1,2
2025,16,Italian Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.947400,1,1
2025,16,Italian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.904588,1,3
2025,16,Italian Grand Prix,3,norris,Lando Norris,McLaren,0.889265,1,2
2025,17,Azerbaijan Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.928451,1,1
2025,17,Azerbaijan Grand Prix,2,russell,George Russell,Mercedes,0.813079,1,2
2025,17,Azerbaijan Grand Prix,3,sainz,Carlos Sainz,Williams,0.785696,1,3
2025,18,Singapore Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.963250,1,2
2025,18,Singapore Grand Prix,2,russell,George Russell,Mercedes,0.955444,1,1
2025,18,Singapore Grand Prix,3,piastri,Oscar Piastri,McLaren,0.914603,0,4
2025,19,United States Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.977342,1,1
2025,19,United States Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.944426,1,3
2025,19,United States Grand Prix,3,russell,George Russell,Mercedes,0.940094,0,6
2025,20,Mexico City Grand Prix,1,norris,Lando Norris,McLaren,0.968413,1,1
2025,20,Mexico City Grand Prix,2,russell,George Russell,Mercedes,0.934881,0,7
2025,20,Mexico City Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.883148,1,2
2025,21,São Paulo Grand Prix,1,norris,Lando Norris,McLaren,0.986442,1,1
2025,21,São Paulo Grand Prix,2,piastri,Oscar Piastri,McLaren,0.891055,0,5
2025,21,São Paulo Grand Prix,3,antonelli,Andrea Kimi Antonelli,Mercedes,0.876525,1,2
2025,22,Las Vegas Grand Prix,1,norris,Lando Norris,McLaren,0.887206,0,19
2025,22,Las Vegas Grand Prix,2,piastri,Oscar Piastri,McLaren,0.833334,0,20
2025,22,Las Vegas Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.826696,1,1
2025,23,Qatar Grand Prix,1,piastri,Oscar Piastri,McLaren,0.976533,1,2
2025,23,Qatar Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.938936,1,1
2025,23,Qatar Grand Prix,3,russell,George Russell,Mercedes,0.862591,0,6
2025,24,Abu Dhabi Grand Prix,1,piastri,Oscar Piastri,McLaren,0.943729,1,2
2025,24,Abu Dhabi Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.887206,1,1
2025,24,Abu Dhabi Grand Prix,3,russell,George Russell,Mercedes,0.872546,0,5
