season,round,race_name,driver_id,driver_name,constructor_name,predicted_points,rule_mapped_points,actual_points,actual_finish_position
2025,2,Chinese Grand Prix,leclerc,Charles Leclerc,Ferrari,7.252501,8,0.000000,18
2025,2,Chinese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6.061545,6,8.000000,6
2025,2,Chinese Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3.195863,4,0.000000,11
2025,2,Chinese Grand Prix,albon,Alexander Albon,Williams,3.000789,2,6.000000,7
2025,2,Chinese Grand Prix,lawson,Liam Lawson,Red Bull,2.390656,1,0.000000,12
2025,2,Chinese Grand Prix,sainz,Carlos Sainz,Williams,2.046031,0,1.000000,10
2025,2,Chinese Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,1.853909,0,0.000000,16
2025,2,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.651657,0,0.000000,15
2025,2,Chinese Grand Prix,alonso,Fernando Alonso,Aston Martin,1.512556,0,0.000000,17
2025,2,Chinese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.399244,0,10.000000,5
2025,2,Chinese Grand Prix,stroll,Lance Stroll,Aston Martin,1.054047,0,2.000000,9
2025,2,Chinese Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.735946,0,0.000000,20
2025,2,Chinese Grand Prix,doohan,Jack Doohan,Alpine F1 Team,0.381700,0,0.000000,13
2025,2,Chinese Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.302419,0,4.000000,8
2025,2,Chinese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.284448,0,0.000000,14
2025,3,Japanese Grand Prix,norris,Lando Norris,McLaren,17.959505,25,18.000000,2
2025,3,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,17.353016,18,25.000000,1
2025,3,Japanese Grand Prix,piastri,Oscar Piastri,McLaren,12.566317,15,15.000000,3
2025,3,Japanese Grand Prix,russell,George Russell,Mercedes,11.159004,12,10.000000,5
2025,3,Japanese Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,8.325229,10,8.000000,6
2025,3,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,8.120075,8,12.000000,4
2025,3,Japanese Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.202586,6,6.000000,7
2025,3,Japanese Grand Prix,albon,Alexander Albon,Williams,3.401040,4,2.000000,9
2025,3,Japanese Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3.141904,2,4.000000,8
2025,3,Japanese Grand Prix,bearman,Oliver Bearman,Haas F1 Team,2.359884,1,1.000000,10
2025,3,Japanese Grand Prix,sainz,Carlos Sainz,Williams,2.204477,0,0.000000,14
2025,3,Japanese Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.090967,0,0.000000,12
2025,3,Japanese Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.679025,0,0.000000,13
2025,3,Japanese Grand Prix,alonso,Fernando Alonso,Aston Martin,1.524399,0,0.000000,11
2025,3,Japanese Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.026010,0,0.000000,18
2025,3,Japanese Grand Prix,stroll,Lance Stroll,Aston Martin,0.862638,0,0.000000,20
2025,3,Japanese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.695411,0,0.000000,16
2025,3,Japanese Grand Prix,lawson,Liam Lawson,RB F1 Team,0.388125,0,0.000000,17
2025,3,Japanese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.320206,0,0.000000,19
2025,3,Japanese Grand Prix,doohan,Jack Doohan,Alpine F1 Team,0.214049,0,0.000000,15
2025,4,Bahrain Grand Prix,piastri,Oscar Piastri,McLaren,16.873259,25,25.000000,1
2025,4,Bahrain Grand Prix,russell,George Russell,Mercedes,14.168480,18,18.000000,2
2025,4,Bahrain Grand Prix,norris,Lando Norris,McLaren,11.421576,15,15.000000,3
2025,4,Bahrain Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10.495567,12,0.000000,11
2025,4,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,10.385719,10,12.000000,4
2025,4,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,9.475265,8,8.000000,6
2025,4,Bahrain Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,5.091889,6,6.000000,7
2025,4,Bahrain Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.376820,4,10.000000,5
2025,4,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.162678,2,2.000000,9
2025,4,Bahrain Grand Prix,sainz,Carlos Sainz,Williams,3.070405,1,0.000000,19
2025,4,Bahrain Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.349278,0,0.000000,13
2025,4,Bahrain Grand Prix,albon,Alexander Albon,Williams,1.298985,0,0.000000,12
2025,4,Bahrain Grand Prix,doohan,Jack Doohan,Alpine F1 Team,1.253505,0,0.000000,14
2025,4,Bahrain Grand Prix,alonso,Fernando Alonso,Aston Martin,0.958403,0,0.000000,15
2025,4,Bahrain Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.900779,0,4.000000,8
2025,4,Bahrain Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.761882,0,1.000000,10
2025,4,Bahrain Grand Prix,stroll,Lance Stroll,Aston Martin,0.671075,0,0.000000,17
2025,4,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.586912,0,0.000000,20
2025,4,Bahrain Grand Prix,lawson,Liam Lawson,RB F1 Team,0.275057,0,0.000000,16
2025,4,Bahrain Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.258244,0,0.000000,18
2025,5,Saudi Arabian Grand Prix,piastri,Oscar Piastri,McLaren,18.003469,25,25.000000,1
2025,5,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,17.405625,18,18.000000,2
2025,5,Saudi Arabian Grand Prix,russell,George Russell,Mercedes,13.197236,15,10.000000,5
2025,5,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,9.583969,12,15.000000,3
2025,5,Saudi Arabian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,8.992162,10,8.000000,6
2025,5,Saudi Arabian Grand Prix,norris,Lando Norris,McLaren,7.744085,8,12.000000,4
2025,5,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,Ferrari,5.714309,6,6.000000,7
2025,5,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.555793,4,0.000000,19
2025,5,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Williams,4.029958,2,4.000000,8
2025,5,Saudi Arabian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,2.141713,1,0.000000,20
2025,5,Saudi Arabian Grand Prix,albon,Alexander Albon,Williams,2.074941,0,2.000000,9
2025,5,Saudi Arabian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.137978,0,0.000000,13
2025,5,Saudi Arabian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.123755,0,0.000000,14
2025,5,Saudi Arabian Grand Prix,lawson,Liam Lawson,RB F1 Team,1.091514,0,0.000000,12
2025,5,Saudi Arabian Grand Prix,alonso,Fernando Alonso,Aston Martin,0.903317,0,0.000000,11
2025,5,Saudi Arabian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,0.504383,0,1.000000,10
2025,5,Saudi Arabian Grand Prix,stroll,Lance Stroll,Aston Martin,0.479147,0,0.000000,16
2025,5,Saudi Arabian Grand Prix,doohan,Jack Doohan,Alpine F1 Team,0.241065,0,0.000000,17
2025,5,Saudi Arabian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.197888,0,0.000000,15
2025,5,Saudi Arabian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.080207,0,0.000000,18
2025,6,Miami Grand Prix,max_verstappen,Max Verstappen,Red Bull,18.369568,25,12.000000,4
2025,6,Miami Grand Prix,norris,Lando Norris,McLaren,15.959769,18,18.000000,2
2025,6,Miami Grand Prix,piastri,Oscar Piastri,McLaren,14.842419,15,25.000000,1
2025,6,Miami Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10.475625,12,8.000000,6
2025,6,Miami Grand Prix,russell,George Russell,Mercedes,9.967729,10,15.000000,3
2025,6,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,7.066853,8,6.000000,7
2025,6,Miami Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.940308,6,4.000000,8
2025,6,Miami Grand Prix,sainz,Carlos Sainz,Williams,4.318857,4,2.000000,9
2025,6,Miami Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.111316,2,1.000000,10
2025,6,Miami Grand Prix,albon,Alexander Albon,Williams,3.712210,1,10.000000,5
2025,6,Miami Grand Prix,ocon,Esteban Ocon,Haas F1 Team,2.161280,0,0.000000,12
2025,6,Miami Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.759773,0,0.000000,11
2025,6,Miami Grand Prix,alonso,Fernando Alonso,Aston Martin,0.627933,0,0.000000,15
2025,6,Miami Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.602207,0,0.000000,19
2025,6,Miami Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.548741,0,0.000000,13
2025,6,Miami Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.448609,0,0.000000,18
2025,6,Miami Grand Prix,doohan,Jack Doohan,Alpine F1 Team,0.336771,0,0.000000,20
2025,6,Miami Grand Prix,stroll,Lance Stroll,Aston Martin,0.323708,0,0.000000,16
2025,6,Miami Grand Prix,lawson,Liam Lawson,RB F1 Team,0.292239,0,0.000000,17
2025,6,Miami Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.275923,0,0.000000,14
2025,7,Emilia Romagna Grand Prix,piastri,Oscar Piastri,McLaren,19.294477,25,15.000000,3
2025,7,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,14.553887,18,25.000000,1
2025,7,Emilia Romagna Grand Prix,russell,George Russell,Mercedes,12.903680,15,6.000000,7
2025,7,Emilia Romagna Grand Prix,norris,Lando Norris,McLaren,12.379548,12,18.000000,2
2025,7,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,5.152344,10,8.000000,6
2025,7,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Williams,4.958266,8,4.000000,8
2025,7,Emilia Romagna Grand Prix,alonso,Fernando Alonso,Aston Martin,4.733526,6,0.000000,11
2025,7,Emilia Romagna Grand Prix,albon,Alexander Albon,Williams,4.491432,4,10.000000,5
2025,7,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.337107,2,12.000000,4
2025,7,Emilia Romagna Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3.882088,1,0.000000,19
2025,7,Emilia Romagna Grand Prix,stroll,Lance Stroll,Aston Martin,2.277572,0,0.000000,15
2025,7,Emilia Romagna Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.970146,0,0.000000,13
2025,7,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,1.957616,0,1.000000,10
2025,7,Emilia Romagna Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.817109,0,2.000000,9
2025,7,Emilia Romagna Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.636089,0,0.000000,20
2025,7,Emilia Romagna Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.446646,0,0.000000,17
2025,7,Emilia Romagna Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.228679,0,0.000000,16
2025,7,Emilia Romagna Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.223751,0,0.000000,12
2025,7,Emilia Romagna Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.175154,0,0.000000,18
2025,7,Emilia Romagna Grand Prix,lawson,Liam Lawson,RB F1 Team,0.136288,0,0.000000,14
2025,8,Monaco Grand Prix,norris,Lando Norris,McLaren,16.710382,25,25.000000,1
2025,8,Monaco Grand Prix,piastri,Oscar Piastri,McLaren,14.923521,18,15.000000,3
2025,8,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,13.706184,15,18.000000,2
2025,8,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,11.882826,12,12.000000,4
2025,8,Monaco Grand Prix,hamilton,Lewis Hamilton,Ferrari,9.428729,10,10.000000,5
2025,8,Monaco Grand Prix,russell,George Russell,Mercedes,4.347977,8,0.000000,11
2025,8,Monaco Grand Prix,hadjar,Isack Hadjar,RB F1 Team,4.290340,6,8.000000,6
2025,8,Monaco Grand Prix,alonso,Fernando Alonso,Aston Martin,3.603007,4,0.000000,19
2025,8,Monaco Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.572100,2,0.000000,17
2025,8,Monaco Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3.183406,1,0.000000,18
2025,8,Monaco Grand Prix,albon,Alexander Albon,Williams,3.131722,0,2.000000,9
2025,8,Monaco Grand Prix,sainz,Carlos Sainz,Williams,2.556933,0,1.000000,10
2025,8,Monaco Grand Prix,ocon,Esteban Ocon,Haas F1 Team,2.453555,0,6.000000,7
2025,8,Monaco Grand Prix,lawson,Liam Lawson,RB F1 Team,1.648219,0,4.000000,8
2025,8,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.558078,0,0.000000,16
2025,8,Monaco Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.250514,0,0.000000,12
2025,8,Monaco Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.190431,0,0.000000,20
2025,8,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,0.174431,0,0.000000,15
2025,8,Monaco Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.075872,0,0.000000,14
2025,8,Monaco Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.033846,0,0.000000,13
2025,9,Spanish Grand Prix,norris,Lando Norris,McLaren,16.890375,25,18.000000,2
2025,9,Spanish Grand Prix,piastri,Oscar Piastri,McLaren,16.186159,18,25.000000,1
2025,9,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,13.096909,15,1.000000,10
2025,9,Spanish Grand Prix,russell,George Russell,Mercedes,10.508159,12,12.000000,4
2025,9,Spanish Grand Prix,hamilton,Lewis Hamilton,Ferrari,9.195802,10,8.000000,6
2025,9,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,7.427987,8,15.000000,3
2025,9,Spanish Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,7.190023,6,0.000000,18
2025,9,Spanish Grand Prix,albon,Alexander Albon,Williams,2.975746,4,0.000000,19
2025,9,Spanish Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.555537,2,0.000000,13
2025,9,Spanish Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.554962,1,6.000000,7
2025,9,Spanish Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,2.360318,0,4.000000,8
2025,9,Spanish Grand Prix,alonso,Fernando Alonso,Aston Martin,1.801306,0,2.000000,9
2025,9,Spanish Grand Prix,sainz,Carlos Sainz,Williams,1.357365,0,0.000000,14
2025,9,Spanish Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.913503,0,0.000000,12
2025,9,Spanish Grand Prix,lawson,Liam Lawson,RB F1 Team,0.829445,0,0.000000,11
2025,9,Spanish Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.675719,0,0.000000,16
2025,9,Spanish Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.432872,0,0.000000,17
2025,9,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.287717,0,10.000000,5
2025,9,Spanish Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.074052,0,0.000000,15
2025,10,Canadian Grand Prix,russell,George Russell,Mercedes,14.863006,25,25.000000,1
2025,10,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,14.545186,18,18.000000,2
2025,10,Canadian Grand Prix,piastri,Oscar Piastri,McLaren,13.108704,15,12.000000,4
2025,10,Canadian Grand Prix,norris,Lando Norris,McLaren,10.616261,12,0.000000,18
2025,10,Canadian Grand Prix,hamilton,Lewis Hamilton,Ferrari,10.011489,10,8.000000,6
2025,10,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,8.939481,8,15.000000,3
2025,10,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,8.029557,6,10.000000,5
2025,10,Canadian Grand Prix,alonso,Fernando Alonso,Aston Martin,4.101035,4,6.000000,7
2025,10,Canadian Grand Prix,albon,Alexander Albon,Williams,2.946351,2,0.000000,20
2025,10,Canadian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.737647,1,0.000000,12
2025,10,Canadian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.143576,0,0.000000,16
2025,10,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.451817,0,4.000000,8
2025,10,Canadian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,1.397969,0,0.000000,13
2025,10,Canadian Grand Prix,sainz,Carlos Sainz,Williams,1.295266,0,1.000000,10
2025,10,Canadian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.751376,0,2.000000,9
2025,10,Canadian Grand Prix,lawson,Liam Lawson,RB F1 Team,0.628396,0,0.000000,19
2025,10,Canadian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.586300,0,0.000000,11
2025,10,Canadian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.503911,0,0.000000,15
2025,10,Canadian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.351605,0,0.000000,14
2025,10,Canadian Grand Prix,stroll,Lance Stroll,Aston Martin,0.345838,0,0.000000,17
2025,11,Austrian Grand Prix,norris,Lando Norris,McLaren,16.238284,25,25.000000,1
2025,11,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,14.729834,18,15.000000,3
2025,11,Austrian Grand Prix,piastri,Oscar Piastri,McLaren,13.101794,15,18.000000,2
2025,11,Austrian Grand Prix,hamilton,Lewis Hamilton,Ferrari,10.966931,12,12.000000,4
2025,11,Austrian Grand Prix,russell,George Russell,Mercedes,9.535196,10,10.000000,5
2025,11,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,7.707000,8,0.000000,18
2025,11,Austrian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5.304489,6,0.000000,19
2025,11,Austrian Grand Prix,lawson,Liam Lawson,RB F1 Team,4.281804,4,8.000000,6
2025,11,Austrian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,2.377679,2,4.000000,8
2025,11,Austrian Grand Prix,alonso,Fernando Alonso,Aston Martin,1.973276,1,6.000000,7
2025,11,Austrian Grand Prix,albon,Alexander Albon,Williams,1.841427,0,0.000000,17
2025,11,Austrian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.838851,0,0.000000,13
2025,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,1.732216,0,0.000000,16
2025,11,Austrian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.159558,0,0.000000,12
2025,11,Austrian Grand Prix,sainz,Carlos Sainz,Williams,0.861475,0,0.000000,20
2025,11,Austrian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.683394,0,1.000000,10
2025,11,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.677724,0,2.000000,9
2025,11,Austrian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.358241,0,0.000000,11
2025,11,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,0.290656,0,0.000000,14
2025,11,Austrian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.248062,0,0.000000,15
2025,12,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,16.402736,25,10.000000,5
2025,12,British Grand Prix,piastri,Oscar Piastri,McLaren,15.213735,18,18.000000,2
2025,12,British Grand Prix,norris,Lando Norris,McLaren,12.614586,15,25.000000,1
2025,12,British Grand Prix,russell,George Russell,Mercedes,11.181951,12,1.000000,10
2025,12,British Grand Prix,hamilton,Lewis Hamilton,Ferrari,10.333887,10,12.000000,4
2025,12,British Grand Prix,leclerc,Charles Leclerc,Ferrari,9.596406,8,0.000000,14
2025,12,British Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6.674661,6,0.000000,16
2025,12,British Grand Prix,alonso,Fernando Alonso,Aston Martin,3.068161,4,2.000000,9
2025,12,British Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.838347,2,0.000000,15
2025,12,British Grand Prix,sainz,Carlos Sainz,Williams,2.017317,1,0.000000,12
2025,12,British Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.988642,0,8.000000,6
2025,12,British Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.360442,0,0.000000,17
2025,12,British Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.347800,0,0.000000,11
2025,12,British Grand Prix,albon,Alexander Albon,Williams,1.003704,0,4.000000,8
2025,12,British Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.951953,0,15.000000,3
2025,12,British Grand Prix,lawson,Liam Lawson,RB F1 Team,0.743583,0,0.000000,19
2025,12,British Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.576129,0,0.000000,18
2025,12,British Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.540173,0,0.000000,13
2025,12,British Grand Prix,stroll,Lance Stroll,Aston Martin,0.369225,0,6.000000,7
2025,12,British Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.217782,0,0.000000,20
2025,13,Belgian Grand Prix,norris,Lando Norris,McLaren,17.739589,25,18.000000,2
2025,13,Belgian Grand Prix,piastri,Oscar Piastri,McLaren,16.339358,18,25.000000,1
2025,13,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,11.770864,15,15.000000,3
2025,13,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,11.252503,12,12.000000,4
2025,13,Belgian Grand Prix,russell,George Russell,Mercedes,8.643106,10,10.000000,5
2025,13,Belgian Grand Prix,albon,Alexander Albon,Williams,5.824244,8,8.000000,6
2025,13,Belgian Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.964226,6,6.000000,7
2025,13,Belgian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.914723,4,0.000000,13
2025,13,Belgian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3.432531,2,0.000000,16
2025,13,Belgian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.347712,1,0.000000,20
2025,13,Belgian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,1.953203,0,2.000000,9
2025,13,Belgian Grand Prix,lawson,Liam Lawson,RB F1 Team,1.927943,0,4.000000,8
2025,13,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.739537,0,0.000000,12
2025,13,Belgian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.562749,0,0.000000,15
2025,13,Belgian Grand Prix,alonso,Fernando Alonso,Aston Martin,1.112779,0,0.000000,17
2025,13,Belgian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.967386,0,0.000000,11
2025,13,Belgian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.851475,0,1.000000,10
2025,13,Belgian Grand Prix,sainz,Carlos Sainz,Williams,0.746680,0,0.000000,18
2025,13,Belgian Grand Prix,stroll,Lance Stroll,Aston Martin,0.683023,0,0.000000,14
2025,13,Belgian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.185484,0,0.000000,19
2025,14,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,17.086869,25,12.000000,4
2025,14,Hungarian Grand Prix,piastri,Oscar Piastri,McLaren,16.746460,18,18.000000,2
2025,14,Hungarian Grand Prix,norris,Lando Norris,McLaren,14.999677,15,25.000000,1
2025,14,Hungarian Grand Prix,russell,George Russell,Mercedes,9.708172,12,15.000000,3
2025,14,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,6.371328,10,2.000000,9
2025,14,Hungarian Grand Prix,hamilton,Lewis Hamilton,Ferrari,6.150836,8,0.000000,12
2025,14,Hungarian Grand Prix,alonso,Fernando Alonso,Aston Martin,5.665710,6,10.000000,5
2025,14,Hungarian Grand Prix,stroll,Lance Stroll,Aston Martin,4.569591,4,6.000000,7
2025,14,Hungarian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,3.793318,2,8.000000,6
2025,14,Hungarian Grand Prix,lawson,Liam Lawson,RB F1 Team,2.264560,1,4.000000,8
2025,14,Hungarian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,2.211936,0,1.000000,10
2025,14,Hungarian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.650314,0,0.000000,11
2025,14,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.608448,0,0.000000,13
2025,14,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,1.583560,0,0.000000,17
2025,14,Hungarian Grand Prix,albon,Alexander Albon,Williams,1.315171,0,0.000000,15
