season,round,race_name,driver_id,driver_name,constructor_name,predicted_points,rule_mapped_points,actual_points,actual_finish_position
2025,5,Saudi Arabian Grand Prix,norris,Lando Norris,McLaren,9.177550,8,12.000000,4
2025,5,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,Ferrari,5.646144,6,6.000000,7
2025,5,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.272582,4,0.000000,19
2025,5,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Williams,4.244962,2,4.000000,8
2025,5,Saudi Arabian Grand Prix,albon,Alexander Albon,Williams,2.355937,1,2.000000,9
2025,5,Saudi Arabian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,2.346709,0,0.000000,20
2025,5,Saudi Arabian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.246199,0,0.000000,14
2025,5,Saudi Arabian Grand Prix,alonso,Fernando Alonso,Aston Martin,1.171202,0,0.000000,11
2025,5,Saudi Arabian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.163154,0,0.000000,13
2025,5,Saudi Arabian Grand Prix,lawson,Liam Lawson,RB F1 Team,1.028380,0,0.000000,12
2025,5,Saudi Arabian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,0.578267,0,1.000000,10
2025,5,Saudi Arabian Grand Prix,stroll,Lance Stroll,Aston Martin,0.522142,0,0.000000,16
2025,5,Saudi Arabian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.265630,0,0.000000,15
2025,5,Saudi Arabian Grand Prix,doohan,Jack Doohan,Alpine F1 Team,0.249136,0,0.000000,17
2025,5,Saudi Arabian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.129524,0,0.000000,18
2025,6,Miami Grand Prix,max_verstappen,Max Verstappen,Red Bull,18.760504,25,12.000000,4
2025,6,Miami Grand Prix,norris,Lando Norris,McLaren,16.885174,18,18.000000,2
2025,6,Miami Grand Prix,piastri,Oscar Piastri,McLaren,14.798430,15,25.000000,1
2025,6,Miami Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10.913738,12,8.000000,6
2025,6,Miami Grand Prix,russell,George Russell,Mercedes,9.672588,10,15.000000,3
2025,6,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,6.219551,8,6.000000,7
2025,6,Miami Grand Prix,sainz,Carlos Sainz,Williams,4.568382,6,2.000000,9
2025,6,Miami Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.096660,4,4.000000,8
2025,6,Miami Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.073346,2,1.000000,10
2025,6,Miami Grand Prix,albon,Alexander Albon,Williams,3.967877,1,10.000000,5
2025,6,Miami Grand Prix,ocon,Esteban Ocon,Haas F1 Team,2.481814,0,0.000000,12
2025,6,Miami Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.689921,0,0.000000,11
2025,6,Miami Grand Prix,alonso,Fernando Alonso,Aston Martin,0.654057,0,0.000000,15
2025,6,Miami Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.573216,0,0.000000,19
2025,6,Miami Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.556232,0,0.000000,13
2025,6,Miami Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.494425,0,0.000000,18
2025,6,Miami Grand Prix,stroll,Lance Stroll,Aston Martin,0.318682,0,0.000000,16
2025,6,Miami Grand Prix,doohan,Jack Doohan,Alpine F1 Team,0.318158,0,0.000000,20
2025,6,Miami Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.285923,0,0.000000,14
2025,6,Miami Grand Prix,lawson,Liam Lawson,RB F1 Team,0.234630,0,0.000000,17
2025,7,Emilia Romagna Grand Prix,piastri,Oscar Piastri,McLaren,19.464370,25,15.000000,3
2025,7,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,14.804382,18,25.000000,1
2025,7,Emilia Romagna Grand Prix,norris,Lando Norris,McLaren,13.120016,15,18.000000,2
2025,7,Emilia Romagna Grand Prix,russell,George Russell,Mercedes,12.956080,12,6.000000,7
2025,7,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,5.026927,10,8.000000,6
2025,7,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Williams,4.983530,8,4.000000,8
2025,7,Emilia Romagna Grand Prix,alonso,Fernando Alonso,Aston Martin,4.936001,6,0.000000,11
2025,7,Emilia Romagna Grand Prix,albon,Alexander Albon,Williams,4.597063,4,10.000000,5
2025,7,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.053470,2,12.000000,4
2025,7,Emilia Romagna Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3.880412,1,0.000000,19
2025,7,Emilia Romagna Grand Prix,stroll,Lance Stroll,Aston Martin,2.408053,0,0.000000,15
2025,7,Emilia Romagna Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,2.000269,0,0.000000,13
2025,7,Emilia Romagna Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.955815,0,2.000000,9
2025,7,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,1.933702,0,1.000000,10
2025,7,Emilia Romagna Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.715092,0,0.000000,20
2025,7,Emilia Romagna Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.420232,0,0.000000,17
2025,7,Emilia Romagna Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.283308,0,0.000000,12
2025,7,Emilia Romagna Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.176518,0,0.000000,18
2025,7,Emilia Romagna Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.170787,0,0.000000,16
2025,7,Emilia Romagna Grand Prix,lawson,Liam Lawson,RB F1 Team,0.124932,0,0.000000,14
2025,8,Monaco Grand Prix,norris,Lando Norris,McLaren,17.588563,25,25.000000,1
2025,8,Monaco Grand Prix,piastri,Oscar Piastri,McLaren,14.914169,18,15.000000,3
2025,8,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,13.446170,15,18.000000,2
2025,8,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,12.393032,12,12.000000,4
2025,8,Monaco Grand Prix,hamilton,Lewis Hamilton,Ferrari,9.016571,10,10.000000,5
2025,8,Monaco Grand Prix,russell,George Russell,Mercedes,4.288472,8,0.000000,11
2025,8,Monaco Grand Prix,hadjar,Isack Hadjar,RB F1 Team,4.123604,6,8.000000,6
2025,8,Monaco Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,3.537442,4,0.000000,17
2025,8,Monaco Grand Prix,alonso,Fernando Alonso,Aston Martin,3.447076,2,0.000000,19
2025,8,Monaco Grand Prix,albon,Alexander Albon,Williams,3.392400,1,2.000000,9
2025,8,Monaco Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3.030551,0,0.000000,18
2025,8,Monaco Grand Prix,sainz,Carlos Sainz,Williams,2.683794,0,1.000000,10
2025,8,Monaco Grand Prix,ocon,Esteban Ocon,Haas F1 Team,2.494019,0,6.000000,7
2025,8,Monaco Grand Prix,lawson,Liam Lawson,RB F1 Team,1.748364,0,4.000000,8
2025,8,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.552922,0,0.000000,16
2025,8,Monaco Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.193086,0,0.000000,12
2025,8,Monaco Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.175825,0,0.000000,20
2025,8,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,0.147131,0,0.000000,15
2025,8,Monaco Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.000000,0,0.000000,13
2025,8,Monaco Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.000000,0,0.000000,14
2025,9,Spanish Grand Prix,norris,Lando Norris,McLaren,17.481400,25,18.000000,2
2025,9,Spanish Grand Prix,piastri,Oscar Piastri,McLaren,16.672067,18,25.000000,1
2025,9,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,12.830999,15,1.000000,10
2025,9,Spanish Grand Prix,russell,George Russell,Mercedes,10.989281,12,12.000000,4
2025,9,Spanish Grand Prix,hamilton,Lewis Hamilton,Ferrari,8.605090,10,8.000000,6
2025,9,Spanish Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,7.290567,8,0.000000,18
2025,9,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,7.076791,6,15.000000,3
2025,9,Spanish Grand Prix,albon,Alexander Albon,Williams,3.059555,4,0.000000,19
2025,9,Spanish Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.807892,2,6.000000,7
2025,9,Spanish Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,2.344950,1,4.000000,8
2025,9,Spanish Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.083053,0,0.000000,13
2025,9,Spanish Grand Prix,alonso,Fernando Alonso,Aston Martin,2.008837,0,2.000000,9
2025,9,Spanish Grand Prix,sainz,Carlos Sainz,Williams,1.326220,0,0.000000,14
2025,9,Spanish Grand Prix,lawson,Liam Lawson,RB F1 Team,0.790570,0,0.000000,11
2025,9,Spanish Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.771163,0,0.000000,12
2025,9,Spanish Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.616272,0,0.000000,16
2025,9,Spanish Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.347965,0,0.000000,17
2025,9,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.243421,0,10.000000,5
2025,9,Spanish Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.000000,0,0.000000,15
2025,10,Canadian Grand Prix,russell,George Russell,Mercedes,15.803196,25,25.000000,1
2025,10,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,13.979279,18,18.000000,2
2025,10,Canadian Grand Prix,piastri,Oscar Piastri,McLaren,13.270815,15,12.000000,4
2025,10,Canadian Grand Prix,norris,Lando Norris,McLaren,10.281406,12,0.000000,18
2025,10,Canadian Grand Prix,hamilton,Lewis Hamilton,Ferrari,9.133484,10,8.000000,6
2025,10,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,8.960018,8,15.000000,3
2025,10,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,8.470191,6,10.000000,5
2025,10,Canadian Grand Prix,alonso,Fernando Alonso,Aston Martin,4.006226,4,6.000000,7
2025,10,Canadian Grand Prix,albon,Alexander Albon,Williams,3.126254,2,0.000000,20
2025,10,Canadian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.353087,1,0.000000,16
2025,10,Canadian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.225638,0,0.000000,12
2025,10,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.721177,0,4.000000,8
2025,10,Canadian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,1.445445,0,0.000000,13
2025,10,Canadian Grand Prix,sainz,Carlos Sainz,Williams,1.207309,0,1.000000,10
2025,10,Canadian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.776111,0,2.000000,9
2025,10,Canadian Grand Prix,lawson,Liam Lawson,RB F1 Team,0.605899,0,0.000000,19
2025,10,Canadian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.569418,0,0.000000,11
2025,10,Canadian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.567358,0,0.000000,15
2025,10,Canadian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.406478,0,0.000000,14
2025,10,Canadian Grand Prix,stroll,Lance Stroll,Aston Martin,0.399807,0,0.000000,17
2025,11,Austrian Grand Prix,norris,Lando Norris,McLaren,17.797001,25,25.000000,1
2025,11,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,14.751143,18,15.000000,3
2025,11,Austrian Grand Prix,piastri,Oscar Piastri,McLaren,13.526783,15,18.000000,2
2025,11,Austrian Grand Prix,hamilton,Lewis Hamilton,Ferrari,10.613702,12,12.000000,4
2025,11,Austrian Grand Prix,russell,George Russell,Mercedes,9.650390,10,10.000000,5
2025,11,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,7.379580,8,0.000000,18
2025,11,Austrian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5.336158,6,0.000000,19
2025,11,Austrian Grand Prix,lawson,Liam Lawson,RB F1 Team,4.419172,4,8.000000,6
2025,11,Austrian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,2.358841,2,4.000000,8
2025,11,Austrian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.859067,1,0.000000,13
2025,11,Austrian Grand Prix,alonso,Fernando Alonso,Aston Martin,1.752149,0,6.000000,7
2025,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,1.750150,0,0.000000,16
2025,11,Austrian Grand Prix,albon,Alexander Albon,Williams,1.734832,0,0.000000,17
2025,11,Austrian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.184278,0,0.000000,12
2025,11,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,0.766100,0,2.000000,9
2025,11,Austrian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.762212,0,1.000000,10
2025,11,Austrian Grand Prix,sainz,Carlos Sainz,Williams,0.712595,0,0.000000,20
2025,11,Austrian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.317228,0,0.000000,11
2025,11,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,0.315314,0,0.000000,14
2025,11,Austrian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.168458,0,0.000000,15
2025,12,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,16.516802,25,10.000000,5
2025,12,British Grand Prix,piastri,Oscar Piastri,McLaren,16.296409,18,18.000000,2
2025,12,British Grand Prix,norris,Lando Norris,McLaren,14.155409,15,25.000000,1
2025,12,British Grand Prix,russell,George Russell,Mercedes,11.043155,12,1.000000,10
2025,12,British Grand Prix,leclerc,Charles Leclerc,Ferrari,9.905566,10,0.000000,14
2025,12,British Grand Prix,hamilton,Lewis Hamilton,Ferrari,9.494605,8,12.000000,4
2025,12,British Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6.389831,6,0.000000,16
2025,12,British Grand Prix,alonso,Fernando Alonso,Aston Martin,3.078019,4,2.000000,9
2025,12,British Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,2.629097,2,0.000000,15
2025,12,British Grand Prix,sainz,Carlos Sainz,Williams,1.945490,1,0.000000,12
2025,12,British Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,1.891259,0,8.000000,6
2025,12,British Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.373458,0,0.000000,17
2025,12,British Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.234796,0,0.000000,11
2025,12,British Grand Prix,albon,Alexander Albon,Williams,1.114023,0,4.000000,8
2025,12,British Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.048916,0,15.000000,3
2025,12,British Grand Prix,lawson,Liam Lawson,RB F1 Team,0.716978,0,0.000000,19
2025,12,British Grand Prix,ocon,Esteban Ocon,Haas F1 Team,0.600575,0,0.000000,13
2025,12,British Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.547242,0,0.000000,18
2025,12,British Grand Prix,stroll,Lance Stroll,Aston Martin,0.335354,0,6.000000,7
2025,12,British Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.134479,0,0.000000,20
2025,13,Belgian Grand Prix,norris,Lando Norris,McLaren,18.832630,25,18.000000,2
2025,13,Belgian Grand Prix,piastri,Oscar Piastri,McLaren,17.086598,18,25.000000,1
2025,13,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,12.047253,15,15.000000,3
2025,13,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,11.035606,12,12.000000,4
2025,13,Belgian Grand Prix,russell,George Russell,Mercedes,8.455393,10,10.000000,5
2025,13,Belgian Grand Prix,albon,Alexander Albon,Williams,6.120965,8,8.000000,6
2025,13,Belgian Grand Prix,hamilton,Lewis Hamilton,Ferrari,4.474192,6,6.000000,7
2025,13,Belgian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,4.454652,4,0.000000,13
2025,13,Belgian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3.235358,2,0.000000,16
2025,13,Belgian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,2.446036,1,0.000000,20
2025,13,Belgian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,2.241840,0,2.000000,9
2025,13,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,2.171716,0,0.000000,12
2025,13,Belgian Grand Prix,lawson,Liam Lawson,RB F1 Team,2.025146,0,4.000000,8
2025,13,Belgian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.486956,0,0.000000,15
2025,13,Belgian Grand Prix,alonso,Fernando Alonso,Aston Martin,1.149453,0,0.000000,17
2025,13,Belgian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.886299,0,1.000000,10
2025,13,Belgian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.840685,0,0.000000,11
2025,13,Belgian Grand Prix,stroll,Lance Stroll,Aston Martin,0.616151,0,0.000000,14
2025,13,Belgian Grand Prix,sainz,Carlos Sainz,Williams,0.454549,0,0.000000,18
2025,13,Belgian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.112589,0,0.000000,19
2025,14,Hungarian Grand Prix,piastri,Oscar Piastri,McLaren,17.894263,25,18.000000,2
2025,14,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,17.820225,18,12.000000,4
2025,14,Hungarian Grand Prix,norris,Lando Norris,McLaren,15.604599,15,25.000000,1
2025,14,Hungarian Grand Prix,russell,George Russell,Mercedes,9.711255,12,15.000000,3
2025,14,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,5.718796,10,2.000000,9
2025,14,Hungarian Grand Prix,alonso,Fernando Alonso,Aston Martin,5.718399,8,10.000000,5
2025,14,Hungarian Grand Prix,hamilton,Lewis Hamilton,Ferrari,5.260535,6,0.000000,12
2025,14,Hungarian Grand Prix,stroll,Lance Stroll,Aston Martin,4.604993,4,6.000000,7
2025,14,Hungarian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,3.805767,2,8.000000,6
2025,14,Hungarian Grand Prix,lawson,Liam Lawson,RB F1 Team,2.517210,1,4.000000,8
2025,14,Hungarian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,2.197034,0,1.000000,10
2025,14,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.989331,0,0.000000,13
2025,14,Hungarian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.919072,0,0.000000,11
2025,14,Hungarian Grand Prix,albon,Alexander Albon,Williams,1.512454,0,0.000000,15
2025,14,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,1.278943,0,0.000000,17
