season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,ranking_points_signal,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points,winner_runner_up_score_gap,winner_confidence_level,winner_confidence_note
2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,5.655985,0.476190,0.437996,0.310345,0.426437,11,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,5.763890,0.523810,0.060209,0.166667,0.416667,12,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,4.903087,0.428571,0.227755,0.363636,0.409091,13,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,4.322272,0.380952,0.315169,0.311475,0.360109,14,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.305833,0.333333,0.456632,0.310345,0.326437,15,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,2.982903,0.238095,0.240351,0.363636,0.275758,16,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.237899,0.285714,0.040993,0.166667,0.250000,17,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,2.967553,0.190476,0.041463,0.166667,0.183333,18,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.436791,0.142857,0.045292,0.166667,0.150000,19,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,1.484889,0.095238,0.103184,0.190476,0.123810,20,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.586323,0.000000,0.320994,0.311475,0.093443,21,0,,,
2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,1.358227,0.047619,0.149552,0.190476,0.090476,22,0,,,
2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.301659,1.000000,0.908049,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,20.740607,0.952381,0.876833,0.823529,0.913725,2,18,,,
2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,19.182232,0.904762,0.878358,0.823529,0.880392,3,15,,,
2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,17.838722,0.857143,0.837129,0.823529,0.847059,4,12,,,
2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,16.505362,0.809524,0.813479,0.823529,0.813725,5,10,,,
2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,13.249652,0.761905,0.787742,0.837838,0.784685,6,8,,,
2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,9.185961,0.666667,0.705562,0.837838,0.718018,7,6,,,
2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,12.204004,0.714286,0.688546,0.545455,0.663636,8,4,,,
2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.523089,0.619048,0.527884,0.400000,0.553333,9,2,,,
2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,8.018594,0.571429,0.455340,0.310345,0.493103,10,1,,,
2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,7.445319,0.523810,0.407668,0.310345,0.459770,11,0,,,
2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,6.237999,0.428571,0.235523,0.363636,0.409091,12,0,,,
2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,6.790036,0.476190,0.051738,0.166667,0.383333,13,0,,,
2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,5.391233,0.380952,0.341753,0.311475,0.360109,14,0,,,
2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.004434,0.333333,0.495148,0.310345,0.326437,15,0,,,
2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,4.964379,0.285714,0.283683,0.363636,0.309091,16,0,,,
2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,4.557596,0.238095,0.031275,0.166667,0.216667,17,0,,,
2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.253387,0.190476,0.032306,0.166667,0.183333,18,0,,,
2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,2.853419,0.142857,0.085134,0.166667,0.150000,19,0,,,
2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.347994,0.095238,0.033159,0.166667,0.116667,20,0,,,
2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.338117,0.000000,0.299594,0.363636,0.109091,21,0,,,
2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,1.954926,0.047619,0.114570,0.190476,0.090476,22,0,,,
2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,23.332220,1.000000,0.890027,0.823529,0.947059,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,22.928762,0.952381,0.865507,0.823529,0.913725,2,18,,,
2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,22.714336,0.904762,0.866873,0.823529,0.880392,3,15,,,
2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,19.248385,0.857143,0.832541,0.823529,0.847059,4,12,,,
2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,18.539629,0.809524,0.828130,0.823529,0.813725,5,10,,,
2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,16.631507,0.761905,0.860071,0.823529,0.780392,6,8,,,
2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,15.182322,0.714286,0.751649,0.837838,0.751351,7,6,,,
2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,11.668894,0.666667,0.686338,0.545455,0.630303,8,4,,,
2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,10.535089,0.619048,0.300406,0.311475,0.526776,9,2,,,
2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,10.442762,0.571429,0.509356,0.400000,0.520000,10,1,,,
2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,10.182334,0.523810,0.309924,0.311475,0.460109,11,0,,,
2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,8.857124,0.476190,0.217832,0.363636,0.442424,12,0,,,
2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,6.753314,0.380952,0.281633,0.363636,0.375758,13,0,,,
2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,8.665482,0.428571,0.087631,0.166667,0.350000,14,0,,,
2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.701757,0.333333,0.473697,0.310345,0.326437,15,0,,,
2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,6.651730,0.285714,0.187785,0.190476,0.257143,16,0,,,
2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,5.627294,0.238095,0.039996,0.166667,0.216667,17,0,,,
2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.351081,0.190476,0.039219,0.166667,0.183333,18,0,,,
2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,4.004754,0.142857,0.093848,0.166667,0.150000,19,0,,,
2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.772296,0.095238,0.035582,0.166667,0.116667,20,0,,,
2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.073887,0.000000,0.228835,0.363636,0.109091,21,0,,,
2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,2.997402,0.047619,0.120831,0.190476,0.090476,22,0,,,
2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,24.958027,1.000000,0.829864,0.823529,0.947059,1,25,0.017892,weak,Winner score is close to the runner-up; treat race winner as low-confidence.
2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.267817,0.952381,0.925568,0.875000,0.929167,2,18,,,
2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,24.120079,0.904762,0.842021,0.823529,0.880392,3,15,,,
2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,20.488602,0.857143,0.811195,0.823529,0.847059,4,12,,,
2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,20.297134,0.809524,0.787158,0.837838,0.818018,5,10,,,
2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,18.207684,0.761905,0.793055,0.837838,0.784685,6,8,,,
2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,17.110297,0.714286,0.698368,0.545455,0.663636,7,6,,,
2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,13.514061,0.666667,0.618840,0.545455,0.630303,8,4,,,
2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.633386,0.619048,0.556286,0.400000,0.553333,9,2,,,
2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,12.005160,0.571429,0.388740,0.311475,0.493443,10,1,,,
2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,11.992402,0.523810,0.390596,0.311475,0.460109,11,0,,,
2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,10.178293,0.428571,0.246481,0.363636,0.409091,12,0,,,
2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,10.741797,0.476190,0.086690,0.166667,0.383333,13,0,,,
2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,8.494804,0.380952,0.232423,0.363636,0.375758,14,0,,,
2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,8.420403,0.333333,0.363382,0.311475,0.326776,15,0,,,
2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,7.462792,0.238095,0.494317,0.310345,0.259770,16,0,,,
2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,7.479309,0.285714,0.040955,0.166667,0.250000,17,0,,,
2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.648576,0.190476,0.040490,0.166667,0.183333,18,0,,,
2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,5.250020,0.142857,0.099045,0.166667,0.150000,19,0,,,
2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.959516,0.095238,0.035523,0.166667,0.116667,20,0,,,
2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.501269,0.000000,0.241498,0.363636,0.109091,21,0,,,
2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,3.737986,0.047619,0.110984,0.190476,0.090476,22,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,27.608592,1.000000,0.899717,0.823529,0.947059,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,26.407234,0.952381,0.873195,0.823529,0.913725,2,18,,,
2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.930072,0.904762,0.937282,0.875000,0.895833,3,15,,,
2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,22.891065,0.857143,0.837589,0.823529,0.847059,4,12,,,
2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,22.763289,0.809524,0.840928,0.823529,0.813725,5,10,,,
2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,20.783874,0.761905,0.812403,0.823529,0.780392,6,8,,,
2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,19.242718,0.714286,0.756937,0.837838,0.751351,7,6,,,
2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,15.973716,0.666667,0.692881,0.545455,0.630303,8,4,,,
2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.460181,0.619048,0.467718,0.310345,0.526437,9,2,,,
2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,13.978375,0.571429,0.302446,0.311475,0.493443,10,1,,,
2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,13.920206,0.523810,0.300312,0.311475,0.460109,11,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,12.197910,0.428571,0.210130,0.363636,0.409091,12,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,12.439061,0.476190,0.115808,0.190476,0.390476,13,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,9.958375,0.333333,0.278816,0.363636,0.342424,14,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,11.028721,0.380952,0.189704,0.190476,0.323810,15,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,9.339808,0.285714,0.441455,0.310345,0.293103,16,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,8.962354,0.238095,0.052072,0.166667,0.216667,17,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.610094,0.190476,0.043608,0.166667,0.183333,18,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.957298,0.142857,0.040336,0.166667,0.150000,19,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,5.979665,0.095238,0.090096,0.166667,0.116667,20,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.662801,0.000000,0.231278,0.363636,0.109091,21,0,,,
2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,3.950038,0.047619,0.110922,0.190476,0.090476,22,0,,,
2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,28.785245,1.000000,0.825198,0.823529,0.947059,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,26.765751,0.952381,0.831543,0.823529,0.913725,2,18,,,
2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.964080,0.904762,0.849856,0.823529,0.880392,3,15,,,
2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,23.664844,0.857143,0.750316,0.837838,0.851351,4,12,,,
2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,23.193376,0.809524,0.746785,0.837838,0.818018,5,10,,,
2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,20.316047,0.761905,0.839326,0.823529,0.780392,6,8,,,
2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,19.772757,0.714286,0.750264,0.837838,0.751351,7,6,,,
2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,16.824005,0.666667,0.706128,0.837838,0.718018,8,4,,,
2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.016355,0.619048,0.562757,0.400000,0.553333,9,2,,,
2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,14.362160,0.571429,0.314977,0.311475,0.493443,10,1,,,
2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,14.233086,0.523810,0.300517,0.311475,0.460109,11,0,,,
2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,13.551542,0.476190,0.198730,0.190476,0.390476,12,0,,,
2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,13.010502,0.428571,0.070554,0.166667,0.350000,13,0,,,
2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,10.496725,0.333333,0.285624,0.363636,0.342424,14,0,,,
2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,11.094228,0.380952,0.180576,0.190476,0.323810,15,0,,,
2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,10.439714,0.285714,0.474598,0.310345,0.293103,16,0,,,
2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,8.933186,0.238095,0.028811,0.166667,0.216667,17,0,,,
2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.291863,0.190476,0.026200,0.166667,0.183333,18,0,,,
2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.952463,0.142857,0.027795,0.166667,0.150000,19,0,,,
2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,6.873889,0.095238,0.080449,0.166667,0.116667,20,0,,,
2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.981376,0.000000,0.211530,0.363636,0.109091,21,0,,,
2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,4.850889,0.047619,0.093603,0.166667,0.083333,22,0,,,
2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,1.000000,0.913653,0.875000,0.962500,1,25,0.048775,medium,Winner score has a moderate lead over the runner-up.
2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,30.000000,0.952381,0.845118,0.823529,0.913725,2,18,,,
2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,28.531240,0.904762,0.866896,0.823529,0.880392,3,15,,,
2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,27.279050,0.857143,0.839988,0.823529,0.847059,4,12,,,
2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,27.100132,0.809524,0.829026,0.823529,0.813725,5,10,,,
2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,24.560124,0.761905,0.862929,0.823529,0.780392,6,8,,,
2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,23.186756,0.714286,0.775566,0.837838,0.751351,7,6,,,
2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,20.724718,0.666667,0.709426,0.837838,0.718018,8,4,,,
2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.683755,0.619048,0.511826,0.400000,0.553333,9,2,,,
2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,18.529928,0.571429,0.415847,0.310345,0.493103,10,1,,,
2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,17.916281,0.523810,0.358775,0.311475,0.460109,11,0,,,
2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,16.136696,0.428571,0.262238,0.363636,0.409091,12,0,,,
2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,16.622208,0.476190,0.069409,0.166667,0.383333,13,0,,,
2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,14.484330,0.380952,0.202432,0.363636,0.375758,14,0,,,
2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,13.209889,0.333333,0.447527,0.310345,0.326437,15,0,,,
2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,12.997474,0.285714,0.257887,0.363636,0.309091,16,0,,,
