season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,2.181666,0.329324,0.198679,10,1
2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.777690,0.384793,0.196825,11,0
2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,2.506908,0.231753,0.184298,12,0
2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.180960,0.426475,0.182010,13,0
2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.737679,0.309124,0.172292,14,0
2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,2.181128,0.241303,0.172248,15,0
2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,1.943363,0.272495,0.170720,16,0
2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,3.152931,0.078358,0.167856,17,0
2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.666320,0.435934,0.161286,18,0
2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,2.251466,0.117013,0.138181,19,0
2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.938102,0.049905,0.103702,20,0
2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,1.841512,0.054119,0.100544,21,0
2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.851763,0.046322,0.098675,22,0
2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,15.568435,0.838145,0.951443,1,25
2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,13.232730,0.826043,0.842793,2,18
2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,12.843270,0.859036,0.835180,3,15
2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,11.546829,0.844475,0.772520,4,12
2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,7.521116,0.697901,0.547541,5,10
2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.363019,0.707479,0.543305,6,8
2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,7.547127,0.644303,0.532631,7,6
2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,6.430175,0.738911,0.510792,8,4
2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.375907,0.500798,0.302029,9,2
2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,4.102053,0.126537,0.222401,10,1
2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,2.443994,0.300149,0.199934,11,0
2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,1.601634,0.424440,0.199346,12,0
2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,2.360081,0.292472,0.193857,13,0
2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,2.047884,0.279306,0.175870,14,0
2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.759914,0.465451,0.173803,15,0
2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,2.762154,0.161866,0.172754,16,0
2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.609195,0.312229,0.166023,17,0
2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,3.249682,0.048934,0.160795,18,0
2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.244079,0.029690,0.154770,19,0
2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,2.747555,0.091934,0.151118,20,0
2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.086503,0.032030,0.103424,21,0
2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,2.006096,0.038058,0.101617,22,0
2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,13.614128,0.771973,0.931592,1,25
2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,11.255790,0.866783,0.838776,2,18
2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,11.034124,0.824503,0.814694,3,15
2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,10.177548,0.817892,0.768669,4,12
2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,7.774311,0.724640,0.617125,5,10
2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,7.815328,0.670837,0.603093,6,8
2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4.262423,0.723206,0.436123,7,6
2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,3.848895,0.627797,0.386238,8,4
2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.348956,0.318122,0.267630,9,2
2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,3.435444,0.175173,0.229193,10,1
2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,3.467634,0.067452,0.198532,11,0
2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,2.428070,0.235063,0.195363,12,0
2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,2.822631,0.115927,0.179910,13,0
2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,2.078797,0.220388,0.173002,14,0
2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.795730,0.249245,0.167105,15,0
2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,2.286258,0.163212,0.166517,16,0
2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,1.605767,0.269721,0.163480,17,0
2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,1.276996,0.295182,0.154214,18,0
2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.182516,0.041384,0.124634,19,0
2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.855918,0.047356,0.109633,20,0
2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.312475,0.301864,0.106626,21,0
2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,1.681396,0.049390,0.101270,22,0
2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,13.831381,0.759690,0.927907,1,25
2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,12.710084,0.787110,0.879385,2,18
2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,11.694232,0.820983,0.838135,3,15
2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,9.657762,0.794620,0.727161,4,12
2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,8.390943,0.721655,0.641158,5,10
2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,8.036582,0.679200,0.610488,6,8
2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6.086778,0.711725,0.521566,7,6
2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,4.748723,0.602648,0.421125,8,4
2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.927089,0.366119,0.308584,9,2
2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,4.451025,0.176181,0.278119,10,1
2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,4.272522,0.071948,0.237815,11,0
2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,3.882932,0.107000,0.228613,12,0
2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,2.820971,0.279115,0.226502,13,0
2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,3.402836,0.154742,0.218638,14,0
2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.387699,0.261851,0.199396,15,0
2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,2.504444,0.230446,0.195882,16,0
2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.360605,0.044876,0.183542,17,0
2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,1.603550,0.313946,0.175339,18,0
2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.192427,0.045062,0.175086,19,0
2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,3.012112,0.049241,0.167214,20,0
2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,1.614628,0.263834,0.160866,21,0
2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.864243,0.323609,0.140822,22,0
2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,14.373763,0.829295,0.948789,1,25
2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,12.488056,0.856001,0.864967,2,18
2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,12.566743,0.834278,0.862282,3,15
2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,10.362606,0.802886,0.745523,4,12
2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,8.964577,0.689527,0.643432,5,10
2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,9.026617,0.669518,0.640450,6,8
2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6.152685,0.745838,0.523386,7,6
2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,5.632803,0.674737,0.476738,8,4
2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.537669,0.289785,0.307919,9,2
2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,4.724426,0.178659,0.283677,10,1
2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,3.940223,0.212300,0.255578,11,0
2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,3.670037,0.221572,0.245202,12,0
2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,4.516024,0.075269,0.242510,13,0
2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,4.089938,0.125362,0.236788,14,0
2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,3.563939,0.147430,0.217792,15,0
2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.961472,0.044402,0.206244,16,0
2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.847588,0.046353,0.201283,17,0
2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,2.177966,0.287367,0.192277,18,0
2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.340451,0.241999,0.186579,19,0
2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,3.362078,0.051054,0.179049,20,0
2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,2.183775,0.241301,0.178740,21,0
2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.235213,0.291052,0.147470,22,0
2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,15.103526,0.806310,0.941893,1,25
2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,13.554023,0.815221,0.872752,2,18
2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,12.698671,0.770854,0.819799,3,15
2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,10.141827,0.741301,0.692431,4,12
2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,8.764476,0.770824,0.637452,5,10
2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,7.697166,0.688169,0.563190,6,8
2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,7.125641,0.693547,0.538315,7,6
2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5.410166,0.630697,0.439953,8,4
2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.905027,0.308432,0.319862,9,2
2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,4.392801,0.153788,0.249729,10,1
2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,4.273807,0.136678,0.239081,11,0
2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,4.668529,0.061770,0.234902,12,0
2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,2.703224,0.238677,0.196889,13,0
2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,3.304024,0.112329,0.186830,14,0
2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,2.721238,0.190513,0.183275,15,0
2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,2.332185,0.212829,0.171938,16,0
2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,2.136312,0.211712,0.162525,17,0
2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.149744,0.027208,0.154143,18,0
2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.097014,0.176897,0.150259,19,0
2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.319125,0.259247,0.138911,20,0
2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.781652,0.029358,0.137728,21,0
2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,2.515045,0.034902,0.127035,22,0
2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,16.230769,0.821745,0.946524,1,25
2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,14.677097,0.810906,0.876265,2,18
2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,13.654264,0.848144,0.843324,3,15
2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,11.488260,0.798274,0.734947,4,12
2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,9.819687,0.750980,0.648797,5,10
2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,9.274532,0.699264,0.609771,6,8
2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.548328,0.700787,0.535780,7,6
2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.912980,0.682287,0.502829,8,4
2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.743118,0.296043,0.336502,9,2
2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,5.183454,0.220995,0.289850,10,1
2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,4.547893,0.238270,0.267622,11,0
2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,5.068191,0.150517,0.263736,12,0
2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,4.152995,0.238807,0.250752,13,0
2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,4.522779,0.168698,0.245668,14,0
2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,5.166113,0.066289,0.242691,15,0
2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.405824,0.051515,0.205469,16,0
2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.011841,0.243924,0.203072,17,0
2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,2.745783,0.260127,0.196458,18,0
2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.188813,0.047822,0.195002,19,0
2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,3.887310,0.055857,0.184409,20,0
2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,2.085299,0.293185,0.177890,21,0
2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.845742,0.281586,0.164079,22,0
2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,18.126004,0.778928,0.933678,1,25
2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,15.450917,0.818274,0.842174,2,18
2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,15.374084,0.778634,0.827315,3,15
2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,13.058621,0.781331,0.738704,4,12
2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,10.846621,0.688374,0.625393,5,10
2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,10.249076,0.682348,0.600509,6,8
2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.518544,0.724601,0.546354,7,6
2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,8.194149,0.681736,0.520967,8,4
2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.422524,0.318640,0.305002,9,2
2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,5.895528,0.220262,0.293755,10,1
2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,5.428262,0.242945,0.282515,11,0
2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,4.692386,0.315534,0.275873,12,0
2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,5.350414,0.157961,0.254014,13,0
2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,5.997629,0.069904,0.252591,14,0
2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,4.927306,0.194191,0.248543,15,0
2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,3.475106,0.275455,0.216840,16,0
2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,3.392354,0.278154,0.214454,17,0
2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.667830,0.237733,0.212966,18,0
2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.034113,0.051431,0.209839,19,0
2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.821865,0.047743,0.200536,20,0
2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,4.091677,0.060561,0.176183,21,0
2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.129370,0.341687,0.146121,22,0
2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,16.999726,0.794172,0.938251,1,25
2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,15.448028,0.814063,0.880324,2,18
2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,14.504144,0.844562,0.850608,3,15
2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,12.109627,0.781133,0.732980,4,12
2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,9.258441,0.760386,0.609352,5,10
2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,9.927391,0.668280,0.609265,6,8
2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.579317,0.651506,0.548723,7,6
2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,7.855338,0.678205,0.526922,8,4
2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.960011,0.303820,0.295385,9,2
