season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,5,Canadian Grand Prix,2026-05-24,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.227214,0.053661,0.083504,21,0
2026,5,Canadian Grand Prix,2026-05-24,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.793993,0.053025,0.059518,22,0
2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,14.480331,0.891352,0.967406,1,25
2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,12.544062,0.862019,0.865004,2,18
2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,12.023933,0.858542,0.838817,3,15
2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,11.258550,0.870914,0.805529,4,12
2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,11.786803,0.738008,0.791193,5,10
2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,11.252442,0.810957,0.787246,6,8
2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.177410,0.855098,0.651837,7,6
2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,3.980149,0.591333,0.369806,8,4
2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.263112,0.475349,0.300348,9,2
2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,2.708625,0.245834,0.204689,10,1
2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,2.418860,0.240123,0.188968,11,0
2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.501217,0.346238,0.176442,12,0
2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,2.023560,0.251407,0.173244,13,0
2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,1.910282,0.265530,0.172005,14,0
2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,2.856910,0.077599,0.161387,15,0
2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,1.464094,0.295281,0.159361,16,0
2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.430757,0.438513,0.152377,17,0
2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.187503,0.281322,0.141802,18,0
2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,1.980510,0.119602,0.131621,19,0
2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.179037,0.047210,0.119501,20,0
2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,1.372080,0.053830,0.082477,21,0
2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.240362,0.046073,0.073783,22,0
2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,16.768225,0.916722,0.975017,1,25
2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,15.489427,0.854466,0.902956,2,18
2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,14.426452,0.801676,0.842744,3,15
2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,14.207463,0.790763,0.830328,4,12
2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,13.449737,0.860631,0.819657,5,10
2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,12.997954,0.875717,0.805323,6,8
2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9.446763,0.779491,0.628208,7,6
2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,4.834252,0.663236,0.400780,8,4
2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.753723,0.480900,0.300972,9,2
2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,2.761731,0.375241,0.227863,10,1
2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,2.437224,0.338258,0.203221,11,0
2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,2.997818,0.244172,0.198397,12,0
2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,2.793616,0.241954,0.189207,13,0
2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,3.903247,0.078235,0.186414,14,0
2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.224862,0.264173,0.172130,15,0
2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,2.064454,0.266137,0.166023,16,0
2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.606616,0.436162,0.156172,17,0
2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,2.782911,0.133176,0.156127,18,0
2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.368765,0.269636,0.138031,19,0
2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.544365,0.042132,0.118856,20,0
2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.462390,0.048205,0.117256,21,0
2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,2.313620,0.052283,0.112268,22,0
2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,18.633237,0.904871,0.971461,1,25
2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,17.516963,0.850577,0.913238,2,18
2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,16.794086,0.840303,0.882999,3,15
2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,15.537654,0.814954,0.828194,4,12
2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,13.269895,0.845753,0.752240,5,10
2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,12.223665,0.845528,0.712868,6,8
2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10.186016,0.673900,0.584831,7,6
2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,6.765609,0.736212,0.475029,8,4
2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.848549,0.567638,0.352438,9,2
2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,5.515900,0.198706,0.266829,10,1
2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,3.602986,0.374566,0.247724,11,0
2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,3.507844,0.273175,0.213733,12,0
2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,4.126533,0.175693,0.207731,13,0
2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,4.752712,0.055087,0.195073,14,0
2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,2.811269,0.296851,0.194667,15,0
2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,3.895853,0.114916,0.180831,16,0
2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.477718,0.024749,0.175640,17,0
2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.211469,0.402424,0.166239,18,0
2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.782813,0.190962,0.161831,19,0
2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,2.133784,0.200281,0.140245,20,0
2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.392680,0.026710,0.135467,21,0
2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,3.172449,0.031769,0.128711,22,0
2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,18.346376,0.899311,0.969793,1,25
2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,17.667667,0.838623,0.925691,2,18
2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,16.603883,0.833609,0.883598,3,15
2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,15.332726,0.825708,0.832728,4,12
2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,13.734037,0.861116,0.782353,5,10
2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,12.222780,0.847300,0.720546,6,8
2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.555347,0.724167,0.543677,7,6
2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,6.257815,0.705833,0.450515,8,4
2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.504539,0.491152,0.357369,9,2
2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,5.665855,0.295421,0.304805,10,1
2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,4.345053,0.264325,0.245081,11,0
2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,5.470448,0.108622,0.241310,12,0
2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,4.744649,0.150534,0.226191,13,0
2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,4.286524,0.191701,0.221061,14,0
2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,4.012527,0.221747,0.219621,15,0
2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.398869,0.243549,0.202747,16,0
2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,3.075981,0.242541,0.190125,17,0
2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.429041,0.043947,0.182173,18,0
2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.223152,0.397629,0.165958,19,0
2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,2.227019,0.251902,0.160542,20,0
2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.817726,0.044603,0.159045,21,0
2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,3.515594,0.043867,0.147296,22,0
2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,20.057700,0.899636,0.967193,1,25
2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,20.135316,0.838153,0.951446,2,18
2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,19.854122,0.818073,0.935646,3,15
2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,17.052064,0.804600,0.834191,4,12
2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,13.717791,0.841389,0.729313,5,10
2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,13.997162,0.786272,0.722490,6,8
2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.816586,0.706816,0.622846,7,6
2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,7.555366,0.634819,0.453106,8,4
2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,7.094080,0.505405,0.398246,9,2
2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,7.744136,0.361387,0.377639,10,1
2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,7.277351,0.136680,0.294000,11,0
2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,5.924236,0.288401,0.292475,12,0
2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,6.800531,0.174172,0.288671,13,0
2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,5.383030,0.325887,0.284906,14,0
2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,6.104403,0.181895,0.266787,15,0
2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.991492,0.255781,0.250262,16,0
2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.440856,0.044876,0.237378,17,0
2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,4.169681,0.252693,0.220766,18,0
2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.886332,0.400917,0.220618,19,0
2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.042747,0.034894,0.220543,20,0
2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,3.841288,0.274289,0.215828,21,0
2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,5.488393,0.039612,0.202686,22,0
2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,21.699621,0.937962,0.981389,1,25
2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,21.452451,0.860395,0.950145,2,18
2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,21.107888,0.824286,0.928197,3,15
2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,18.865538,0.847638,0.862868,4,12
2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,15.983180,0.816638,0.760587,5,10
2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,15.138862,0.826216,0.736224,6,8
2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.454773,0.735737,0.654754,7,6
2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,9.092183,0.722362,0.510010,8,4
2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.793092,0.440847,0.415907,9,2
2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,9.262094,0.334766,0.399212,10,1
2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,8.837737,0.268350,0.365598,11,0
2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,8.052054,0.232778,0.329582,12,0
2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,7.818873,0.237113,0.323360,13,0
2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,7.010030,0.236364,0.297043,14,0
2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,7.127412,0.168369,0.280431,15,0
2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.157036,0.044318,0.276430,16,0
2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,5.911813,0.244604,0.264088,17,0
2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.611587,0.044674,0.258942,18,0
2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,5.854952,0.231123,0.258210,19,0
2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,5.736023,0.235457,0.255673,20,0
2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.245156,0.389898,0.253912,21,0
2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,6.902534,0.044200,0.235926,22,0
2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,23.416603,0.916955,0.975086,1,25
2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,23.385015,0.801463,0.939495,2,18
2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,23.210936,0.810261,0.936930,3,15
2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,19.741594,0.793278,0.828125,4,12
2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,15.867361,0.865619,0.734014,5,10
2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,15.781288,0.792963,0.709644,6,8
2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.334990,0.625080,0.616044,7,6
2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,10.752056,0.727983,0.539810,8,4
2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.439685,0.558807,0.449826,9,2
2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,9.618419,0.417982,0.412921,10,1
2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,9.285877,0.209648,0.340480,11,0
2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,7.977246,0.203076,0.299389,12,0
2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,7.023020,0.276102,0.292772,13,0
2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,7.366091,0.204654,0.281593,14,0
2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,7.797212,0.138861,0.274743,15,0
2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.970194,0.029528,0.247114,16,0
2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,5.954779,0.212829,0.241857,17,0
2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,6.281951,0.178814,0.241432,18,0
2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,6.218496,0.174051,0.238107,19,0
2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.623185,0.029358,0.236690,20,0
2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.357637,0.337083,0.231389,21,0
2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,6.678155,0.029119,0.208368,22,0
2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,25.648226,0.936208,0.980862,1,25
2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,25.261443,0.833510,0.939497,2,18
2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,24.766581,0.848895,0.930606,3,15
2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,22.046481,0.816269,0.846581,4,12
2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,18.062815,0.836168,0.743827,5,10
2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,17.903330,0.849981,0.743618,6,8
2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.440518,0.718727,0.691611,7,6
2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,12.396190,0.712510,0.552074,8,4
2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,11.178910,0.498948,0.454783,9,2
2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,11.877086,0.431256,0.453530,10,1
2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,11.067459,0.256135,0.378897,11,0
2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,10.687988,0.211550,0.355165,12,0
2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,9.958262,0.261353,0.350190,13,0
2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,9.143890,0.242945,0.322442,14,0
2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,10.403130,0.054478,0.300269,15,0
2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,9.337704,0.151029,0.300157,16,0
2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,8.049376,0.245926,0.293464,17,0
2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,7.756654,0.260127,0.289735,18,0
2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,7.762155,0.249626,0.286735,19,0
2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,9.878909,0.051515,0.285073,20,0
2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.275102,0.318820,0.266908,21,0
2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,8.668415,0.045582,0.250256,22,0
2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,28.596677,0.925588,0.977676,1,25
2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,27.772265,0.831662,0.929318,2,18
2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,27.564602,0.780853,0.908992,3,15
2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,24.571425,0.754195,0.827727,4,12
2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,20.796311,0.735700,0.729770,5,10
2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,19.435674,0.732349,0.695458,6,8
2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.692928,0.677844,0.685404,7,6
2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,14.687256,0.672039,0.561132,8,4
2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,12.983207,0.456562,0.454776,9,2
