season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,2.636417,0.396863,0.224410,10,1
2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,2.688546,0.320217,0.203500,11,0
2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,3.068453,0.257128,0.199754,12,0
2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.470252,0.425667,0.186451,13,0
2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,2.845317,0.241303,0.186090,14,0
2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.199824,0.313647,0.181999,15,0
2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,3.836620,0.078358,0.176819,16,0
2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.886676,0.444342,0.168734,17,0
2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,2.049398,0.286044,0.167707,18,0
2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,2.888029,0.138622,0.156992,19,0
2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.612585,0.044738,0.117821,20,0
2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.492241,0.049905,0.114562,21,0
2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,2.355983,0.054119,0.110381,22,0
2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,19.992668,0.867321,0.960196,1,25
2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,17.404898,0.850577,0.864568,2,18
2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,16.705175,0.817846,0.830249,3,15
2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,16.077222,0.867026,0.823017,4,12
2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,10.521751,0.847734,0.622716,5,10
2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,10.492486,0.799765,0.607301,6,8
2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10.410973,0.686138,0.570359,7,6
2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,9.196993,0.745036,0.545524,8,4
2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.071406,0.515958,0.332352,9,2
2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,5.587799,0.209920,0.258621,10,1
2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,3.777328,0.385802,0.247996,11,0
2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,4.126267,0.242424,0.217199,12,0
2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,2.362517,0.428698,0.211328,13,0
2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,3.472403,0.294423,0.209906,14,0
2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.478438,0.469164,0.192514,15,0
2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.743351,0.307349,0.188257,16,0
2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,2.780174,0.299702,0.187252,17,0
2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,4.645929,0.050659,0.177865,18,0
2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,3.998082,0.119718,0.175900,19,0
2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.562096,0.029690,0.168639,20,0
2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.479579,0.032030,0.131439,21,0
2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,3.228856,0.038058,0.124469,22,0
2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,20.740255,0.889276,0.966783,1,25
2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,17.631643,0.838623,0.846669,2,18
2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,16.375948,0.812062,0.796320,3,15
2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,15.930751,0.829092,0.786403,4,12
2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,11.817243,0.819019,0.644547,5,10
2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,11.316932,0.844824,0.635402,6,8
2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,8.770447,0.712716,0.509824,7,6
2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.962578,0.722141,0.485386,8,4
2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.512419,0.488477,0.332591,9,2
2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,5.616290,0.274695,0.271963,10,1
2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,4.528861,0.305661,0.244551,11,0
2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,4.314832,0.196001,0.204429,12,0
2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,4.682810,0.151047,0.203363,13,0
2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,5.355589,0.072945,0.202639,14,0
2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,3.922653,0.192958,0.190280,15,0
2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.409920,0.244120,0.188324,16,0
2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,3.001709,0.263353,0.180316,17,0
2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.365069,0.388562,0.162641,18,0
2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,2.318194,0.274869,0.160701,19,0
2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.391071,0.041384,0.160617,20,0
2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.817726,0.044603,0.142232,21,0
2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,3.515594,0.043867,0.131814,22,0
2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,22.632629,0.876374,0.962912,1,25
2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,19.984662,0.827979,0.866495,2,18
2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,19.494344,0.801654,0.843433,3,15
2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,16.372867,0.845144,0.759936,4,12
2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,13.560282,0.824517,0.666758,5,10
2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,13.181457,0.737607,0.628969,6,8
2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10.729064,0.711658,0.545335,7,6
2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,10.427900,0.679672,0.526424,8,4
2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,7.106377,0.539194,0.381550,9,2
2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,7.496935,0.329416,0.330696,10,1
2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,6.257632,0.376678,0.306544,11,0
2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,6.279836,0.204819,0.255673,12,0
2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,6.656392,0.139094,0.247602,13,0
2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,7.137545,0.081611,0.245239,14,0
2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,5.295333,0.267923,0.244155,15,0
2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,5.021483,0.258011,0.232712,16,0
2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,4.272283,0.314646,0.226530,17,0
2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.026301,0.433944,0.223783,18,0
2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.339836,0.044876,0.209546,19,0
2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,3.751160,0.277394,0.199237,20,0
2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.042747,0.034894,0.197363,21,0
2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,5.488393,0.039612,0.181633,22,0
2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,24.714180,0.904859,0.971458,1,25
2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,21.438054,0.860395,0.865326,2,18
2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,21.001048,0.809385,0.837645,3,15
2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,17.058507,0.835762,0.733891,4,12
2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,15.186567,0.813150,0.674087,5,10
2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,14.888874,0.816160,0.666558,6,8
2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.019680,0.770494,0.571591,7,6
2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,12.376887,0.736437,0.571492,8,4
2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,8.842766,0.474607,0.392843,9,2
2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,9.009838,0.323070,0.352114,10,1
2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,8.114982,0.287630,0.316136,11,0
2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,7.896855,0.181516,0.278124,12,0
2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,8.706711,0.096936,0.275688,13,0
2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,7.375795,0.205508,0.270563,14,0
2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,6.931410,0.208861,0.258982,15,0
2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,6.021370,0.279581,0.254422,16,0
2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.421987,0.420708,0.251460,17,0
2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.029699,0.044402,0.240752,18,0
2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,5.723530,0.239502,0.233963,19,0
2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,5.864827,0.225647,0.233808,20,0
2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.598922,0.038642,0.226823,21,0
2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,6.902534,0.044200,0.208766,22,0
2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,26.206023,0.867979,0.960394,1,25
2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,23.365784,0.801463,0.864572,2,18
2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,23.037926,0.788514,0.851930,3,15
2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,18.058298,0.799914,0.722337,4,12
2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,15.563803,0.861904,0.674302,5,10
2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,15.084633,0.805703,0.644643,6,8
2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,13.329697,0.745230,0.579624,7,6
2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.246471,0.689492,0.533968,8,4
2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.494936,0.580340,0.427725,9,2
2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,9.368572,0.314034,0.344458,10,1
2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,7.652400,0.260266,0.282486,11,0
2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,9.201722,0.092196,0.273450,12,0
2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,7.987096,0.177366,0.266556,13,0
2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,7.896754,0.175635,0.263624,14,0
2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,6.949210,0.242718,0.258439,15,0
2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.568061,0.424157,0.249266,16,0
2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,6.302161,0.211504,0.231791,17,0
2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,5.985260,0.212829,0.223724,18,0
2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.917912,0.027208,0.219661,19,0
2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,6.197443,0.174144,0.217786,20,0
2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.573157,0.024471,0.209631,21,0
2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,6.678155,0.029119,0.187119,22,0
2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,28.207579,0.911199,0.973360,1,25
2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,24.907816,0.845140,0.871655,2,18
2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,25.217903,0.813592,0.869886,3,15
2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,20.162134,0.843150,0.753289,4,12
2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,17.646640,0.863860,0.697078,5,10
2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,17.317813,0.828260,0.678237,6,8
2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.774913,0.782467,0.626211,7,6
2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,15.580578,0.741283,0.609033,8,4
2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,11.230170,0.523161,0.435636,9,2
2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,11.741959,0.343966,0.394579,10,1
2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,10.139144,0.292783,0.339448,11,0
2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,10.666012,0.211550,0.328153,12,0
2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,10.985262,0.089875,0.299573,13,0
2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,9.057767,0.223490,0.291825,14,0
2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,9.435375,0.185939,0.289930,15,0
2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.514410,0.405098,0.283191,16,0
2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,7.839720,0.290810,0.281794,17,0
2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,8.017820,0.243924,0.272147,18,0
2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,7.775253,0.260127,0.270989,19,0
2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,10.271820,0.047822,0.269252,20,0
2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,9.815377,0.042003,0.256180,21,0
2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,8.668415,0.045582,0.228790,22,0
2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.905594,0.971678,1,25
2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,28.051037,0.824190,0.901781,2,18
2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,27.478233,0.796817,0.880204,3,15
2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,22.543102,0.795145,0.764549,4,12
2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,19.904073,0.732036,0.684039,5,10
2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,19.285977,0.714279,0.664290,6,8
2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.417760,0.749348,0.631219,7,6
2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,17.833361,0.702215,0.626776,8,4
2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.039397,0.512900,0.434789,9,2
2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,12.866507,0.383716,0.415333,10,1
2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,11.929471,0.263760,0.357482,11,0
2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,11.994078,0.233093,0.349790,12,0
2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,11.018474,0.296466,0.346037,13,0
2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,12.930888,0.079107,0.325453,14,0
2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,9.865848,0.259173,0.307955,15,0
2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10.103590,0.237733,0.307070,16,0
2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,9.587479,0.275455,0.306344,17,0
2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,10.892056,0.163030,0.303057,18,0
2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,11.847683,0.047743,0.290769,19,0
2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.668056,0.447808,0.289930,20,0
2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,11.732764,0.043031,0.286674,21,0
2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,9.718011,0.050750,0.241979,22,0
2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.919831,0.975949,1,25
2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,28.449224,0.839327,0.915613,2,18
2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,28.077561,0.794652,0.893539,3,15
2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,22.867871,0.837839,0.784935,4,12
2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,19.286597,0.834154,0.700267,5,10
2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,20.002148,0.765858,0.696474,6,8
2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,18.459533,0.713549,0.644787,7,6
2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.015217,0.700266,0.630435,8,4
2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.316094,0.540343,0.449478,9,2
