season,constructor_id,constructor_name,driver_id,driver_name,teammate_driver_id,teammate_driver_name,shared_races,finish_ahead_rate,points,teammate_points,points_share,avg_finish_position,teammate_avg_finish_position
2019,red_bull,Red Bull,max_verstappen,Max Verstappen,gasly,Pierre Gasly,12,0.9167,181.0000,63.0000,0.7418,3.3333,8.5000
2019,red_bull,Red Bull,max_verstappen,Max Verstappen,albon,Alexander Albon,9,0.5556,97.0000,76.0000,0.5607,7.2222,6.2222
2019,red_bull,Red Bull,albon,Alexander Albon,max_verstappen,Max Verstappen,9,0.4444,76.0000,97.0000,0.4393,6.2222,7.2222
2019,red_bull,Red Bull,gasly,Pierre Gasly,max_verstappen,Max Verstappen,12,0.0833,63.0000,181.0000,0.2582,8.5000,3.3333
2019,renault,Renault,ricciardo,Daniel Ricciardo,hulkenberg,Nico Hülkenberg,21,0.5714,54.0000,37.0000,0.5934,12.1429,11.8095
2019,renault,Renault,hulkenberg,Nico Hülkenberg,ricciardo,Daniel Ricciardo,21,0.4286,37.0000,54.0000,0.4066,11.8095,12.1429
2019,toro_rosso,Toro Rosso,gasly,Pierre Gasly,kvyat,Daniil Kvyat,9,0.5556,32.0000,10.0000,0.7619,10.4444,11.6667
2019,toro_rosso,Toro Rosso,kvyat,Daniil Kvyat,albon,Alexander Albon,12,0.5833,27.0000,16.0000,0.6279,12.0000,11.6667
2019,toro_rosso,Toro Rosso,albon,Alexander Albon,kvyat,Daniil Kvyat,12,0.4167,16.0000,27.0000,0.3721,11.6667,12.0000
2019,toro_rosso,Toro Rosso,kvyat,Daniil Kvyat,gasly,Pierre Gasly,9,0.4444,10.0000,32.0000,0.2381,11.6667,10.4444
2019,williams,Williams,kubica,Robert Kubica,russell,George Russell,21,0.1905,1.0000,0.0000,1.0000,17.0000,15.8095
2019,williams,Williams,russell,George Russell,kubica,Robert Kubica,21,0.8095,0.0000,1.0000,0.0000,15.8095,17.0000
2020,alfa,Alfa Romeo,giovinazzi,Antonio Giovinazzi,raikkonen,Kimi Räikkönen,17,0.2941,4.0000,4.0000,0.5000,14.6471,13.0588
2020,alfa,Alfa Romeo,raikkonen,Kimi Räikkönen,giovinazzi,Antonio Giovinazzi,17,0.7059,4.0000,4.0000,0.5000,13.0588,14.6471
2020,alphatauri,AlphaTauri,gasly,Pierre Gasly,kvyat,Daniil Kvyat,17,0.5294,75.0000,32.0000,0.7009,10.3529,11.0588
2020,alphatauri,AlphaTauri,kvyat,Daniil Kvyat,gasly,Pierre Gasly,17,0.4706,32.0000,75.0000,0.2991,11.0588,10.3529
2020,ferrari,Ferrari,leclerc,Charles Leclerc,vettel,Sebastian Vettel,17,0.7059,98.0000,33.0000,0.7481,9.8824,11.5294
2020,ferrari,Ferrari,vettel,Sebastian Vettel,leclerc,Charles Leclerc,17,0.2941,33.0000,98.0000,0.2519,11.5294,9.8824
2020,haas,Haas F1 Team,grosjean,Romain Grosjean,kevin_magnussen,Kevin Magnussen,15,0.5333,2.0000,1.0000,0.6667,15.3333,15.8667
2020,haas,Haas F1 Team,kevin_magnussen,Kevin Magnussen,grosjean,Romain Grosjean,15,0.4667,1.0000,2.0000,0.3333,15.8667,15.3333
2020,mclaren,McLaren,sainz,Carlos Sainz,norris,Lando Norris,17,0.4706,105.0000,97.0000,0.5198,8.9412,8.2941
2020,mclaren,McLaren,norris,Lando Norris,sainz,Carlos Sainz,17,0.5294,97.0000,105.0000,0.4802,8.2941,8.9412
2020,mercedes,Mercedes,hamilton,Lewis Hamilton,bottas,Valtteri Bottas,16,0.7500,347.0000,219.0000,0.6131,1.8750,5.0000
2020,mercedes,Mercedes,bottas,Valtteri Bottas,hamilton,Lewis Hamilton,16,0.2500,219.0000,347.0000,0.3869,5.0000,1.8750
2020,racing_point,Racing Point,perez,Sergio Pérez,stroll,Lance Stroll,14,0.6429,113.0000,65.0000,0.6348,7.6429,10.8571
2020,racing_point,Racing Point,stroll,Lance Stroll,perez,Sergio Pérez,14,0.3571,65.0000,113.0000,0.3652,10.8571,7.6429
2020,red_bull,Red Bull,max_verstappen,Max Verstappen,albon,Alexander Albon,17,0.7059,214.0000,105.0000,0.6708,7.1176,8.2941
2020,red_bull,Red Bull,albon,Alexander Albon,max_verstappen,Max Verstappen,17,0.2941,105.0000,214.0000,0.3292,8.2941,7.1176
2020,renault,Renault,ricciardo,Daniel Ricciardo,ocon,Esteban Ocon,17,0.7647,119.0000,62.0000,0.6575,7.4706,10.4118
2020,renault,Renault,ocon,Esteban Ocon,ricciardo,Daniel Ricciardo,17,0.2353,62.0000,119.0000,0.3425,10.4118,7.4706
2020,williams,Williams,latifi,Nicholas Latifi,russell,George Russell,16,0.3750,0.0000,0.0000,,15.6250,15.6875
2020,williams,Williams,russell,George Russell,latifi,Nicholas Latifi,16,0.6250,0.0000,0.0000,,15.6875,15.6250
2021,alfa,Alfa Romeo,raikkonen,Kimi Räikkönen,giovinazzi,Antonio Giovinazzi,20,0.5000,10.0000,3.0000,0.7692,13.2000,13.0500
2021,alfa,Alfa Romeo,giovinazzi,Antonio Giovinazzi,raikkonen,Kimi Räikkönen,20,0.5000,3.0000,10.0000,0.2308,13.0500,13.2000
2021,alphatauri,AlphaTauri,gasly,Pierre Gasly,tsunoda,Yuki Tsunoda,22,0.7727,110.0000,32.0000,0.7746,9.3636,13.1818
2021,alphatauri,AlphaTauri,tsunoda,Yuki Tsunoda,gasly,Pierre Gasly,22,0.2273,32.0000,110.0000,0.2254,13.1818,9.3636
2021,alpine,Alpine F1 Team,alonso,Fernando Alonso,ocon,Esteban Ocon,22,0.5455,81.0000,74.0000,0.5226,9.9091,10.5909
2021,alpine,Alpine F1 Team,ocon,Esteban Ocon,alonso,Fernando Alonso,22,0.4545,74.0000,81.0000,0.4774,10.5909,9.9091
2021,aston_martin,Aston Martin,vettel,Sebastian Vettel,stroll,Lance Stroll,22,0.4091,43.0000,34.0000,0.5584,12.0455,11.9545
2021,aston_martin,Aston Martin,stroll,Lance Stroll,vettel,Sebastian Vettel,22,0.5909,34.0000,43.0000,0.4416,11.9545,12.0455
2021,ferrari,Ferrari,sainz,Carlos Sainz,leclerc,Charles Leclerc,22,0.3636,163.5000,159.0000,0.5070,6.5000,7.7273
2021,ferrari,Ferrari,leclerc,Charles Leclerc,sainz,Carlos Sainz,22,0.6364,159.0000,163.5000,0.4930,7.7273,6.5000
2021,haas,Haas F1 Team,mick_schumacher,Mick Schumacher,mazepin,Nikita Mazepin,22,0.7273,0.0000,0.0000,,16.9091,17.8636
2021,haas,Haas F1 Team,mazepin,Nikita Mazepin,mick_schumacher,Mick Schumacher,22,0.2727,0.0000,0.0000,,17.8636,16.9091
2021,mclaren,McLaren,norris,Lando Norris,ricciardo,Daniel Ricciardo,22,0.6818,160.0000,114.0000,0.5839,7.0000,8.5909
2021,mclaren,McLaren,ricciardo,Daniel Ricciardo,norris,Lando Norris,22,0.3182,114.0000,160.0000,0.4161,8.5909,7.0000
2021,mercedes,Mercedes,hamilton,Lewis Hamilton,bottas,Valtteri Bottas,22,0.8182,385.5000,219.0000,0.6377,3.4091,7.4091
2021,mercedes,Mercedes,bottas,Valtteri Bottas,hamilton,Lewis Hamilton,22,0.1818,219.0000,385.5000,0.3623,7.4091,3.4091
2021,red_bull,Red Bull,max_verstappen,Max Verstappen,perez,Sergio Pérez,22,0.8636,388.5000,190.0000,0.6716,4.1364,7.5455
2021,red_bull,Red Bull,perez,Sergio Pérez,max_verstappen,Max Verstappen,22,0.1364,190.0000,388.5000,0.3284,7.5455,4.1364
2021,williams,Williams,russell,George Russell,latifi,Nicholas Latifi,22,0.7273,16.0000,7.0000,0.6957,13.9091,15.5455
2021,williams,Williams,latifi,Nicholas Latifi,russell,George Russell,22,0.2727,7.0000,16.0000,0.3043,15.5455,13.9091
2022,alfa,Alfa Romeo,bottas,Valtteri Bottas,zhou,Guanyu Zhou,22,0.6818,47.0000,6.0000,0.8868,12.0909,14.3182
2022,alfa,Alfa Romeo,zhou,Guanyu Zhou,bottas,Valtteri Bottas,22,0.3182,6.0000,47.0000,0.1132,14.3182,12.0909
2022,alphatauri,AlphaTauri,gasly,Pierre Gasly,tsunoda,Yuki Tsunoda,22,0.6364,23.0000,12.0000,0.6571,12.4545,14.5909
2022,alphatauri,AlphaTauri,tsunoda,Yuki Tsunoda,gasly,Pierre Gasly,22,0.3636,12.0000,23.0000,0.3429,14.5909,12.4545
2022,alpine,Alpine F1 Team,ocon,Esteban Ocon,alonso,Fernando Alonso,22,0.5909,89.0000,81.0000,0.5235,8.8636,10.8636
2022,alpine,Alpine F1 Team,alonso,Fernando Alonso,ocon,Esteban Ocon,22,0.4091,81.0000,89.0000,0.4765,10.8636,8.8636
2022,aston_martin,Aston Martin,vettel,Sebastian Vettel,stroll,Lance Stroll,20,0.5000,37.0000,18.0000,0.6727,11.4500,12.0000
2022,aston_martin,Aston Martin,stroll,Lance Stroll,vettel,Sebastian Vettel,20,0.5000,18.0000,37.0000,0.3273,12.0000,11.4500
2022,ferrari,Ferrari,leclerc,Charles Leclerc,sainz,Carlos Sainz,22,0.5909,291.0000,228.0000,0.5607,5.5000,7.8636
2022,ferrari,Ferrari,sainz,Carlos Sainz,leclerc,Charles Leclerc,22,0.4091,228.0000,291.0000,0.4393,7.8636,5.5000
2022,haas,Haas F1 Team,kevin_magnussen,Kevin Magnussen,mick_schumacher,Mick Schumacher,22,0.3636,21.0000,12.0000,0.6364,14.1364,14.4091
2022,haas,Haas F1 Team,mick_schumacher,Mick Schumacher,kevin_magnussen,Kevin Magnussen,22,0.6364,12.0000,21.0000,0.3636,14.4091,14.1364
2022,mclaren,McLaren,norris,Lando Norris,ricciardo,Daniel Ricciardo,22,0.7727,116.0000,34.0000,0.7733,8.7727,12.5000
2022,mclaren,McLaren,ricciardo,Daniel Ricciardo,norris,Lando Norris,22,0.2273,34.0000,116.0000,0.2267,12.5000,8.7727
2022,mercedes,Mercedes,russell,George Russell,hamilton,Lewis Hamilton,22,0.5455,262.0000,233.0000,0.5293,5.0000,6.0455
2022,mercedes,Mercedes,hamilton,Lewis Hamilton,russell,George Russell,22,0.4545,233.0000,262.0000,0.4707,6.0455,5.0000
2022,red_bull,Red Bull,max_verstappen,Max Verstappen,perez,Sergio Pérez,22,0.7727,433.0000,291.0000,0.5981,3.5000,5.4091
2022,red_bull,Red Bull,perez,Sergio Pérez,max_verstappen,Max Verstappen,22,0.2273,291.0000,433.0000,0.4019,5.4091,3.5000
2022,williams,Williams,albon,Alexander Albon,latifi,Nicholas Latifi,21,0.8095,4.0000,2.0000,0.6667,13.9048,16.2857
2022,williams,Williams,latifi,Nicholas Latifi,albon,Alexander Albon,21,0.1905,2.0000,4.0000,0.3333,16.2857,13.9048
2023,alfa,Alfa Romeo,bottas,Valtteri Bottas,zhou,Guanyu Zhou,22,0.5909,10.0000,6.0000,0.6250,13.9545,14.0455
2023,alfa,Alfa Romeo,zhou,Guanyu Zhou,bottas,Valtteri Bottas,22,0.4091,6.0000,10.0000,0.3750,14.0455,13.9545
2023,alphatauri,AlphaTauri,tsunoda,Yuki Tsunoda,de_vries,Nyck de Vries,10,0.8000,2.0000,0.0000,1.0000,12.9000,15.9000
2023,alphatauri,AlphaTauri,de_vries,Nyck de Vries,tsunoda,Yuki Tsunoda,10,0.2000,0.0000,2.0000,0.0000,15.9000,12.9000
2023,alpine,Alpine F1 Team,ocon,Esteban Ocon,gasly,Pierre Gasly,22,0.5000,56.0000,54.0000,0.5091,11.8636,10.6818
2023,alpine,Alpine F1 Team,gasly,Pierre Gasly,ocon,Esteban Ocon,22,0.5000,54.0000,56.0000,0.4909,10.6818,11.8636
2023,aston_martin,Aston Martin,alonso,Fernando Alonso,stroll,Lance Stroll,22,0.8182,198.0000,68.0000,0.7444,6.6364,11.1818
2023,aston_martin,Aston Martin,stroll,Lance Stroll,alonso,Fernando Alonso,22,0.1818,68.0000,198.0000,0.2556,11.1818,6.6364
2023,ferrari,Ferrari,leclerc,Charles Leclerc,sainz,Carlos Sainz,22,0.5455,185.0000,178.0000,0.5096,8.2273,7.5000
2023,ferrari,Ferrari,sainz,Carlos Sainz,leclerc,Charles Leclerc,22,0.4545,178.0000,185.0000,0.4904,7.5000,8.2273
2023,haas,Haas F1 Team,hulkenberg,Nico Hülkenberg,kevin_magnussen,Kevin Magnussen,22,0.5909,6.0000,3.0000,0.6667,14.5455,15.5909
2023,haas,Haas F1 Team,kevin_magnussen,Kevin Magnussen,hulkenberg,Nico Hülkenberg,22,0.4091,3.0000,6.0000,0.3333,15.5909,14.5455
2023,mclaren,McLaren,norris,Lando Norris,piastri,Oscar Piastri,22,0.7727,184.0000,82.0000,0.6917,8.0000,10.9091
2023,mclaren,McLaren,piastri,Oscar Piastri,norris,Lando Norris,22,0.2273,82.0000,184.0000,0.3083,10.9091,8.0000
2023,mercedes,Mercedes,hamilton,Lewis Hamilton,russell,George Russell,22,0.6818,217.0000,157.0000,0.5802,6.1818,8.0909
2023,mercedes,Mercedes,russell,George Russell,hamilton,Lewis Hamilton,22,0.3182,157.0000,217.0000,0.4198,8.0909,6.1818
2023,red_bull,Red Bull,max_verstappen,Max Verstappen,perez,Sergio Pérez,22,0.9091,530.0000,260.0000,0.6709,1.2727,5.8636
2023,red_bull,Red Bull,perez,Sergio Pérez,max_verstappen,Max Verstappen,22,0.0909,260.0000,530.0000,0.3291,5.8636,1.2727
2023,williams,Williams,albon,Alexander Albon,sargeant,Logan Sargeant,22,0.8636,25.0000,1.0000,0.9615,12.4091,15.8182
2023,williams,Williams,sargeant,Logan Sargeant,albon,Alexander Albon,22,0.1364,1.0000,25.0000,0.0385,15.8182,12.4091
2024,alpine,Alpine F1 Team,gasly,Pierre Gasly,ocon,Esteban Ocon,23,0.4348,34.0000,23.0000,0.5965,13.1304,13.6957
2024,alpine,Alpine F1 Team,ocon,Esteban Ocon,gasly,Pierre Gasly,23,0.5652,23.0000,34.0000,0.4035,13.6957,13.1304
2024,aston_martin,Aston Martin,alonso,Fernando Alonso,stroll,Lance Stroll,24,0.7500,70.0000,24.0000,0.7447,10.1667,13.3750
2024,aston_martin,Aston Martin,stroll,Lance Stroll,alonso,Fernando Alonso,24,0.2500,24.0000,70.0000,0.2553,13.3750,10.1667
2024,ferrari,Ferrari,leclerc,Charles Leclerc,sainz,Carlos Sainz,23,0.6087,311.0000,262.0000,0.5428,4.6087,5.6957
2024,ferrari,Ferrari,sainz,Carlos Sainz,leclerc,Charles Leclerc,23,0.3913,262.0000,311.0000,0.4572,5.6957,4.6087
2024,haas,Haas F1 Team,hulkenberg,Nico Hülkenberg,kevin_magnussen,Kevin Magnussen,22,0.7727,36.0000,14.0000,0.7200,11.2727,13.3636
2024,haas,Haas F1 Team,kevin_magnussen,Kevin Magnussen,hulkenberg,Nico Hülkenberg,22,0.2273,14.0000,36.0000,0.2800,13.3636,11.2727
2024,mclaren,McLaren,norris,Lando Norris,piastri,Oscar Piastri,24,0.6667,344.0000,265.0000,0.5649,4.2917,5.1250
2024,mclaren,McLaren,piastri,Oscar Piastri,norris,Lando Norris,24,0.3333,265.0000,344.0000,0.4351,5.1250,4.2917
2024,mercedes,Mercedes,russell,George Russell,hamilton,Lewis Hamilton,24,0.6250,226.0000,207.0000,0.5219,6.7500,6.9583
2024,mercedes,Mercedes,hamilton,Lewis Hamilton,russell,George Russell,24,0.3750,207.0000,226.0000,0.4781,6.9583,6.7500
2024,rb,RB F1 Team,tsunoda,Yuki Tsunoda,ricciardo,Daniel Ricciardo,18,0.5000,21.0000,7.0000,0.7500,13.3889,13.3889
2024,rb,RB F1 Team,ricciardo,Daniel Ricciardo,tsunoda,Yuki Tsunoda,18,0.5000,7.0000,21.0000,0.2500,13.3889,13.3889
2024,red_bull,Red Bull,max_verstappen,Max Verstappen,perez,Sergio Pérez,24,0.9583,399.0000,138.0000,0.7430,3.6250,9.6250
2024,red_bull,Red Bull,perez,Sergio Pérez,max_verstappen,Max Verstappen,24,0.0417,138.0000,399.0000,0.2570,9.6250,3.6250
2024,sauber,Sauber,zhou,Guanyu Zhou,bottas,Valtteri Bottas,24,0.4167,4.0000,0.0000,1.0000,15.5000,15.8333
2024,sauber,Sauber,bottas,Valtteri Bottas,zhou,Guanyu Zhou,24,0.5833,0.0000,4.0000,0.0000,15.8333,15.5000
2024,williams,Williams,albon,Alexander Albon,sargeant,Logan Sargeant,14,0.8571,4.0000,0.0000,1.0000,14.5714,17.1429
2024,williams,Williams,albon,Alexander Albon,colapinto,Franco Colapinto,9,0.4444,8.0000,5.0000,0.6154,14.8889,13.5556
2024,williams,Williams,colapinto,Franco Colapinto,albon,Alexander Albon,9,0.5556,5.0000,8.0000,0.3846,13.5556,14.8889
2024,williams,Williams,sargeant,Logan Sargeant,albon,Alexander Albon,14,0.1429,0.0000,4.0000,0.0000,17.1429,14.5714
2025,alpine,Alpine F1 Team,gasly,Pierre Gasly,colapinto,Franco Colapinto,18,0.6111,14.0000,0.0000,1.0000,14.7778,16.0556
2025,alpine,Alpine F1 Team,colapinto,Franco Colapinto,gasly,Pierre Gasly,18,0.3889,0.0000,14.0000,0.0000,16.0556,14.7778
2025,aston_martin,Aston Martin,alonso,Fernando Alonso,stroll,Lance Stroll,23,0.6522,49.0000,29.0000,0.6282,12.0000,13.6957
2025,aston_martin,Aston Martin,stroll,Lance Stroll,alonso,Fernando Alonso,23,0.3478,29.0000,49.0000,0.3718,13.6957,12.0000
2025,ferrari,Ferrari,leclerc,Charles Leclerc,hamilton,Lewis Hamilton,24,0.8333,225.0000,135.0000,0.6250,6.7500,8.5000
2025,ferrari,Ferrari,hamilton,Lewis Hamilton,leclerc,Charles Leclerc,24,0.1667,135.0000,225.0000,0.3750,8.5000,6.7500
2025,haas,Haas F1 Team,bearman,Oliver Bearman,ocon,Esteban Ocon,24,0.5000,39.0000,34.0000,0.5342,11.7917,12.5000
2025,haas,Haas F1 Team,ocon,Esteban Ocon,bearman,Oliver Bearman,24,0.5000,34.0000,39.0000,0.4658,12.5000,11.7917
2025,mclaren,McLaren,norris,Lando Norris,piastri,Oscar Piastri,24,0.5833,394.0000,381.0000,0.5084,4.2500,4.2083
2025,mclaren,McLaren,piastri,Oscar Piastri,norris,Lando Norris,24,0.4167,381.0000,394.0000,0.4916,4.2083,4.2500
2025,mercedes,Mercedes,russell,George Russell,antonelli,Andrea Kimi Antonelli,24,0.8750,289.0000,135.0000,0.6816,4.5417,9.8333
2025,mercedes,Mercedes,antonelli,Andrea Kimi Antonelli,russell,George Russell,24,0.1250,135.0000,289.0000,0.3184,9.8333,4.5417
2025,rb,RB F1 Team,hadjar,Isack Hadjar,lawson,Liam Lawson,22,0.6818,50.0000,38.0000,0.5682,11.4545,12.7273
2025,rb,RB F1 Team,lawson,Liam Lawson,hadjar,Isack Hadjar,22,0.3182,38.0000,50.0000,0.4318,12.7273,11.4545
2025,red_bull,Red Bull,max_verstappen,Max Verstappen,tsunoda,Yuki Tsunoda,22,0.9545,359.0000,21.0000,0.9447,3.7273,12.4545
2025,red_bull,Red Bull,tsunoda,Yuki Tsunoda,max_verstappen,Max Verstappen,22,0.0455,21.0000,359.0000,0.0553,12.4545,3.7273
2025,sauber,Sauber,hulkenberg,Nico Hülkenberg,bortoleto,Gabriel Bortoleto,24,0.5417,51.0000,19.0000,0.7286,12.7917,14.2500
2025,sauber,Sauber,bortoleto,Gabriel Bortoleto,hulkenberg,Nico Hülkenberg,24,0.4583,19.0000,51.0000,0.2714,14.2500,12.7917
2025,williams,Williams,albon,Alexander Albon,sainz,Carlos Sainz,24,0.6250,70.0000,54.0000,0.5645,11.0417,12.1667
2025,williams,Williams,sainz,Carlos Sainz,albon,Alexander Albon,24,0.3750,54.0000,70.0000,0.4355,12.1667,11.0417
