season,driver_id,driver_name,constructor_names,starts,total_points,wins,podiums,top10s,avg_finish_position
2020,hulkenberg,Nico Hülkenberg,Racing Point,3,10.0000,0,0,2,11.6667
2020,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,4.0000,0,0,3,14.6471
2020,raikkonen,Kimi Räikkönen,Alfa Romeo,17,4.0000,0,0,2,13.0588
2020,russell,George Russell,"Mercedes, Williams",17,3.0000,0,0,1,15.2941
2020,grosjean,Romain Grosjean,Haas F1 Team,15,2.0000,0,0,1,15.3333
2020,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,1.0000,0,0,1,15.9412
2020,latifi,Nicholas Latifi,Williams,17,0.0000,0,0,0,15.7647
2020,aitken,Jack Aitken,Williams,1,0.0000,0,0,0,16.0000
2020,pietro_fittipaldi,Pietro Fittipaldi,Haas F1 Team,2,0.0000,0,0,0,18.0000
2021,max_verstappen,Max Verstappen,Red Bull,22,388.5000,10,18,19,4.1364
2021,hamilton,Lewis Hamilton,Mercedes,22,385.5000,8,17,20,3.4091
2021,bottas,Valtteri Bottas,Mercedes,22,219.0000,1,11,15,7.4091
2021,perez,Sergio Pérez,Red Bull,22,190.0000,1,5,16,7.5455
2021,sainz,Carlos Sainz,Ferrari,22,163.5000,0,4,20,6.5000
2021,norris,Lando Norris,McLaren,22,160.0000,0,4,20,7.0000
2021,leclerc,Charles Leclerc,Ferrari,22,159.0000,0,1,18,7.7273
2021,ricciardo,Daniel Ricciardo,McLaren,22,114.0000,1,1,13,8.5909
2021,gasly,Pierre Gasly,AlphaTauri,22,110.0000,0,1,15,9.3636
2021,alonso,Fernando Alonso,Alpine F1 Team,22,81.0000,0,1,15,9.9091
2021,ocon,Esteban Ocon,Alpine F1 Team,22,74.0000,1,1,14,10.5909
2021,vettel,Sebastian Vettel,Aston Martin,22,43.0000,0,1,7,12.0455
2021,stroll,Lance Stroll,Aston Martin,22,34.0000,0,0,9,11.9545
2021,tsunoda,Yuki Tsunoda,AlphaTauri,22,32.0000,0,0,7,13.1818
2021,russell,George Russell,Williams,22,16.0000,0,1,4,13.9091
2021,raikkonen,Kimi Räikkönen,Alfa Romeo,20,10.0000,0,0,4,13.2000
2021,latifi,Nicholas Latifi,Williams,22,7.0000,0,0,2,15.5455
2021,giovinazzi,Antonio Giovinazzi,Alfa Romeo,22,3.0000,0,0,2,13.0909
2021,mick_schumacher,Mick Schumacher,Haas F1 Team,22,0.0000,0,0,0,16.9091
2021,mazepin,Nikita Mazepin,Haas F1 Team,22,0.0000,0,0,0,17.8636
2021,kubica,Robert Kubica,Alfa Romeo,2,0.0000,0,0,0,14.5000
2022,max_verstappen,Max Verstappen,Red Bull,22,433.0000,15,17,20,3.5000
2022,leclerc,Charles Leclerc,Ferrari,22,291.0000,3,11,19,5.5000
2022,perez,Sergio Pérez,Red Bull,22,291.0000,2,11,19,5.4091
2022,russell,George Russell,Mercedes,22,262.0000,1,8,20,5.0000
2022,hamilton,Lewis Hamilton,Mercedes,22,233.0000,0,9,19,6.0455
2022,sainz,Carlos Sainz,Ferrari,22,228.0000,1,9,16,7.8636
2022,norris,Lando Norris,McLaren,22,116.0000,0,1,17,8.7727
2022,ocon,Esteban Ocon,Alpine F1 Team,22,89.0000,0,0,16,8.8636
2022,alonso,Fernando Alonso,Alpine F1 Team,22,81.0000,0,0,14,10.8636
2022,bottas,Valtteri Bottas,Alfa Romeo,22,47.0000,0,0,9,12.0909
2022,vettel,Sebastian Vettel,Aston Martin,20,37.0000,0,0,10,11.4500
2022,ricciardo,Daniel Ricciardo,McLaren,22,34.0000,0,0,7,12.5000
2022,gasly,Pierre Gasly,AlphaTauri,22,23.0000,0,0,6,12.4545
2022,kevin_magnussen,Kevin Magnussen,Haas F1 Team,22,21.0000,0,0,6,14.1364
2022,stroll,Lance Stroll,Aston Martin,22,18.0000,0,0,8,12.0455
2022,tsunoda,Yuki Tsunoda,AlphaTauri,22,12.0000,0,0,4,14.5909
2022,mick_schumacher,Mick Schumacher,Haas F1 Team,22,12.0000,0,0,2,14.4091
2022,zhou,Guanyu Zhou,Alfa Romeo,22,6.0000,0,0,3,14.3182
2022,albon,Alexander Albon,Williams,21,4.0000,0,0,3,13.9048
2022,latifi,Nicholas Latifi,Williams,22,2.0000,0,0,1,16.2273
2022,de_vries,Nyck de Vries,Williams,1,2.0000,0,0,1,9.0000
2022,hulkenberg,Nico Hülkenberg,Aston Martin,2,0.0000,0,0,0,14.5000
2023,max_verstappen,Max Verstappen,Red Bull,22,530.0000,19,21,22,1.2727
2023,perez,Sergio Pérez,Red Bull,22,260.0000,2,9,19,5.8636
2023,hamilton,Lewis Hamilton,Mercedes,22,217.0000,0,6,20,6.1818
2023,alonso,Fernando Alonso,Aston Martin,22,198.0000,0,8,19,6.6364
2023,leclerc,Charles Leclerc,Ferrari,22,185.0000,0,6,16,8.2273
2023,norris,Lando Norris,McLaren,22,184.0000,0,7,16,8.0000
2023,sainz,Carlos Sainz,Ferrari,22,178.0000,1,3,18,7.5000
2023,russell,George Russell,Mercedes,22,157.0000,0,2,17,8.0909
2023,piastri,Oscar Piastri,McLaren,22,82.0000,0,2,11,10.9091
2023,stroll,Lance Stroll,Aston Martin,22,68.0000,0,0,12,11.1818
2023,ocon,Esteban Ocon,Alpine F1 Team,22,56.0000,0,1,12,11.8636
2023,gasly,Pierre Gasly,Alpine F1 Team,22,54.0000,0,1,11,10.6818
2023,albon,Alexander Albon,Williams,22,25.0000,0,0,7,12.4091
2023,tsunoda,Yuki Tsunoda,AlphaTauri,22,14.0000,0,0,6,13.1818
2023,bottas,Valtteri Bottas,Alfa Romeo,22,10.0000,0,0,4,13.9545
2023,hulkenberg,Nico Hülkenberg,Haas F1 Team,22,6.0000,0,0,1,14.5455
2023,zhou,Guanyu Zhou,Alfa Romeo,22,6.0000,0,0,3,14.0455
2023,ricciardo,Daniel Ricciardo,AlphaTauri,7,6.0000,0,0,1,12.7143
2023,kevin_magnussen,Kevin Magnussen,Haas F1 Team,22,3.0000,0,0,3,15.5909
2023,lawson,Liam Lawson,AlphaTauri,5,2.0000,0,0,1,12.2000
2023,sargeant,Logan Sargeant,Williams,22,1.0000,0,0,1,15.8182
2023,de_vries,Nyck de Vries,AlphaTauri,10,0.0000,0,0,0,15.9000
2024,max_verstappen,Max Verstappen,Red Bull,24,399.0000,9,14,23,3.6250
2024,norris,Lando Norris,McLaren,24,344.0000,4,13,23,4.2917
2024,leclerc,Charles Leclerc,Ferrari,24,327.0000,3,13,21,4.5417
2024,piastri,Oscar Piastri,McLaren,24,265.0000,2,8,23,5.1250
2024,sainz,Carlos Sainz,Ferrari,23,262.0000,2,9,20,5.6957
2024,russell,George Russell,Mercedes,24,226.0000,2,4,21,6.7500
2024,hamilton,Lewis Hamilton,Mercedes,24,207.0000,2,5,21,6.9583
2024,perez,Sergio Pérez,Red Bull,24,138.0000,0,4,16,9.6250
2024,alonso,Fernando Alonso,Aston Martin,24,70.0000,0,0,14,10.1667
2024,gasly,Pierre Gasly,Alpine F1 Team,24,40.0000,0,1,9,12.8750
2024,hulkenberg,Nico Hülkenberg,Haas F1 Team,24,36.0000,0,0,10,11.6250
2024,tsunoda,Yuki Tsunoda,RB F1 Team,24,29.0000,0,0,9,13.1667
2024,stroll,Lance Stroll,Aston Martin,24,24.0000,0,0,6,13.3750
2024,ocon,Esteban Ocon,Alpine F1 Team,23,23.0000,0,1,5,13.6957
2024,kevin_magnussen,Kevin Magnussen,Haas F1 Team,22,14.0000,0,0,5,13.3636
2024,albon,Alexander Albon,Williams,24,12.0000,0,0,4,14.5417
2024,ricciardo,Daniel Ricciardo,RB F1 Team,18,7.0000,0,0,3,13.3889
2024,bearman,Oliver Bearman,"Ferrari, Haas F1 Team",3,7.0000,0,0,2,9.6667
2024,colapinto,Franco Colapinto,Williams,9,5.0000,0,0,2,13.5556
2024,zhou,Guanyu Zhou,Sauber,24,4.0000,0,0,1,15.5000
2024,lawson,Liam Lawson,RB F1 Team,6,4.0000,0,0,2,13.5000
2024,bottas,Valtteri Bottas,Sauber,24,0.0000,0,0,0,15.8333
2024,sargeant,Logan Sargeant,Williams,14,0.0000,0,0,0,17.1429
2024,doohan,Jack Doohan,Alpine F1 Team,1,0.0000,0,0,0,15.0000
2025,norris,Lando Norris,McLaren,24,394.0000,7,18,21,4.2500
2025,max_verstappen,Max Verstappen,Red Bull,24,389.0000,8,15,23,3.6667
2025,piastri,Oscar Piastri,McLaren,24,381.0000,7,16,22,4.2083
2025,russell,George Russell,Mercedes,24,289.0000,2,9,23,4.5417
2025,leclerc,Charles Leclerc,Ferrari,24,225.0000,0,7,20,6.7500
2025,antonelli,Andrea Kimi Antonelli,Mercedes,24,135.0000,0,3,14,9.8333
2025,hamilton,Lewis Hamilton,Ferrari,24,135.0000,0,0,19,8.5000
2025,albon,Alexander Albon,Williams,24,70.0000,0,0,11,11.0417
2025,sainz,Carlos Sainz,Williams,24,54.0000,0,2,10,12.1667
2025,hulkenberg,Nico Hülkenberg,Sauber,24,51.0000,0,1,9,12.7917
2025,alonso,Fernando Alonso,Aston Martin,24,51.0000,0,0,10,11.8750
2025,hadjar,Isack Hadjar,RB F1 Team,24,50.0000,0,1,10,11.7917
2025,bearman,Oliver Bearman,Haas F1 Team,24,39.0000,0,0,9,11.7917
2025,lawson,Liam Lawson,"RB F1 Team, Red Bull",24,38.0000,0,0,7,12.7917
2025,ocon,Esteban Ocon,Haas F1 Team,24,34.0000,0,0,9,12.5000
2025,stroll,Lance Stroll,Aston Martin,23,29.0000,0,0,6,13.6957
2025,tsunoda,Yuki Tsunoda,"RB F1 Team, Red Bull",24,21.0000,0,0,7,12.5833
2025,gasly,Pierre Gasly,Alpine F1 Team,24,20.0000,0,0,5,14.5833
2025,bortoleto,Gabriel Bortoleto,Sauber,24,19.0000,0,0,5,14.2500
2025,doohan,Jack Doohan,Alpine F1 Team,6,0.0000,0,0,0,16.3333
2025,colapinto,Franco Colapinto,Alpine F1 Team,18,0.0000,0,0,0,16.0556
2026,antonelli,Andrea Kimi Antonelli,Mercedes,4,93.0000,3,4,4,1.2500
2026,russell,George Russell,Mercedes,4,67.0000,1,2,4,2.7500
2026,leclerc,Charles Leclerc,Ferrari,4,46.0000,0,2,4,4.5000
2026,hamilton,Lewis Hamilton,Ferrari,4,43.0000,0,1,4,4.7500
2026,norris,Lando Norris,McLaren,4,38.0000,0,1,3,8.0000
2026,piastri,Oscar Piastri,McLaren,4,33.0000,0,2,2,11.2500
2026,max_verstappen,Max Verstappen,Red Bull,4,22.0000,0,0,3,8.7500
2026,bearman,Oliver Bearman,Haas F1 Team,4,16.0000,0,0,2,11.2500
2026,gasly,Pierre Gasly,Alpine F1 Team,4,15.0000,0,0,3,11.0000
2026,lawson,Liam Lawson,RB F1 Team,4,8.0000,0,0,2,12.2500
2026,colapinto,Franco Colapinto,Alpine F1 Team,4,7.0000,0,0,2,11.7500
2026,arvid_lindblad,Arvid Lindblad,RB F1 Team,4,4.0000,0,0,1,12.0000
2026,sainz,Carlos Sainz,Williams,4,4.0000,0,0,2,12.0000
2026,hadjar,Isack Hadjar,Red Bull,4,4.0000,0,0,1,15.5000
2026,bortoleto,Gabriel Bortoleto,Audi,4,2.0000,0,0,1,13.7500
2026,ocon,Esteban Ocon,Haas F1 Team,4,1.0000,0,0,1,12.0000
2026,albon,Alexander Albon,Williams,4,1.0000,0,0,1,16.0000
2026,perez,Sergio Pérez,Cadillac F1 Team,4,0.0000,0,0,0,16.0000
2026,stroll,Lance Stroll,Aston Martin,4,0.0000,0,0,0,18.2500
2026,alonso,Fernando Alonso,Aston Martin,4,0.0000,0,0,0,17.0000
2026,bottas,Valtteri Bottas,Cadillac F1 Team,4,0.0000,0,0,0,17.2500
2026,hulkenberg,Nico Hülkenberg,Audi,4,0.0000,0,0,0,15.7500
