season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,13,13,8,4.0,57,Finished,0,1,Jolpica-F1,0.0000,11,15.0000,3,0.0000,11.0000,0,15.0000,1,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,12,12,9,2.0,57,Finished,0,1,Jolpica-F1,0.0000,11,1.0000,8,0.0000,14.0000,0,1.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,14,14,10,1.0,57,Finished,0,1,Jolpica-F1,0.0000,11,2.0000,7,0.0000,13.0000,0,2.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,16,16,11,0.0,57,Finished,0,0,Jolpica-F1,0.0000,11,4.0000,6,0.0000,15.0000,0,4.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,15,15,12,0.0,56,+1 Lap,0,0,Jolpica-F1,1.0000,10,1.0000,8,1.0000,10.0000,0,1.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,6,6,13,0.0,56,+1 Lap,0,0,Jolpica-F1,8.0000,6,8.0000,4,8.0000,6.0000,0,8.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,18,18,14,0.0,56,+1 Lap,0,0,Jolpica-F1,2.0000,9,2.0000,7,2.0000,9.0000,0,2.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,russell,RUS,George Russell,British,williams,Williams,British,19,19,15,0.0,56,+1 Lap,0,0,Jolpica-F1,0.0000,11,0.0000,9,0.0000,16.0000,0,0.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,20,20,16,0.0,55,+2 Laps,0,0,Jolpica-F1,0.0000,11,0.0000,9,0.0000,17.0000,0,0.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,17,17,17,0.0,53,Engine,0,0,Jolpica-F1,6.0000,7,6.0000,5,6.0000,7.0000,0,6.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,10,11,18,0.0,53,Out of fuel,0,0,Jolpica-F1,0.0000,11,6.0000,5,0.0000,19.0000,0,6.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,7,7,19,0.0,53,Collision damage,0,0,Jolpica-F1,0.0000,11,0.0000,9,0.0000,20.0000,0,0.0000,0,1,1,1,1,0,0
2019,2,Bahrain Grand Prix,2019-03-31,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,11,8,20,0.0,16,Retired,0,0,Jolpica-F1,0.0000,11,8.0000,4,0.0000,18.0000,0,8.0000,0,1,1,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,1,25.0,56,Finished,1,1,Jolpica-F1,43.0000,2,87.0000,1,21.5000,1.5000,2,43.5000,2,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,2,18.0,56,Finished,1,1,Jolpica-F1,44.0000,1,87.0000,1,22.0000,1.5000,2,43.5000,2,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,3,3,3,15.0,56,Finished,1,1,Jolpica-F1,22.0000,5,48.0000,2,11.0000,4.5000,0,24.0000,1,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,4,12.0,56,Finished,0,1,Jolpica-F1,27.0000,3,31.0000,3,13.5000,3.5000,1,15.5000,1,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,5,10.0,56,Finished,0,1,Jolpica-F1,26.0000,4,48.0000,2,13.0000,4.0000,1,24.0000,1,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,6,6,6,9.0,56,Finished,0,1,Jolpica-F1,4.0000,10,31.0000,3,2.0000,9.5000,0,15.5000,1,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,7,7,7,6.0,55,+1 Lap,0,1,Jolpica-F1,0.0000,15,6.0000,7,0.0000,18.5000,0,3.0000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,12,12,8,4.0,55,+1 Lap,0,1,Jolpica-F1,1.0000,13,3.0000,8,0.5000,11.5000,0,1.5000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13,13,9,2.0,55,+1 Lap,0,1,Jolpica-F1,10.0000,6,10.0000,4,5.0000,7.5000,0,5.0000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,0,,10,1.0,55,+1 Lap,0,1,Jolpica-F1,2.0000,11,3.0000,8,1.0000,11.5000,0,1.5000,0,2,2,1,1,1,1
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,10,10,11,0.0,55,+1 Lap,0,0,Jolpica-F1,0.0000,15,8.0000,5,0.0000,19.0000,0,4.0000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,16,16,12,0.0,55,+1 Lap,0,0,Jolpica-F1,2.0000,11,3.0000,8,1.0000,11.5000,0,1.5000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,9,9,13,0.0,55,+1 Lap,0,0,Jolpica-F1,8.0000,7,8.0000,5,4.0000,9.5000,0,4.0000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,14,14,14,0.0,55,+1 Lap,0,0,Jolpica-F1,0.0000,15,8.0000,5,0.0000,19.5000,0,4.0000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,19,,15,0.0,55,+1 Lap,0,0,Jolpica-F1,0.0000,15,10.0000,4,0.0000,13.0000,0,5.0000,0,2,2,1,1,1,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,russell,RUS,George Russell,British,williams,Williams,British,17,17,16,0.0,54,+2 Laps,0,0,Jolpica-F1,0.0000,15,0.0000,10,0.0000,15.5000,0,0.0000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,18,18,17,0.0,54,+2 Laps,0,0,Jolpica-F1,0.0000,15,0.0000,10,0.0000,16.5000,0,0.0000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,norris,NOR,Lando Norris,British,mclaren,McLaren,British,15,15,18,0.0,50,Collision,0,0,Jolpica-F1,8.0000,7,8.0000,5,4.0000,9.0000,0,4.0000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,11,11,19,0.0,41,Collision,0,0,Jolpica-F1,1.0000,13,3.0000,8,0.5000,11.0000,0,1.5000,0,2,2,1,1,0,0
2019,3,Chinese Grand Prix,2019-04-14,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,8,8,20,0.0,16,Power Unit,0,0,Jolpica-F1,6.0000,9,6.0000,7,3.0000,12.0000,0,3.0000,0,2,2,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,1,25.0,51,Finished,1,1,Jolpica-F1,62.0000,2,130.0000,1,20.6667,1.6667,3,43.3333,3,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,2,18.0,51,Finished,1,1,Jolpica-F1,68.0000,1,130.0000,1,22.6667,1.3333,3,43.3333,3,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,3,3,3,15.0,51,Finished,1,1,Jolpica-F1,37.0000,4,73.0000,2,12.3333,4.0000,1,24.3333,2,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,51,Finished,0,1,Jolpica-F1,39.0000,3,52.0000,3,13.0000,3.6667,1,17.3333,1,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,8,9,5,11.0,51,Finished,0,1,Jolpica-F1,36.0000,5,73.0000,2,12.0000,4.3333,1,24.3333,2,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,5,5,6,8.0,51,Finished,0,1,Jolpica-F1,5.0000,12,7.0000,8,1.6667,10.3333,0,2.3333,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,9,10,7,6.0,51,Finished,0,1,Jolpica-F1,0.0000,16,8.0000,6,0.0000,17.6667,0,2.6667,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,norris,NOR,Lando Norris,British,mclaren,McLaren,British,7,7,8,4.0,51,Finished,0,1,Jolpica-F1,8.0000,8,8.0000,6,2.6667,12.0000,0,2.6667,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,13,14,9,2.0,51,Finished,0,1,Jolpica-F1,2.0000,14,7.0000,8,0.6667,11.6667,0,2.3333,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,0,19,10,1.0,50,+1 Lap,0,1,Jolpica-F1,12.0000,7,12.0000,4,4.0000,8.0000,0,4.0000,0,3,3,1,1,0,1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,11,12,11,0.0,50,+1 Lap,0,0,Jolpica-F1,3.0000,13,4.0000,9,1.0000,11.0000,0,1.3333,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,17,8,12,0.0,50,+1 Lap,0,0,Jolpica-F1,0.0000,16,12.0000,4,0.0000,13.6667,0,4.0000,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,12,13,13,0.0,50,+1 Lap,0,0,Jolpica-F1,8.0000,8,8.0000,6,2.6667,10.6667,0,2.6667,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,15,16,14,0.0,50,+1 Lap,0,0,Jolpica-F1,6.0000,10,12.0000,4,2.0000,14.6667,0,4.0000,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,russell,RUS,George Russell,British,williams,Williams,British,16,17,15,0.0,49,+2 Laps,0,0,Jolpica-F1,0.0000,16,0.0000,10,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,0,18,16,0.0,49,+2 Laps,0,0,Jolpica-F1,0.0000,16,0.0000,10,0.0000,16.6667,0,0.0000,0,3,3,1,1,0,1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,0,20,17,0.0,38,Transmission,0,0,Jolpica-F1,13.0000,6,52.0000,3,4.3333,8.3333,0,17.3333,1,3,3,1,1,0,1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,14,15,18,0.0,38,Brakes,0,0,Jolpica-F1,0.0000,16,8.0000,6,0.0000,16.3333,0,2.6667,0,3,3,1,1,0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,6,6,19,0.0,33,Collision,0,0,Jolpica-F1,1.0000,15,4.0000,9,0.3333,13.6667,0,1.3333,0,3,3,1,1,0,0
