season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,16,16,18,0.0,7,Spun off,0,0,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,17,17,19,0.0,6,Accident,0,0,Formula1.sqlite
2003,1,Australian Grand Prix,2003-03-09,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,2,2,20,0.0,5,Accident,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,7,7,1,10.0,56,Finished,1,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,5,5,2,8.0,56,Finished,1,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,1,1,3,6.0,56,Finished,1,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,17,17,4,5.0,56,Finished,0,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,2,2,5,4.0,55,+1 Lap,0,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,3,3,6,3.0,55,+1 Lap,0,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,button,BUT,Jenson Button,British,bar,BAR,British,9,9,7,2.0,55,+1 Lap,0,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,6,6,8,1.0,55,+1 Lap,0,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,13,13,9,0.0,55,+1 Lap,0,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,20,20,10,0.0,55,+1 Lap,0,1,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,11,11,11,0.0,55,+1 Lap,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,8,8,12,0.0,53,+3 Laps,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,18,18,13,0.0,52,+4 Laps,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,15,15,14,0.0,42,Spun off,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,wilson,,Justin Wilson,British,minardi,Minardi,Italian,19,19,15,0.0,41,Mechanical,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,16,16,16,0.0,35,Engine,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,panis,,Olivier Panis,French,toyota,Toyota,Japanese,10,10,17,0.0,12,Fuel pressure,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,4,4,18,0.0,2,Electrical,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,14,14,19,0.0,,Electrical,0,0,Formula1.sqlite
2003,2,Malaysian Grand Prix,2003-03-23,,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,12,12,20,0.0,,Electrical,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,8,8,1,10.0,54,Finished,1,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,4,4,2,8.0,54,Finished,1,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,10,10,3,6.0,54,Finished,1,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,2,2,4,5.0,54,Finished,0,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,14,14,5,4.0,54,Finished,0,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,13,13,6,3.0,54,Finished,0,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,6,6,7,2.0,54,Finished,0,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,5,5,8,1.0,54,Finished,0,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,3,3,9,0.0,53,Accident,0,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,18,18,10,0.0,53,+1 Lap,0,1,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,1,1,11,0.0,47,Fuel system,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,button,BUT,Jenson Button,British,bar,BAR,British,11,11,12,0.0,33,Accident,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,19,19,13,0.0,31,Spun off,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,7,7,14,0.0,27,Accident,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,9,9,15,0.0,25,Accident,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,17,17,16,0.0,25,Accident,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,panis,,Olivier Panis,French,toyota,Toyota,Japanese,15,15,17,0.0,18,Collision,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,16,16,18,0.0,18,Suspension,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,wilson,,Justin Wilson,British,minardi,Minardi,Italian,20,20,19,0.0,16,Spun off,0,0,Formula1.sqlite
2003,3,Brazilian Grand Prix,2003-04-06,,interlagos,AutÃ_dromo JosÃ© Carlos Pace,SÃ£o Paulo,Brazil,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,12,12,20,0.0,8,Engine,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,62,Finished,1,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,6,6,2,8.0,62,Finished,1,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,3,3,3,6.0,62,Finished,1,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,2,2,4,5.0,62,Finished,0,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,12,12,5,4.0,62,Finished,0,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,8,8,6,3.0,62,Finished,0,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,4,4,7,2.0,62,Finished,0,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,button,BUT,Jenson Button,British,bar,BAR,British,9,9,8,1.0,61,+1 Lap,0,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,panis,,Olivier Panis,French,toyota,Toyota,Japanese,10,10,9,0.0,61,+1 Lap,0,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,11,11,10,0.0,61,+1 Lap,0,1,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,14,14,11,0.0,61,+1 Lap,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,13,13,12,0.0,61,+1 Lap,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,16,16,13,0.0,61,+1 Lap,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,15,15,14,0.0,60,+2 Laps,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,17,17,15,0.0,57,+5 Laps,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,5,5,16,0.0,54,Driveshaft,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,19,19,17,0.0,51,Oil line,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,20,20,18,0.0,38,Electrical,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,wilson,,Justin Wilson,British,minardi,Minardi,Italian,18,18,19,0.0,23,Fuel rig,0,0,Formula1.sqlite
2003,4,San Marino Grand Prix,2003-04-20,,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,7,7,20,0.0,19,Engine,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,65,Finished,1,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,3,3,2,8.0,65,Finished,1,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,2,2,3,6.0,65,Finished,1,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,9,9,4,5.0,65,Finished,0,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,7,7,5,4.0,64,+1 Lap,0,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,13,13,6,3.0,64,+1 Lap,0,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,12,12,7,2.0,64,+1 Lap,0,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,15,15,8,1.0,63,+2 Laps,0,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,button,BUT,Jenson Button,British,bar,BAR,British,5,5,9,0.0,63,+2 Laps,0,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,14,14,10,0.0,63,+2 Laps,0,1,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,wilson,,Justin Wilson,British,minardi,Minardi,Italian,18,18,11,0.0,63,+2 Laps,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,19,19,12,0.0,62,+3 Laps,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,17,17,13,0.0,43,Engine,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,panis,,Olivier Panis,French,toyota,Toyota,Japanese,6,6,14,0.0,41,Gearbox,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,10,10,15,0.0,38,Suspension,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,8,8,16,0.0,17,Collision,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,11,11,17,0.0,12,Electrical,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,4,4,18,0.0,,Collision,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,16,16,19,0.0,,Launch control,0,0,Formula1.sqlite
2003,5,Spanish Grand Prix,2003-05-04,,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ_,Spain,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,20,20,20,0.0,,Collision,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,69,Finished,1,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,2,2,2,8.0,69,Finished,1,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,5,5,3,6.0,69,Finished,1,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,button,BUT,Jenson Button,British,bar,BAR,British,7,7,4,5.0,69,Finished,0,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,14,14,5,4.0,69,Finished,0,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,10,10,6,3.0,68,+1 Lap,0,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,17,17,7,2.0,68,+1 Lap,0,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,6,6,8,1.0,68,+1 Lap,0,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,8,8,9,0.0,68,+1 Lap,0,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,13,13,10,0.0,68,+1 Lap,0,1,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,16,16,11,0.0,68,+1 Lap,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,12,12,12,0.0,68,+1 Lap,0,0,Formula1.sqlite
