season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,17,8,12,0.0,50,+1 Lap,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,12,13,13,0.0,50,+1 Lap,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,15,16,14,0.0,50,+1 Lap,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,russell,RUS,George Russell,British,williams,Williams,British,16,17,15,0.0,49,+2 Laps,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,0,18,16,0.0,49,+2 Laps,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,0,20,17,0.0,38,Transmission,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,14,15,18,0.0,38,Brakes,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,6,6,19,0.0,33,Collision,0,0,Jolpica-F1
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,10,11,20,0.0,31,Collision,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,1,26.0,66,Finished,1,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,2,18.0,66,Finished,1,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,3,15.0,66,Finished,1,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,3,3,4,12.0,66,Finished,0,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,5,10.0,66,Finished,0,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,6,6,6,8.0,66,Finished,0,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,8,8,7,6.0,66,Finished,0,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,12,13,8,4.0,66,Finished,0,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,9,9,9,2.0,66,Finished,0,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,7,7,10,1.0,66,Finished,0,1,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,11,12,11,0.0,66,Finished,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,13,10,12,0.0,66,Finished,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,0,16,13,0.0,66,Finished,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,14,14,0.0,66,Finished,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,15,15,15,0.0,66,Finished,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,18,18,16,0.0,66,Finished,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,russell,RUS,George Russell,British,williams,Williams,British,19,19,17,0.0,65,+1 Lap,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,17,20,18,0.0,65,+1 Lap,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,16,17,19,0.0,44,Collision,0,0,Jolpica-F1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,norris,NOR,Lando Norris,British,mclaren,McLaren,British,10,11,20,0.0,44,Collision,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,78,Finished,1,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,4,4,2,18.0,78,Finished,1,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,3,15.0,78,Finished,1,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,4,12.0,78,Finished,0,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,8,5,5,11.0,78,Finished,0,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,9,9,6,8.0,78,Finished,0,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,7,8,7,6.0,78,Finished,0,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,10,10,8,4.0,78,Finished,0,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,6,7,9,2.0,78,Finished,0,1,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,13,13,10,1.0,78,Finished,0,1,Jolpica-F1
